Indices,label,prediction
"(426, 438, 29)",1.0,0.014431937597692013
"(167, 382, 29)",1.0,0.012014583684504032
"(250, 466, 52)",1.0,0.0015661317156627774
"(70, 397, 50)",1.0,0.00897262804210186
"(312, 267, 12)",1.0,0.0009621211793273687
"(80, 196, 29)",1.0,0.025029875338077545
"(57, 507, 50)",1.0,0.013791784644126892
"(538, 408, 31)",1.0,0.02319004200398922
"(286, 175, 29)",1.0,0.01814696379005909
"(412, 118, 29)",1.0,0.01389318984001875
"(385, 304, 52)",1.0,0.013757038861513138
"(354, 44, 24)",1.0,0.002523633651435375
"(144, 6, 29)",1.0,0.025879021733999252
"(336, 368, 50)",1.0,0.010853140614926815
"(431, 251, 29)",1.0,0.02668485976755619
"(9, 483, 8)",1.0,0.002814708510413766
"(405, 32, 29)",1.0,0.028867337852716446
"(132, 445, 31)",1.0,0.026778537780046463
"(227, 388, 50)",1.0,0.014009031467139721
"(548, 277, 32)",1.0,0.00010484213271411136
"(388, 356, 31)",1.0,0.021620478481054306
"(205, 76, 31)",1.0,0.01507988665252924
"(336, 177, 50)",1.0,0.0056709530763328075
"(170, 108, 31)",1.0,0.03191657364368439
"(520, 63, 5)",1.0,0.0006505328346975148
"(358, 381, 31)",1.0,0.02770315669476986
"(24, 266, 29)",1.0,0.020748764276504517
"(344, 82, 24)",1.0,0.0007691928767599165
"(487, 227, 52)",1.0,0.00239080679602921
"(216, 343, 63)",1.0,0.00022763415472581983
"(24, 496, 29)",1.0,0.01020513754338026
"(352, 466, 12)",1.0,0.001771631883457303
"(55, 426, 29)",1.0,0.0211626086384058
"(85, 259, 50)",1.0,0.014081297442317009
"(297, 195, 50)",1.0,0.011305537074804306
"(131, 291, 52)",1.0,0.011537754908204079
"(336, 97, 52)",1.0,0.004075655713677406
"(243, 24, 31)",1.0,0.012921882793307304
"(233, 267, 12)",1.0,0.0018683361122384667
"(188, 246, 31)",1.0,0.018172450363636017
"(472, 367, 31)",1.0,0.00735181849449873
"(450, 250, 31)",1.0,0.02328481897711754
"(127, 348, 29)",1.0,0.014600168913602829
"(482, 431, 29)",1.0,0.00838437955826521
"(379, 288, 52)",1.0,0.002214353997260332
"(414, 236, 50)",1.0,0.007564563304185867
"(531, 143, 31)",1.0,0.007779077626764774
"(487, 466, 12)",1.0,0.0014576842077076435
"(520, 274, 31)",1.0,0.01312981080263853
"(535, 419, 31)",1.0,0.02046383172273636
"(546, 533, 50)",1.0,0.0022491817362606525
"(353, 87, 29)",1.0,0.00906108133494854
"(508, 2, 29)",1.0,0.029336081817746162
"(310, 189, 52)",1.0,0.0009279657388105989
"(467, 110, 29)",1.0,0.016826976090669632
"(371, 271, 50)",1.0,0.015483025461435318
"(128, 319, 50)",1.0,0.007018818520009518
"(26, 271, 31)",1.0,0.019724570214748383
"(537, 6, 29)",1.0,0.018597476184368134
"(190, 401, 49)",1.0,0.0002898941747844219
"(495, 231, 50)",1.0,0.010079530067741871
"(212, 229, 31)",1.0,0.018649378791451454
"(473, 399, 24)",1.0,0.0009660297073423862
"(23, 160, 31)",1.0,0.0278011504560709
"(511, 96, 24)",1.0,0.0010439757024869323
"(386, 97, 12)",1.0,0.0019114211900159717
"(237, 5, 50)",1.0,0.007254829164594412
"(493, 174, 54)",1.0,0.001670367899350822
"(233, 395, 21)",1.0,0.0003950946847908199
"(445, 308, 47)",1.0,0.0032386486418545246
"(242, 149, 50)",1.0,0.01355159655213356
"(315, 175, 29)",1.0,0.013647094368934631
"(111, 23, 29)",1.0,0.01980017125606537
"(66, 75, 50)",1.0,0.01255975291132927
"(171, 206, 29)",1.0,0.0237257219851017
"(366, 399, 24)",1.0,0.001130628981627524
"(497, 158, 31)",1.0,0.021802235394716263
"(476, 55, 31)",1.0,0.011252813041210175
"(143, 139, 5)",1.0,0.0006667855777777731
"(128, 540, 52)",1.0,0.005353161133825779
"(425, 467, 29)",1.0,0.020282596349716187
"(549, 128, 12)",1.0,0.0012772129848599434
"(232, 101, 50)",1.0,0.010503130033612251
"(51, 160, 50)",1.0,0.011070883832871914
"(9, 144, 8)",1.0,0.00351039064116776
"(290, 4, 54)",1.0,0.001754859695211053
"(502, 413, 31)",1.0,0.018280839547514915
"(91, 55, 31)",1.0,0.01512763649225235
"(209, 457, 29)",1.0,0.01818269118666649
"(66, 21, 31)",1.0,0.025368602946400642
"(302, 339, 12)",1.0,0.0022814476396888494
"(158, 39, 31)",1.0,0.018270332366228104
"(41, 548, 47)",1.0,0.003175705438479781
"(289, 223, 31)",1.0,0.00882694311439991
"(477, 56, 34)",1.0,0.00033164460910484195
"(80, 375, 29)",1.0,0.025584585964679718
"(343, 152, 29)",1.0,0.014173006638884544
"(250, 64, 41)",1.0,0.001827166648581624
"(514, 434, 50)",1.0,0.005299594718962908
"(405, 25, 29)",1.0,0.021989211440086365
"(445, 425, 31)",1.0,0.013225408270955086
"(513, 33, 29)",1.0,0.030739132314920425
"(531, 457, 29)",1.0,0.011448265984654427
"(537, 417, 29)",1.0,0.0239417627453804
"(54, 131, 12)",1.0,0.004479638300836086
"(144, 361, 12)",1.0,0.0030650498811155558
"(1, 27, 29)",1.0,0.016048366203904152
"(408, 450, 31)",1.0,0.01633845828473568
"(0, 163, 29)",1.0,0.0217059925198555
"(27, 227, 52)",1.0,0.0015697918133810163
"(412, 382, 29)",1.0,0.005534753669053316
"(312, 69, 31)",1.0,0.02058194763958454
"(461, 6, 40)",1.0,0.0013847112422809005
"(100, 114, 52)",1.0,0.005421596113592386
"(495, 472, 50)",1.0,0.008545756340026855
"(115, 101, 50)",1.0,0.01295176986604929
"(94, 114, 52)",1.0,0.0017851198790594935
"(472, 522, 31)",1.0,0.010240660980343819
"(156, 287, 47)",1.0,0.002714703790843487
"(242, 366, 31)",1.0,0.015361793339252472
"(481, 70, 50)",1.0,0.016553979367017746
"(431, 393, 52)",1.0,0.011756238527595997
"(128, 80, 50)",1.0,0.007291927933692932
"(315, 308, 29)",1.0,0.010596152395009995
"(315, 199, 29)",1.0,0.011177144944667816
"(386, 131, 12)",1.0,0.0032802296336740255
"(152, 376, 12)",1.0,0.005769756622612476
"(332, 263, 49)",1.0,0.0009801065316423774
"(275, 372, 47)",1.0,0.0026004426181316376
"(495, 239, 29)",1.0,0.013122450560331345
"(531, 176, 29)",1.0,0.020611274987459183
"(360, 5, 49)",1.0,0.0007541563827544451
"(524, 13, 31)",1.0,0.01657346449792385
"(163, 492, 29)",1.0,0.013035150244832039
"(246, 110, 31)",1.0,0.01246864628046751
"(544, 294, 50)",1.0,0.00587984174489975
"(213, 167, 31)",1.0,0.019612573087215424
"(60, 341, 52)",1.0,0.012224053032696247
"(21, 110, 19)",1.0,0.0005832790047861636
"(143, 187, 5)",1.0,0.0003296428476460278
"(363, 531, 31)",1.0,0.008318659849464893
"(87, 70, 8)",1.0,0.0019261986017227173
"(430, 382, 47)",1.0,0.003377719549462199
"(7, 257, 50)",1.0,0.005630155093967915
"(143, 387, 5)",1.0,0.00025568483397364616
"(190, 108, 31)",1.0,0.023634763434529305
"(284, 378, 31)",1.0,0.012797631323337555
"(165, 521, 63)",1.0,0.0001994595368159935
"(333, 461, 50)",1.0,0.00839618593454361
"(115, 390, 50)",1.0,0.00698764156550169
"(283, 183, 31)",1.0,0.014564523473381996
"(336, 174, 50)",1.0,0.009848468005657196
"(203, 466, 12)",1.0,0.0012740567326545715
"(537, 295, 29)",1.0,0.024451449513435364
"(30, 52, 29)",1.0,0.00640192860737443
"(315, 461, 29)",1.0,0.019791124388575554
"(445, 270, 47)",1.0,0.0013451142003759742
"(461, 29, 40)",1.0,0.0009678872302174568
"(53, 58, 19)",1.0,9.202848741551861e-05
"(370, 490, 50)",1.0,0.01700623333454132
"(237, 524, 50)",1.0,0.007996873930096626
"(249, 372, 31)",1.0,0.011029191315174103
"(14, 2, 4)",1.0,0.0011506122536957264
"(96, 66, 31)",1.0,0.024811621755361557
"(119, 13, 31)",1.0,0.012106494978070259
"(351, 376, 52)",1.0,0.01315110269933939
"(137, 329, 47)",1.0,0.005497843027114868
"(171, 395, 21)",1.0,0.0006389908376149833
"(10, 277, 56)",1.0,0.0010866079246625304
"(271, 530, 31)",1.0,0.007264651823788881
"(334, 166, 41)",1.0,0.00565935717895627
"(450, 63, 31)",1.0,0.013249454088509083
"(191, 219, 50)",1.0,0.015127007849514484
"(283, 246, 31)",1.0,0.009922313503921032
"(393, 399, 8)",1.0,0.0034304989967495203
"(107, 444, 31)",1.0,0.006017311941832304
"(535, 398, 29)",1.0,0.029930759221315384
"(370, 397, 50)",1.0,0.006367424502968788
"(545, 206, 50)",1.0,0.008840075694024563
"(475, 127, 56)",1.0,0.0013984169345349073
"(495, 487, 50)",1.0,0.01043155137449503
"(113, 58, 36)",1.0,0.0002383575338171795
"(319, 28, 29)",1.0,0.02925584837794304
"(345, 171, 50)",1.0,0.007394728250801563
"(293, 247, 31)",1.0,0.02879989892244339
"(286, 127, 29)",1.0,0.010433575138449669
"(535, 231, 36)",1.0,0.00039898836985230446
"(130, 333, 14)",1.0,0.0003849391359835863
"(331, 393, 54)",1.0,0.0009004931198433042
"(373, 169, 52)",1.0,0.011217236518859863
"(290, 129, 54)",1.0,0.0007942899246700108
"(187, 115, 31)",1.0,0.01667007803916931
"(279, 509, 50)",1.0,0.011261810548603535
"(431, 334, 29)",1.0,0.02295849658548832
"(153, 85, 50)",1.0,0.016374599188566208
"(537, 69, 9)",1.0,8.043435809668154e-05
"(412, 174, 29)",1.0,0.008858954533934593
"(104, 189, 52)",1.0,0.0030369218438863754
"(1, 204, 29)",1.0,0.027606243267655373
"(314, 375, 29)",1.0,0.025625139474868774
"(227, 297, 50)",1.0,0.006359571125358343
"(377, 356, 31)",1.0,0.007698992267251015
"(101, 131, 52)",1.0,0.014247434213757515
"(3, 244, 50)",1.0,0.007160339970141649
"(412, 33, 29)",1.0,0.020799098536372185
"(282, 305, 29)",1.0,0.02155160903930664
"(348, 290, 34)",1.0,0.0007070237188600004
"(353, 127, 8)",1.0,0.0022159256041049957
"(457, 271, 41)",1.0,0.004381215199828148
"(498, 57, 31)",1.0,0.013238335028290749
"(431, 200, 29)",1.0,0.02437424287199974
"(445, 377, 47)",1.0,0.002898259088397026
"(427, 420, 47)",1.0,0.0017050887690857053
"(3, 2, 4)",1.0,0.00047057156916707754
"(144, 233, 29)",1.0,0.01708834432065487
"(150, 524, 31)",1.0,0.012032249942421913
"(165, 361, 63)",1.0,0.0002283404755871743
"(334, 529, 29)",1.0,0.023266391828656197
"(65, 468, 31)",1.0,0.013716140761971474
"(531, 241, 29)",1.0,0.019288960844278336
"(85, 347, 29)",1.0,0.03495227172970772
"(228, 425, 29)",1.0,0.013219238258898258
"(119, 206, 31)",1.0,0.015451014041900635
"(444, 37, 39)",1.0,0.0001496492768637836
"(420, 468, 31)",1.0,0.010820155031979084
"(283, 254, 31)",1.0,0.007443742826581001
"(252, 321, 56)",1.0,0.0009688743739388883
"(295, 63, 31)",1.0,0.013346178457140923
"(535, 379, 29)",1.0,0.013709312304854393
"(410, 114, 52)",1.0,0.0014429835136979818
"(80, 305, 29)",1.0,0.025574451312422752
"(14, 432, 29)",1.0,0.0259960126131773
"(187, 449, 31)",1.0,0.026404472067952156
"(228, 359, 50)",1.0,0.012051713652908802
"(246, 264, 38)",1.0,4.998277290724218e-05
"(111, 127, 29)",1.0,0.014817395247519016
"(30, 136, 50)",1.0,0.006841546390205622
"(370, 478, 8)",1.0,0.0016503764782100916
"(167, 439, 31)",1.0,0.009987466037273407
"(500, 158, 8)",1.0,0.0020053850021213293
"(410, 227, 52)",1.0,0.0032233346719294786
"(231, 292, 52)",1.0,0.006645022425800562
"(292, 549, 31)",1.0,0.02120419777929783
"(313, 61, 50)",1.0,0.010257954709231853
"(165, 2, 4)",1.0,0.0009654925088398159
"(66, 324, 56)",1.0,0.0014869143487885594
"(536, 361, 12)",1.0,0.004600513726472855
"(279, 302, 29)",1.0,0.023722102865576744
"(545, 118, 50)",1.0,0.005167548079043627
"(286, 299, 50)",1.0,0.00614539161324501
"(124, 393, 29)",1.0,0.018846597522497177
"(418, 372, 29)",1.0,0.0177349504083395
"(174, 114, 52)",1.0,0.003909280989319086
"(343, 161, 50)",1.0,0.009521176107227802
"(416, 238, 29)",1.0,0.00692383386194706
"(219, 13, 31)",1.0,0.02608056366443634
"(116, 376, 12)",1.0,0.003321436233818531
"(130, 375, 14)",1.0,0.0005653087282553315
"(328, 289, 31)",1.0,0.012276185676455498
"(289, 143, 31)",1.0,0.00935300625860691
"(461, 210, 40)",1.0,0.0020456290803849697
"(273, 52, 29)",1.0,0.021328404545783997
"(315, 496, 29)",1.0,0.0088849738240242
"(378, 401, 49)",1.0,0.00022108902339823544
"(199, 294, 31)",1.0,0.021698616445064545
"(77, 15, 56)",1.0,0.0015792433405295014
"(418, 346, 29)",1.0,0.021551720798015594
"(480, 322, 56)",1.0,0.0020231788512319326
"(315, 420, 29)",1.0,0.009753097780048847
"(359, 328, 31)",1.0,0.028787996619939804
"(431, 29, 50)",1.0,0.009989608079195023
"(286, 310, 29)",1.0,0.01867234706878662
"(197, 395, 21)",1.0,0.00024111646052915603
"(5, 95, 55)",1.0,1.784069354471285e-05
"(478, 376, 12)",1.0,0.006129871122539043
"(20, 63, 5)",1.0,0.0006281561218202114
"(171, 382, 29)",1.0,0.020130237564444542
"(103, 390, 52)",1.0,0.004772237502038479
"(225, 49, 29)",1.0,0.02093818224966526
"(167, 120, 31)",1.0,0.029115837067365646
"(144, 237, 29)",1.0,0.02032841369509697
"(431, 258, 50)",1.0,0.006403370760381222
"(157, 64, 31)",1.0,0.01018800400197506
"(486, 459, 59)",1.0,0.0006199492490850389
"(305, 159, 64)",1.0,8.485497528454289e-05
"(51, 349, 50)",1.0,0.010841082781553268
"(139, 376, 31)",1.0,0.013484938070178032
"(25, 114, 52)",1.0,0.002883078996092081
"(351, 13, 31)",1.0,0.02039095014333725
"(20, 495, 31)",1.0,0.012316374108195305
"(132, 468, 31)",1.0,0.014724996872246265
"(317, 330, 31)",1.0,0.004465172998607159
"(85, 308, 29)",1.0,0.012303483672440052
"(500, 2, 4)",1.0,0.0005946150049567223
"(105, 337, 47)",1.0,0.0026919736992567778
"(530, 389, 29)",1.0,0.020987434312701225
"(26, 363, 31)",1.0,0.010890933685004711
"(3, 385, 50)",1.0,0.008683411404490471
"(163, 101, 50)",1.0,0.012210129760205746
"(537, 80, 29)",1.0,0.01117755938321352
"(225, 101, 50)",1.0,0.007461862172931433
"(383, 2, 4)",1.0,0.0002948424662463367
"(239, 179, 52)",1.0,0.009598801843822002
"(136, 500, 8)",1.0,0.0030738194473087788
"(493, 1, 54)",1.0,0.0014080788241699338
"(422, 308, 31)",1.0,0.013436846435070038
"(545, 353, 8)",1.0,0.004342494998127222
"(520, 376, 31)",1.0,0.015395170077681541
"(368, 131, 12)",1.0,0.003565123537555337
"(225, 478, 50)",1.0,0.004020428750663996
"(4, 24, 31)",1.0,0.009819520637392998
"(163, 440, 29)",1.0,0.02423713356256485
"(322, 71, 47)",1.0,0.0033677055034786463
"(86, 487, 41)",1.0,0.0004533859610091895
"(279, 277, 50)",1.0,0.009383144788444042
"(431, 354, 29)",1.0,0.024719374254345894
"(128, 185, 50)",1.0,0.007916983217000961
"(446, 159, 34)",1.0,0.0030107672791928053
"(280, 396, 14)",1.0,0.001297347596846521
"(190, 394, 34)",1.0,0.0005751862772740424
"(150, 535, 31)",1.0,0.028658675029873848
"(264, 66, 31)",1.0,0.02379627898335457
"(266, 166, 41)",1.0,0.006196821574121714
"(265, 425, 29)",1.0,0.01796686090528965
"(505, 182, 29)",1.0,0.01552512589842081
"(412, 332, 29)",1.0,0.011562817730009556
"(412, 104, 50)",1.0,0.006975086871534586
"(425, 378, 29)",1.0,0.00707169808447361
"(191, 388, 31)",1.0,0.028546158224344254
"(334, 260, 29)",1.0,0.029902882874011993
"(426, 291, 52)",1.0,0.009112605825066566
"(319, 206, 29)",1.0,0.019557569175958633
"(243, 66, 24)",1.0,0.0018392676720395684
"(521, 310, 29)",1.0,0.014166638255119324
"(334, 246, 31)",1.0,0.019281789660453796
"(14, 238, 29)",1.0,0.025042902678251266
"(271, 113, 36)",1.0,0.0005701861809939146
"(131, 189, 52)",1.0,0.003002006094902754
"(228, 227, 52)",1.0,0.0049629053100943565
"(412, 241, 29)",1.0,0.020137889310717583
"(530, 248, 31)",1.0,0.009473980404436588
"(49, 273, 63)",1.0,0.0003118104941677302
"(39, 93, 41)",1.0,0.0030396627262234688
"(293, 445, 50)",1.0,0.011762522161006927
"(209, 178, 52)",1.0,0.008705426007509232
"(111, 4, 29)",1.0,0.02446581982076168
"(294, 308, 31)",1.0,0.012974243611097336
"(490, 274, 31)",1.0,0.006632059812545776
"(119, 355, 41)",1.0,0.0024387426674365997
"(47, 5, 39)",1.0,6.280856905505061e-05
"(355, 376, 12)",1.0,0.005053993314504623
"(475, 299, 8)",1.0,0.0016370444791391492
"(386, 370, 47)",1.0,0.002840503118932247
"(123, 455, 31)",1.0,0.009417088702321053
"(2, 445, 31)",1.0,0.021286530420184135
"(246, 249, 59)",1.0,0.00047982472460716963
"(480, 107, 14)",1.0,0.00136252969969064
"(537, 64, 50)",1.0,0.008901462890207767
"(432, 394, 52)",1.0,0.009456542320549488
"(6, 189, 52)",1.0,0.0014009971637278795
"(87, 477, 8)",1.0,0.002038239734247327
"(55, 9, 29)",1.0,0.014053578488528728
"(144, 304, 52)",1.0,0.010539835318922997
"(431, 121, 8)",1.0,0.002607097616419196
"(209, 492, 29)",1.0,0.012058299034833908
"(521, 125, 29)",1.0,0.023733176290988922
"(279, 384, 29)",1.0,0.014963802881538868
"(382, 397, 50)",1.0,0.006607037968933582
"(244, 376, 12)",1.0,0.0046379598788917065
"(545, 70, 50)",1.0,0.008893681690096855
"(57, 343, 52)",1.0,0.005954951047897339
"(334, 21, 31)",1.0,0.028109226375818253
"(245, 39, 31)",1.0,0.015782885253429413
"(39, 520, 31)",1.0,0.02661912888288498
"(225, 382, 29)",1.0,0.014827203936874866
"(124, 4, 52)",1.0,0.012886551208794117
"(216, 286, 63)",1.0,0.00045401958050206304
"(280, 446, 14)",1.0,0.002558056963607669
"(124, 351, 52)",1.0,0.00820315070450306
"(323, 37, 47)",1.0,0.0033003732096403837
"(521, 114, 50)",1.0,0.005368662066757679
"(535, 432, 29)",1.0,0.02149970270693302
"(486, 478, 8)",1.0,0.0017696016002446413
"(199, 195, 31)",1.0,0.019534951075911522
"(397, 489, 31)",1.0,0.0138629712164402
"(315, 178, 50)",1.0,0.011697237379848957
"(399, 136, 41)",1.0,0.001993454759940505
"(377, 388, 31)",1.0,0.010660955682396889
"(85, 192, 29)",1.0,0.020385663956403732
"(363, 350, 31)",1.0,0.011709393933415413
"(495, 267, 12)",1.0,0.0025800380390137434
"(345, 173, 29)",1.0,0.014894204214215279
"(284, 170, 31)",1.0,0.01881479099392891
"(387, 425, 31)",1.0,0.01616446115076542
"(431, 221, 29)",1.0,0.022571202367544174
"(33, 376, 12)",1.0,0.003076718421652913
"(388, 210, 49)",1.0,0.0007084288517944515
"(489, 376, 50)",1.0,0.014665943570435047
"(54, 194, 31)",1.0,0.015448523685336113
"(537, 379, 29)",1.0,0.019268229603767395
"(3, 405, 50)",1.0,0.0074247452430427074
"(334, 241, 29)",1.0,0.022881459444761276
"(346, 24, 31)",1.0,0.008813012391328812
"(150, 71, 31)",1.0,0.02114306204020977
"(487, 30, 8)",1.0,0.0029848029371351004
"(315, 431, 50)",1.0,0.007621549069881439
"(93, 405, 56)",1.0,0.001834343420341611
"(422, 477, 34)",1.0,0.0014752810820937157
"(521, 351, 29)",1.0,0.01591128669679165
"(124, 117, 29)",1.0,0.009521321393549442
"(195, 422, 31)",1.0,0.012750411406159401
"(493, 495, 54)",1.0,0.0011796059552580118
"(37, 313, 39)",1.0,7.260181882884353e-05
"(487, 24, 8)",1.0,0.0010856201406568289
"(514, 272, 29)",1.0,0.0038423719815909863
"(225, 363, 29)",1.0,0.019281702116131783
"(40, 153, 29)",1.0,0.012606466189026833
"(177, 229, 31)",1.0,0.023097993806004524
"(252, 322, 56)",1.0,0.0021614667493849993
"(279, 110, 29)",1.0,0.015832727774977684
"(371, 347, 29)",1.0,0.028223998844623566
"(445, 408, 47)",1.0,0.004373735748231411
"(146, 466, 52)",1.0,0.0019097195472568274
"(80, 387, 31)",1.0,0.009802058339118958
"(521, 56, 29)",1.0,0.016217539086937904
"(432, 427, 52)",1.0,0.004913851618766785
"(372, 290, 34)",1.0,0.0013854902936145663
"(75, 206, 29)",1.0,0.03242656588554382
"(400, 364, 14)",1.0,0.001423283014446497
"(275, 410, 62)",1.0,0.0011159334098920226
"(163, 384, 29)",1.0,0.02557682991027832
"(529, 550, 49)",1.0,0.00046407387708313763
"(435, 267, 5)",1.0,0.0009824185399338603
"(514, 258, 50)",1.0,0.0024460479617118835
"(85, 446, 29)",1.0,0.02351444587111473
"(398, 227, 52)",1.0,0.007247695699334145
"(345, 334, 29)",1.0,0.0182456336915493
"(39, 127, 41)",1.0,0.0017479097004979849
"(292, 283, 50)",1.0,0.008663554675877094
"(319, 513, 29)",1.0,0.018707601353526115
"(509, 164, 31)",1.0,0.027845319360494614
"(1, 310, 29)",1.0,0.01729637011885643
"(461, 233, 40)",1.0,0.0013436601730063558
"(372, 348, 31)",1.0,0.02203385904431343
"(431, 467, 29)",1.0,0.021359210833907127
"(92, 37, 47)",1.0,0.0055790250189602375
"(531, 166, 41)",1.0,0.0016375236446037889
"(71, 350, 31)",1.0,0.02540547400712967
"(332, 459, 59)",1.0,0.0009961838368326426
"(336, 394, 50)",1.0,0.014286008663475513
"(315, 241, 29)",1.0,0.02068532630801201
"(508, 126, 29)",1.0,0.016558488830924034
"(324, 332, 47)",1.0,0.004654269199818373
"(529, 250, 29)",1.0,0.013060096651315689
"(1, 199, 29)",1.0,0.0219339057803154
"(250, 97, 41)",1.0,0.0023448877036571503
"(545, 200, 50)",1.0,0.010276390239596367
"(2, 391, 50)",1.0,0.006458695977926254
"(305, 361, 52)",1.0,0.008394310250878334
"(535, 467, 29)",1.0,0.0222981795668602
"(540, 236, 50)",1.0,0.005068346858024597
"(509, 376, 52)",1.0,0.005411857273429632
"(293, 526, 31)",1.0,0.022713612765073776
"(3, 535, 50)",1.0,0.006190909538418055
"(209, 292, 52)",1.0,0.008682290092110634
"(426, 75, 50)",1.0,0.006714506074786186
"(447, 229, 31)",1.0,0.022557510063052177
"(503, 66, 24)",1.0,0.001525626052170992
"(426, 244, 50)",1.0,0.009085848927497864
"(143, 267, 5)",1.0,0.0006180655909702182
"(111, 326, 29)",1.0,0.0058406805619597435
"(56, 13, 29)",1.0,0.012387157417833805
"(324, 328, 47)",1.0,0.0064264340326189995
"(127, 107, 52)",1.0,0.008118846453726292
"(93, 65, 31)",1.0,0.0260650422424078
