Indices,label,prediction
"(324, 114, 55)",1.0,3.1879553716862574e-05
"(270, 464, 49)",1.0,0.0007748209754936397
"(493, 496, 54)",1.0,0.00035437141195870936
"(228, 91, 29)",1.0,0.019850997254252434
"(65, 267, 31)",1.0,0.012344219721853733
"(535, 101, 50)",1.0,0.022391576319932938
"(365, 166, 41)",1.0,0.0020681468304246664
"(440, 101, 50)",1.0,0.01960611715912819
"(461, 22, 40)",1.0,0.0006414593663066626
"(143, 379, 5)",1.0,0.0008533463696949184
"(27, 75, 50)",1.0,0.010651719756424427
"(59, 5, 50)",1.0,0.008118817582726479
"(326, 33, 29)",1.0,0.019252799451351166
"(508, 73, 29)",1.0,0.02181517891585827
"(496, 291, 52)",1.0,0.008102900348603725
"(1, 336, 50)",1.0,0.008372092619538307
"(435, 187, 5)",1.0,0.0015894492389634252
"(163, 157, 31)",1.0,0.019957389682531357
"(25, 108, 31)",1.0,0.01466282643377781
"(20, 370, 31)",1.0,0.01919621229171753
"(299, 267, 12)",1.0,0.007175067905336618
"(509, 476, 31)",1.0,0.027283841744065285
"(537, 304, 29)",1.0,0.015881143510341644
"(109, 271, 29)",1.0,0.01730005443096161
"(537, 1, 29)",1.0,0.019736865535378456
"(363, 105, 31)",1.0,0.017978522926568985
"(382, 131, 12)",1.0,0.0017610765062272549
"(237, 127, 29)",1.0,0.012455972842872143
"(356, 395, 21)",1.0,0.0013704050797969103
"(15, 477, 8)",1.0,0.0022591077722609043
"(191, 360, 31)",1.0,0.035961005836725235
"(270, 346, 31)",1.0,0.01608899049460888
"(205, 6, 29)",1.0,0.040319740772247314
"(30, 382, 29)",1.0,0.02091902866959572
"(171, 330, 52)",1.0,0.004289428703486919
"(426, 438, 29)",1.0,0.025225894525647163
"(167, 382, 29)",1.0,0.014694181270897388
"(250, 466, 52)",1.0,0.010511024855077267
"(70, 397, 50)",1.0,0.007953440770506859
"(312, 267, 12)",1.0,0.007664539851248264
"(80, 196, 29)",1.0,0.023484621196985245
"(57, 507, 50)",1.0,0.008602000772953033
"(538, 408, 31)",1.0,0.024201370775699615
"(286, 175, 29)",1.0,0.028052804991602898
"(412, 118, 29)",1.0,0.019068114459514618
"(385, 304, 52)",1.0,0.012090268544852734
"(354, 44, 24)",1.0,0.0011909909080713987
"(144, 6, 29)",1.0,0.028971746563911438
"(336, 368, 50)",1.0,0.019705165177583694
"(431, 251, 29)",1.0,0.014374613761901855
"(9, 483, 8)",1.0,0.002755254739895463
"(405, 32, 29)",1.0,0.023869849741458893
"(132, 445, 31)",1.0,0.02321324124932289
"(227, 388, 50)",1.0,0.015043044462800026
"(548, 277, 32)",1.0,0.00024765499983914196
"(388, 356, 31)",1.0,0.033238485455513
"(205, 76, 31)",1.0,0.02562366984784603
"(336, 177, 50)",1.0,0.012821197509765625
"(170, 108, 31)",1.0,0.017060771584510803
"(520, 63, 5)",1.0,0.0019685495644807816
"(358, 381, 31)",1.0,0.010601574555039406
"(24, 266, 29)",1.0,0.01143367774784565
"(344, 82, 24)",1.0,0.0027467049658298492
"(487, 227, 52)",1.0,0.011178095825016499
"(216, 343, 63)",1.0,0.0006865309551358223
"(24, 496, 29)",1.0,0.011223976500332355
"(352, 466, 12)",1.0,0.005683003459125757
"(55, 426, 29)",1.0,0.019262949004769325
"(85, 259, 50)",1.0,0.022692129015922546
"(297, 195, 50)",1.0,0.009374148212373257
"(131, 291, 52)",1.0,0.01182908657938242
"(336, 97, 52)",1.0,0.008028626441955566
"(243, 24, 31)",1.0,0.014083591289818287
"(233, 267, 12)",1.0,0.0021901135332882404
"(188, 246, 31)",1.0,0.021229097619652748
"(472, 367, 31)",1.0,0.01909373700618744
"(450, 250, 31)",1.0,0.015548110008239746
"(127, 348, 29)",1.0,0.010313077829778194
"(482, 431, 29)",1.0,0.0193746630102396
"(379, 288, 52)",1.0,0.003471391275525093
"(414, 236, 50)",1.0,0.012672916054725647
"(531, 143, 31)",1.0,0.016446605324745178
"(487, 466, 12)",1.0,0.004348219372332096
"(520, 274, 31)",1.0,0.03153563663363457
"(535, 419, 31)",1.0,0.013261664658784866
"(546, 533, 50)",1.0,0.02063734084367752
"(353, 87, 29)",1.0,0.01872868463397026
"(508, 2, 29)",1.0,0.020560281351208687
"(310, 189, 52)",1.0,0.012186301872134209
"(467, 110, 29)",1.0,0.01541731134057045
"(371, 271, 50)",1.0,0.011728917248547077
"(128, 319, 50)",1.0,0.01083267480134964
"(26, 271, 31)",1.0,0.020152010023593903
"(537, 6, 29)",1.0,0.027438774704933167
"(190, 401, 49)",1.0,0.0015890137292444706
"(495, 231, 50)",1.0,0.016413243487477303
"(212, 229, 31)",1.0,0.015347275882959366
"(473, 399, 24)",1.0,0.0026594395749270916
"(23, 160, 31)",1.0,0.030679460614919662
"(511, 96, 24)",1.0,0.0028956441674381495
"(386, 97, 12)",1.0,0.003027968108654022
"(237, 5, 50)",1.0,0.012378867715597153
"(493, 174, 54)",1.0,0.0002620964660309255
"(233, 395, 21)",1.0,0.0005877417279407382
"(445, 308, 47)",1.0,0.0031233245972543955
"(242, 149, 50)",1.0,0.012674948200583458
"(315, 175, 29)",1.0,0.01907460018992424
"(111, 23, 29)",1.0,0.01504917535930872
"(66, 75, 50)",1.0,0.009777408093214035
"(171, 206, 29)",1.0,0.01571509800851345
"(366, 399, 24)",1.0,0.001115337829105556
"(497, 158, 31)",1.0,0.017997950315475464
"(476, 55, 31)",1.0,0.008437158539891243
"(143, 139, 5)",1.0,0.0005432721227407455
"(128, 540, 52)",1.0,0.005383061710745096
"(425, 467, 29)",1.0,0.03272131085395813
"(549, 128, 12)",1.0,0.002579952124506235
"(232, 101, 50)",1.0,0.011294725351035595
"(51, 160, 50)",1.0,0.020304584875702858
"(9, 144, 8)",1.0,0.002802342874929309
"(290, 4, 54)",1.0,0.0005536295939236879
"(502, 413, 31)",1.0,0.023334454745054245
"(91, 55, 31)",1.0,0.008373416028916836
"(209, 457, 29)",1.0,0.02292817085981369
"(66, 21, 31)",1.0,0.009629914537072182
"(302, 339, 12)",1.0,0.0026273983530700207
"(158, 39, 31)",1.0,0.01619747467339039
"(41, 548, 47)",1.0,0.006794128101319075
"(289, 223, 31)",1.0,0.03329081833362579
"(477, 56, 34)",1.0,0.0012101001339033246
"(80, 375, 29)",1.0,0.0159713476896286
"(343, 152, 29)",1.0,0.015847820788621902
"(250, 64, 41)",1.0,0.0029036325868219137
"(514, 434, 50)",1.0,0.012156674638390541
"(405, 25, 29)",1.0,0.025435876101255417
"(445, 425, 31)",1.0,0.01313106156885624
"(513, 33, 29)",1.0,0.01113026961684227
"(531, 457, 29)",1.0,0.014238842763006687
"(537, 417, 29)",1.0,0.01650809682905674
"(54, 131, 12)",1.0,0.0037673162296414375
"(144, 361, 12)",1.0,0.003101805690675974
"(1, 27, 29)",1.0,0.015974529087543488
"(408, 450, 31)",1.0,0.016091423109173775
"(0, 163, 29)",1.0,0.021126676350831985
"(27, 227, 52)",1.0,0.008758749812841415
"(412, 382, 29)",1.0,0.015954671427607536
"(312, 69, 31)",1.0,0.022787626832723618
"(461, 6, 40)",1.0,0.001951084122993052
"(100, 114, 52)",1.0,0.01017486397176981
"(495, 472, 50)",1.0,0.010970594361424446
"(115, 101, 50)",1.0,0.008015071041882038
"(94, 114, 52)",1.0,0.003921966999769211
"(472, 522, 31)",1.0,0.011107135564088821
"(156, 287, 47)",1.0,0.0016710932832211256
"(242, 366, 31)",1.0,0.021787384524941444
"(481, 70, 50)",1.0,0.005165099631994963
"(431, 393, 52)",1.0,0.00664849067106843
"(128, 80, 50)",1.0,0.015454454347491264
"(315, 308, 29)",1.0,0.012823089957237244
"(315, 199, 29)",1.0,0.011504286900162697
"(386, 131, 12)",1.0,0.002141399774700403
"(152, 376, 12)",1.0,0.0019614852499216795
"(332, 263, 49)",1.0,0.0003869390639010817
"(275, 372, 47)",1.0,0.0034420781303197145
"(495, 239, 29)",1.0,0.01410628855228424
"(531, 176, 29)",1.0,0.028768479824066162
"(360, 5, 49)",1.0,0.0011746191885322332
"(524, 13, 31)",1.0,0.01514040119946003
"(163, 492, 29)",1.0,0.019257063046097755
"(246, 110, 31)",1.0,0.030009707435965538
"(544, 294, 50)",1.0,0.013026515953242779
"(213, 167, 31)",1.0,0.02660241536796093
"(60, 341, 52)",1.0,0.00463102525100112
"(21, 110, 19)",1.0,0.00033519044518470764
"(143, 187, 5)",1.0,0.0009642961667850614
"(363, 531, 31)",1.0,0.03758349269628525
"(87, 70, 8)",1.0,0.0041230423375964165
"(430, 382, 47)",1.0,0.0042923325672745705
"(7, 257, 50)",1.0,0.016073189675807953
"(143, 387, 5)",1.0,0.0007842904888093472
"(190, 108, 31)",1.0,0.013434289023280144
"(284, 378, 31)",1.0,0.030244721099734306
"(165, 521, 63)",1.0,0.0004517974448390305
"(333, 461, 50)",1.0,0.009334487840533257
"(115, 390, 50)",1.0,0.008353159762918949
"(283, 183, 31)",1.0,0.014182660728693008
"(336, 174, 50)",1.0,0.007509335875511169
"(203, 466, 12)",1.0,0.003049974562600255
"(537, 295, 29)",1.0,0.021337250247597694
"(30, 52, 29)",1.0,0.01842816174030304
"(315, 461, 29)",1.0,0.0173706766217947
"(445, 270, 47)",1.0,0.0018096809508278966
"(461, 29, 40)",1.0,0.001698758453130722
"(53, 58, 19)",1.0,0.0007420170004479587
"(370, 490, 50)",1.0,0.006455359980463982
"(237, 524, 50)",1.0,0.009901698678731918
"(249, 372, 31)",1.0,0.015412772074341774
"(14, 2, 4)",1.0,0.0005785189568996429
"(96, 66, 31)",1.0,0.020111987367272377
"(119, 13, 31)",1.0,0.024702340364456177
"(351, 376, 52)",1.0,0.005356138572096825
"(137, 329, 47)",1.0,0.004900870379060507
"(171, 395, 21)",1.0,0.0016176552744582295
"(10, 277, 56)",1.0,0.0035703228786587715
"(271, 530, 31)",1.0,0.012258350849151611
"(334, 166, 41)",1.0,0.003743361448869109
"(450, 63, 31)",1.0,0.022981585934758186
"(191, 219, 50)",1.0,0.012511812150478363
"(283, 246, 31)",1.0,0.01122089009732008
"(393, 399, 8)",1.0,0.004605687223374844
"(107, 444, 31)",1.0,0.026540962979197502
"(535, 398, 29)",1.0,0.024949783459305763
"(370, 397, 50)",1.0,0.005766195710748434
"(545, 206, 50)",1.0,0.009220395237207413
"(475, 127, 56)",1.0,0.001478956313803792
"(495, 487, 50)",1.0,0.01301575917750597
"(113, 58, 36)",1.0,0.0003177896433044225
"(319, 28, 29)",1.0,0.02016712911427021
"(345, 171, 50)",1.0,0.015282849781215191
"(293, 247, 31)",1.0,0.016049198806285858
"(286, 127, 29)",1.0,0.0183035247027874
"(535, 231, 36)",1.0,0.00048134769895114005
"(130, 333, 14)",1.0,0.0008188125211745501
"(331, 393, 54)",1.0,0.0004724938189610839
"(373, 169, 52)",1.0,0.0043704090639948845
"(290, 129, 54)",1.0,0.0010109908180311322
"(187, 115, 31)",1.0,0.013715486042201519
"(279, 509, 50)",1.0,0.007445781026035547
"(431, 334, 29)",1.0,0.014319898560643196
"(153, 85, 50)",1.0,0.011287741363048553
"(537, 69, 9)",1.0,0.00011929377797059715
"(412, 174, 29)",1.0,0.009968934580683708
"(104, 189, 52)",1.0,0.008333215489983559
"(1, 204, 29)",1.0,0.012578209862112999
"(314, 375, 29)",1.0,0.020720191299915314
"(227, 297, 50)",1.0,0.018153613433241844
"(377, 356, 31)",1.0,0.014415230602025986
"(101, 131, 52)",1.0,0.006219889502972364
"(3, 244, 50)",1.0,0.00915942806750536
"(412, 33, 29)",1.0,0.014627554453909397
"(282, 305, 29)",1.0,0.013423599302768707
"(348, 290, 34)",1.0,0.0005914438515901566
"(353, 127, 8)",1.0,0.0027850931510329247
"(457, 271, 41)",1.0,0.0015282726380974054
"(498, 57, 31)",1.0,0.022365618497133255
"(431, 200, 29)",1.0,0.019952718168497086
"(445, 377, 47)",1.0,0.004922624211758375
"(427, 420, 47)",1.0,0.0026349928230047226
"(3, 2, 4)",1.0,0.0010006200755015016
"(144, 233, 29)",1.0,0.010269892401993275
"(150, 524, 31)",1.0,0.0349922738969326
"(165, 361, 63)",1.0,0.0005209229420870543
"(334, 529, 29)",1.0,0.01706501841545105
"(65, 468, 31)",1.0,0.019174620509147644
"(531, 241, 29)",1.0,0.015727577731013298
"(85, 347, 29)",1.0,0.022053895518183708
"(228, 425, 29)",1.0,0.012073195539414883
"(119, 206, 31)",1.0,0.021421998739242554
"(444, 37, 39)",1.0,0.00036402029218152165
"(420, 468, 31)",1.0,0.02994379960000515
"(283, 254, 31)",1.0,0.013369367457926273
"(252, 321, 56)",1.0,0.003223511390388012
"(295, 63, 31)",1.0,0.020745694637298584
"(535, 379, 29)",1.0,0.01856265217065811
"(410, 114, 52)",1.0,0.006463944911956787
"(80, 305, 29)",1.0,0.017730694264173508
"(14, 432, 29)",1.0,0.024021711200475693
"(187, 449, 31)",1.0,0.017018897458910942
"(228, 359, 50)",1.0,0.01819145306944847
"(246, 264, 38)",1.0,0.0001836803276091814
"(111, 127, 29)",1.0,0.02160530909895897
"(30, 136, 50)",1.0,0.013602358289062977
"(370, 478, 8)",1.0,0.0016753434902057052
"(167, 439, 31)",1.0,0.008878588676452637
"(500, 158, 8)",1.0,0.0030464245937764645
"(410, 227, 52)",1.0,0.008286893367767334
"(231, 292, 52)",1.0,0.004976087715476751
"(292, 549, 31)",1.0,0.014190551824867725
"(313, 61, 50)",1.0,0.006392084527760744
"(165, 2, 4)",1.0,0.000764985685236752
"(66, 324, 56)",1.0,0.003864410798996687
"(536, 361, 12)",1.0,0.002332645934075117
"(279, 302, 29)",1.0,0.019166124984622
"(545, 118, 50)",1.0,0.012949254363775253
"(286, 299, 50)",1.0,0.005209748633205891
"(124, 393, 29)",1.0,0.013881513848900795
"(418, 372, 29)",1.0,0.014448686502873898
"(174, 114, 52)",1.0,0.005349449347704649
"(343, 161, 50)",1.0,0.00554665457457304
"(416, 238, 29)",1.0,0.02277514711022377
"(219, 13, 31)",1.0,0.025897156447172165
"(116, 376, 12)",1.0,0.001561501994729042
"(130, 375, 14)",1.0,0.0008914197096601129
"(328, 289, 31)",1.0,0.01756715588271618
"(289, 143, 31)",1.0,0.026013923808932304
"(461, 210, 40)",1.0,0.0006280598463490605
"(273, 52, 29)",1.0,0.019864320755004883
"(315, 496, 29)",1.0,0.013920357450842857
"(378, 401, 49)",1.0,0.0010006168158724904
"(199, 294, 31)",1.0,0.008472389541566372
"(77, 15, 56)",1.0,0.002233382547274232
"(418, 346, 29)",1.0,0.02162284031510353
"(480, 322, 56)",1.0,0.004745424725115299
"(315, 420, 29)",1.0,0.01598992384970188
"(359, 328, 31)",1.0,0.01786862127482891
"(431, 29, 50)",1.0,0.013678299263119698
"(286, 310, 29)",1.0,0.0224288422614336
"(197, 395, 21)",1.0,0.0016953323502093554
"(5, 95, 55)",1.0,0.00010392197873443365
"(478, 376, 12)",1.0,0.005171634256839752
"(20, 63, 5)",1.0,0.0023167182225733995
"(171, 382, 29)",1.0,0.015942413359880447
"(103, 390, 52)",1.0,0.0074595860205590725
"(225, 49, 29)",1.0,0.0178319551050663
"(167, 120, 31)",1.0,0.013774423860013485
"(144, 237, 29)",1.0,0.024197498336434364
"(431, 258, 50)",1.0,0.016895314678549767
"(157, 64, 31)",1.0,0.01977006532251835
"(486, 459, 59)",1.0,0.00046510761603713036
"(305, 159, 64)",1.0,0.00013317364209797233
"(51, 349, 50)",1.0,0.021175019443035126
"(139, 376, 31)",1.0,0.014091036282479763
"(25, 114, 52)",1.0,0.011476538144052029
"(351, 13, 31)",1.0,0.0238751582801342
"(20, 495, 31)",1.0,0.03932890668511391
"(132, 468, 31)",1.0,0.020715083926916122
"(317, 330, 31)",1.0,0.011774028651416302
"(85, 308, 29)",1.0,0.013219022192060947
"(500, 2, 4)",1.0,0.0007244937005452812
"(105, 337, 47)",1.0,0.0069708614610135555
"(530, 389, 29)",1.0,0.03725077956914902
"(26, 363, 31)",1.0,0.017105409875512123
"(3, 385, 50)",1.0,0.010498042218387127
"(163, 101, 50)",1.0,0.011689241975545883
"(537, 80, 29)",1.0,0.015173759311437607
"(225, 101, 50)",1.0,0.012516412883996964
"(383, 2, 4)",1.0,0.00042280019260942936
"(239, 179, 52)",1.0,0.007451735902577639
"(136, 500, 8)",1.0,0.0016749692149460316
"(493, 1, 54)",1.0,0.00032122572883963585
"(422, 308, 31)",1.0,0.011993120424449444
"(545, 353, 8)",1.0,0.003878628369420767
"(520, 376, 31)",1.0,0.015759197995066643
"(368, 131, 12)",1.0,0.0018996103899553418
"(225, 478, 50)",1.0,0.006483735516667366
"(4, 24, 31)",1.0,0.01236388273537159
"(163, 440, 29)",1.0,0.014888963662087917
"(322, 71, 47)",1.0,0.0035248841159045696
"(86, 487, 41)",1.0,0.001534866401925683
"(279, 277, 50)",1.0,0.01765868067741394
"(431, 354, 29)",1.0,0.023667121306061745
"(128, 185, 50)",1.0,0.014969639480113983
"(446, 159, 34)",1.0,0.0012070010416209698
"(280, 396, 14)",1.0,0.0006418217672035098
"(190, 394, 34)",1.0,0.0024698220659047365
"(150, 535, 31)",1.0,0.019188184291124344
"(264, 66, 31)",1.0,0.014170652255415916
"(266, 166, 41)",1.0,0.0030718392226845026
"(265, 425, 29)",1.0,0.010216476395726204
"(505, 182, 29)",1.0,0.019102975726127625
"(412, 332, 29)",1.0,0.018108101561665535
"(412, 104, 50)",1.0,0.024695448577404022
"(425, 378, 29)",1.0,0.02946646511554718
"(191, 388, 31)",1.0,0.02941887639462948
"(334, 260, 29)",1.0,0.015736892819404602
"(426, 291, 52)",1.0,0.007569693028926849
"(319, 206, 29)",1.0,0.013831612654030323
"(243, 66, 24)",1.0,0.0009676460176706314
"(521, 310, 29)",1.0,0.02660318650305271
"(334, 246, 31)",1.0,0.017081599682569504
"(14, 238, 29)",1.0,0.028795721009373665
"(271, 113, 36)",1.0,0.00031245630816556513
"(131, 189, 52)",1.0,0.011013426817953587
"(228, 227, 52)",1.0,0.013677427545189857
"(412, 241, 29)",1.0,0.01283795665949583
"(530, 248, 31)",1.0,0.02072714827954769
"(49, 273, 63)",1.0,0.0002480330877006054
"(39, 93, 41)",1.0,0.0016747454646974802
"(293, 445, 50)",1.0,0.022615749388933182
"(209, 178, 52)",1.0,0.011027846485376358
"(111, 4, 29)",1.0,0.014110242016613483
"(294, 308, 31)",1.0,0.012242571450769901
"(490, 274, 31)",1.0,0.023699145764112473
"(119, 355, 41)",1.0,0.0022390615195035934
"(47, 5, 39)",1.0,0.00026588834589347243
"(355, 376, 12)",1.0,0.002030242932960391
"(475, 299, 8)",1.0,0.0013489965349435806
"(386, 370, 47)",1.0,0.0014033005572855473
"(123, 455, 31)",1.0,0.020883893594145775
"(2, 445, 31)",1.0,0.022852811962366104
"(246, 249, 59)",1.0,0.0005804599495604634
"(480, 107, 14)",1.0,0.001102345995604992
"(537, 64, 50)",1.0,0.011129172518849373
"(432, 394, 52)",1.0,0.01793432980775833
"(6, 189, 52)",1.0,0.00528767379000783
"(87, 477, 8)",1.0,0.003911731764674187
"(55, 9, 29)",1.0,0.02287188731133938
"(144, 304, 52)",1.0,0.005391280632466078
"(431, 121, 8)",1.0,0.0017700170865282416
"(209, 492, 29)",1.0,0.01817636936903
"(521, 125, 29)",1.0,0.029178600758314133
"(279, 384, 29)",1.0,0.022664152085781097
"(382, 397, 50)",1.0,0.0048866188153624535
"(244, 376, 12)",1.0,0.00186881422996521
"(545, 70, 50)",1.0,0.013034242205321789
"(57, 343, 52)",1.0,0.005350261926651001
"(334, 21, 31)",1.0,0.015887264162302017
"(245, 39, 31)",1.0,0.01782057248055935
"(39, 520, 31)",1.0,0.02098088152706623
"(225, 382, 29)",1.0,0.013897916302084923
"(124, 4, 52)",1.0,0.004053174518048763
"(216, 286, 63)",1.0,0.00034023087937384844
"(280, 446, 14)",1.0,0.0006140568293631077
"(124, 351, 52)",1.0,0.0028218983206897974
"(323, 37, 47)",1.0,0.0031244896817952394
"(521, 114, 50)",1.0,0.010061871260404587
"(535, 432, 29)",1.0,0.025933867320418358
"(486, 478, 8)",1.0,0.0017447909340262413
"(199, 195, 31)",1.0,0.016147132962942123
"(397, 489, 31)",1.0,0.01870124787092209
"(315, 178, 50)",1.0,0.017345990985631943
"(399, 136, 41)",1.0,0.0033549927175045013
"(377, 388, 31)",1.0,0.01241135410964489
"(85, 192, 29)",1.0,0.029293810948729515
"(363, 350, 31)",1.0,0.022439323365688324
"(495, 267, 12)",1.0,0.008463243022561073
"(345, 173, 29)",1.0,0.022309843450784683
"(284, 170, 31)",1.0,0.023773573338985443
"(387, 425, 31)",1.0,0.019762985408306122
"(431, 221, 29)",1.0,0.023015646263957024
"(33, 376, 12)",1.0,0.0016044469084590673
"(388, 210, 49)",1.0,0.0005653397529385984
"(489, 376, 50)",1.0,0.0077159348875284195
"(54, 194, 31)",1.0,0.013771332800388336
"(537, 379, 29)",1.0,0.017299475148320198
"(3, 405, 50)",1.0,0.009785603731870651
"(334, 241, 29)",1.0,0.020170649513602257
"(346, 24, 31)",1.0,0.01205840241163969
"(150, 71, 31)",1.0,0.01769925095140934
"(487, 30, 8)",1.0,0.0017107254825532436
"(315, 431, 50)",1.0,0.022528737783432007
"(93, 405, 56)",1.0,0.0007978987996466458
"(422, 477, 34)",1.0,0.0006885337643325329
"(521, 351, 29)",1.0,0.01909908838570118
"(124, 117, 29)",1.0,0.008937101811170578
"(195, 422, 31)",1.0,0.019428357481956482
"(493, 495, 54)",1.0,0.0007795470883138478
"(37, 313, 39)",1.0,0.0004160344251431525
"(487, 24, 8)",1.0,0.004378859885036945
"(514, 272, 29)",1.0,0.019521033391356468
"(225, 363, 29)",1.0,0.01412541139870882
"(40, 153, 29)",1.0,0.009878717362880707
"(177, 229, 31)",1.0,0.013316264376044273
"(252, 322, 56)",1.0,0.002639138139784336
"(279, 110, 29)",1.0,0.02122795209288597
"(371, 347, 29)",1.0,0.017935045063495636
"(445, 408, 47)",1.0,0.0027394851204007864
"(146, 466, 52)",1.0,0.012048851698637009
"(80, 387, 31)",1.0,0.024569720029830933
"(521, 56, 29)",1.0,0.025529636070132256
"(432, 427, 52)",1.0,0.01221361942589283
"(372, 290, 34)",1.0,0.0009071570239029825
"(75, 206, 29)",1.0,0.01853187009692192
"(400, 364, 14)",1.0,0.0015044333413243294
"(275, 410, 62)",1.0,0.0002115189126925543
"(163, 384, 29)",1.0,0.021807892248034477
"(529, 550, 49)",1.0,0.0009361168486066163
"(435, 267, 5)",1.0,0.0006418264820240438
"(514, 258, 50)",1.0,0.007608651649206877
"(85, 446, 29)",1.0,0.011693271808326244
"(398, 227, 52)",1.0,0.0046648504212498665
"(345, 334, 29)",1.0,0.02141236700117588
"(39, 127, 41)",1.0,0.0024598424788564444
"(292, 283, 50)",1.0,0.015983739867806435
"(319, 513, 29)",1.0,0.012789265252649784
"(509, 164, 31)",1.0,0.014182057231664658
"(1, 310, 29)",1.0,0.018391823396086693
"(461, 233, 40)",1.0,0.002385877538472414
"(372, 348, 31)",1.0,0.014329584315419197
"(431, 467, 29)",1.0,0.024305328726768494
"(92, 37, 47)",1.0,0.003583974437788129
"(531, 166, 41)",1.0,0.003498406382277608
"(71, 350, 31)",1.0,0.01704072579741478
"(332, 459, 59)",1.0,0.000265613867668435
"(336, 394, 50)",1.0,0.017873123288154602
"(315, 241, 29)",1.0,0.013900368474423885
"(508, 126, 29)",1.0,0.018675917759537697
"(324, 332, 47)",1.0,0.0025878644082695246
"(529, 250, 29)",1.0,0.02026543579995632
"(1, 199, 29)",1.0,0.008799266070127487
"(250, 97, 41)",1.0,0.0024455678649246693
"(545, 200, 50)",1.0,0.018975216895341873
"(2, 391, 50)",1.0,0.014695757068693638
"(305, 361, 52)",1.0,0.008307086303830147
"(535, 467, 29)",1.0,0.031082676723599434
"(540, 236, 50)",1.0,0.01247093640267849
"(509, 376, 52)",1.0,0.003256935626268387
"(293, 526, 31)",1.0,0.02094394899904728
"(3, 535, 50)",1.0,0.00706991832703352
"(209, 292, 52)",1.0,0.011316738091409206
"(426, 75, 50)",1.0,0.014291312545537949
"(447, 229, 31)",1.0,0.019713345915079117
"(503, 66, 24)",1.0,0.000537176092620939
"(426, 244, 50)",1.0,0.01770836114883423
"(143, 267, 5)",1.0,0.0005086439778096974
"(111, 326, 29)",1.0,0.02105054259300232
"(56, 13, 29)",1.0,0.01953260973095894
"(324, 328, 47)",1.0,0.0038230835925787687
"(127, 107, 52)",1.0,0.0047722067683935165
"(93, 65, 31)",1.0,0.01882774569094181
"(371, 505, 29)",1.0,0.028946151956915855
