Indices,label,prediction
"(274, 247, 31)",1.0,0.008957434445619583
"(363, 5, 50)",1.0,0.022825416177511215
"(318, 364, 31)",1.0,0.016989663243293762
"(116, 361, 12)",1.0,0.0027463624719530344
"(229, 131, 12)",1.0,0.0025475327856838703
"(1, 414, 29)",1.0,0.024016303941607475
"(75, 536, 8)",1.0,0.0015201820060610771
"(56, 411, 29)",1.0,0.018837088719010353
"(27, 286, 31)",1.0,0.006039842963218689
"(324, 114, 55)",1.0,8.71890879352577e-05
"(270, 464, 49)",1.0,0.0003065817872993648
"(493, 496, 54)",1.0,0.002161238342523575
"(228, 91, 29)",1.0,0.015607026405632496
"(65, 267, 31)",1.0,0.015258620493113995
"(535, 101, 50)",1.0,0.012216022238135338
"(365, 166, 41)",1.0,0.00233494583517313
"(440, 101, 50)",1.0,0.014222505502402782
"(461, 22, 40)",1.0,0.0006783233257010579
"(143, 379, 5)",1.0,0.0010012021521106362
"(27, 75, 50)",1.0,0.00805408600717783
"(59, 5, 50)",1.0,0.018367860466241837
"(326, 33, 29)",1.0,0.02399948239326477
"(508, 73, 29)",1.0,0.025240428745746613
"(496, 291, 52)",1.0,0.009732660837471485
"(1, 336, 50)",1.0,0.010184308513998985
"(435, 187, 5)",1.0,0.0008507450111210346
"(163, 157, 31)",1.0,0.012455850839614868
"(25, 108, 31)",1.0,0.017090868204832077
"(20, 370, 31)",1.0,0.005844781640917063
"(299, 267, 12)",1.0,0.0016299369744956493
"(509, 476, 31)",1.0,0.018835697323083878
"(537, 304, 29)",1.0,0.03845786675810814
"(109, 271, 29)",1.0,0.020820491015911102
"(537, 1, 29)",1.0,0.03335335850715637
"(363, 105, 31)",1.0,0.029256116598844528
"(382, 131, 12)",1.0,0.0031591348815709352
"(237, 127, 29)",1.0,0.016637908294796944
"(356, 395, 21)",1.0,0.0017545153386890888
"(15, 477, 8)",1.0,0.0028252648189663887
"(191, 360, 31)",1.0,0.02639804407954216
"(270, 346, 31)",1.0,0.026186682283878326
"(205, 6, 29)",1.0,0.015046490356326103
"(30, 382, 29)",1.0,0.030559614300727844
"(171, 330, 52)",1.0,0.0062159160152077675
"(426, 438, 29)",1.0,0.030722491443157196
"(167, 382, 29)",1.0,0.04296299070119858
"(250, 466, 52)",1.0,0.004838509950786829
"(70, 397, 50)",1.0,0.011752867139875889
"(312, 267, 12)",1.0,0.0009522410109639168
"(80, 196, 29)",1.0,0.007547687739133835
"(57, 507, 50)",1.0,0.004496210720390081
"(538, 408, 31)",1.0,0.019901514053344727
"(286, 175, 29)",1.0,0.027524374425411224
"(412, 118, 29)",1.0,0.0356048159301281
"(385, 304, 52)",1.0,0.01276375912129879
"(354, 44, 24)",1.0,0.0014471025206148624
"(144, 6, 29)",1.0,0.011904748156666756
"(336, 368, 50)",1.0,0.006246510893106461
"(431, 251, 29)",1.0,0.010738402605056763
"(9, 483, 8)",1.0,0.002263386035338044
"(405, 32, 29)",1.0,0.025675592944025993
"(132, 445, 31)",1.0,0.020377960056066513
"(227, 388, 50)",1.0,0.0173721332103014
"(548, 277, 32)",1.0,3.505658605718054e-05
"(388, 356, 31)",1.0,0.03074672631919384
"(205, 76, 31)",1.0,0.006359861232340336
"(336, 177, 50)",1.0,0.0075450800359249115
"(170, 108, 31)",1.0,0.011734385043382645
"(520, 63, 5)",1.0,0.0013296594843268394
"(358, 381, 31)",1.0,0.014266161248087883
"(24, 266, 29)",1.0,0.030884984880685806
"(344, 82, 24)",1.0,0.0007885340601205826
"(487, 227, 52)",1.0,0.00840897485613823
"(216, 343, 63)",1.0,0.00017445514095015824
"(24, 496, 29)",1.0,0.03238430991768837
"(352, 466, 12)",1.0,0.006640270818024874
"(55, 426, 29)",1.0,0.021900039166212082
"(85, 259, 50)",1.0,0.02249118685722351
"(297, 195, 50)",1.0,0.008508547209203243
"(131, 291, 52)",1.0,0.006739355158060789
"(336, 97, 52)",1.0,0.0026706629432737827
"(243, 24, 31)",1.0,0.02417696639895439
"(233, 267, 12)",1.0,0.0017974779475480318
"(188, 246, 31)",1.0,0.03288347274065018
"(472, 367, 31)",1.0,0.01612681895494461
"(450, 250, 31)",1.0,0.008581572212278843
"(127, 348, 29)",1.0,0.024238431826233864
"(482, 431, 29)",1.0,0.017640646547079086
"(379, 288, 52)",1.0,0.009290489368140697
"(414, 236, 50)",1.0,0.011085126549005508
"(531, 143, 31)",1.0,0.01896672137081623
"(487, 466, 12)",1.0,0.004589442629367113
"(520, 274, 31)",1.0,0.021450791507959366
"(535, 419, 31)",1.0,0.014101915061473846
"(546, 533, 50)",1.0,0.021035876125097275
"(353, 87, 29)",1.0,0.016510343179106712
"(508, 2, 29)",1.0,0.03454010933637619
"(310, 189, 52)",1.0,0.006607441697269678
"(467, 110, 29)",1.0,0.035666324198246
"(371, 271, 50)",1.0,0.01167893037199974
"(128, 319, 50)",1.0,0.022027526050806046
"(26, 271, 31)",1.0,0.01955503039062023
"(537, 6, 29)",1.0,0.024372458457946777
"(190, 401, 49)",1.0,0.0019625460263341665
"(495, 231, 50)",1.0,0.007423747796565294
"(212, 229, 31)",1.0,0.022784041240811348
"(473, 399, 24)",1.0,0.0006410754867829382
"(23, 160, 31)",1.0,0.028582708910107613
"(511, 96, 24)",1.0,0.0008886228315532207
"(386, 97, 12)",1.0,0.002052393276244402
"(237, 5, 50)",1.0,0.015431788749992847
"(493, 174, 54)",1.0,0.0011311043053865433
"(233, 395, 21)",1.0,0.002444741316139698
"(445, 308, 47)",1.0,0.0033548662904649973
"(242, 149, 50)",1.0,0.013506786897778511
"(315, 175, 29)",1.0,0.01809849590063095
"(111, 23, 29)",1.0,0.022853119298815727
"(66, 75, 50)",1.0,0.008237786591053009
"(171, 206, 29)",1.0,0.03008761815726757
"(366, 399, 24)",1.0,0.0011029866291210055
"(497, 158, 31)",1.0,0.00904102623462677
"(476, 55, 31)",1.0,0.011358318850398064
"(143, 139, 5)",1.0,0.001140934880822897
"(128, 540, 52)",1.0,0.008006732910871506
"(425, 467, 29)",1.0,0.013330772519111633
"(549, 128, 12)",1.0,0.0015949151711538434
"(232, 101, 50)",1.0,0.00990018155425787
"(51, 160, 50)",1.0,0.02037673071026802
"(9, 144, 8)",1.0,0.004989327862858772
"(290, 4, 54)",1.0,0.001550097018480301
"(502, 413, 31)",1.0,0.022082999348640442
"(91, 55, 31)",1.0,0.010667961090803146
"(209, 457, 29)",1.0,0.016345791518688202
"(66, 21, 31)",1.0,0.016263272613286972
"(302, 339, 12)",1.0,0.002458136295899749
"(158, 39, 31)",1.0,0.026798799633979797
"(41, 548, 47)",1.0,0.006276475265622139
"(289, 223, 31)",1.0,0.018541160970926285
"(477, 56, 34)",1.0,0.001243339036591351
"(80, 375, 29)",1.0,0.010362621396780014
"(343, 152, 29)",1.0,0.024509334936738014
"(250, 64, 41)",1.0,0.0015305591514334083
"(514, 434, 50)",1.0,0.01235460489988327
"(405, 25, 29)",1.0,0.017061537131667137
"(445, 425, 31)",1.0,0.017490040510892868
"(513, 33, 29)",1.0,0.011193503625690937
"(531, 457, 29)",1.0,0.021999085322022438
"(537, 417, 29)",1.0,0.01984374411404133
"(54, 131, 12)",1.0,0.005841389764100313
"(144, 361, 12)",1.0,0.0020563420839607716
"(1, 27, 29)",1.0,0.014892837963998318
"(408, 450, 31)",1.0,0.02388966642320156
"(0, 163, 29)",1.0,0.023495765402913094
"(27, 227, 52)",1.0,0.009342202916741371
"(412, 382, 29)",1.0,0.04365640878677368
"(312, 69, 31)",1.0,0.007716669235378504
"(461, 6, 40)",1.0,0.0010381453903391957
"(100, 114, 52)",1.0,0.007597253192216158
"(495, 472, 50)",1.0,0.006567548960447311
"(115, 101, 50)",1.0,0.00833470094949007
"(94, 114, 52)",1.0,0.011232097633183002
"(472, 522, 31)",1.0,0.011189470067620277
"(156, 287, 47)",1.0,0.004431727807968855
"(242, 366, 31)",1.0,0.02579672820866108
"(481, 70, 50)",1.0,0.005321921780705452
"(431, 393, 52)",1.0,0.009986520744860172
"(128, 80, 50)",1.0,0.02085389941930771
"(315, 308, 29)",1.0,0.01728888973593712
"(315, 199, 29)",1.0,0.015515239909291267
"(386, 131, 12)",1.0,0.0026917890645563602
"(152, 376, 12)",1.0,0.0012812403729185462
"(332, 263, 49)",1.0,0.0010664896108210087
"(275, 372, 47)",1.0,0.0023189811035990715
"(495, 239, 29)",1.0,0.021717308089137077
"(531, 176, 29)",1.0,0.023608464747667313
"(360, 5, 49)",1.0,0.0017072968184947968
"(524, 13, 31)",1.0,0.014622007496654987
"(163, 492, 29)",1.0,0.01202921662479639
"(246, 110, 31)",1.0,0.022421596571803093
"(544, 294, 50)",1.0,0.004458562470972538
"(213, 167, 31)",1.0,0.015456773340702057
"(60, 341, 52)",1.0,0.008930032141506672
"(21, 110, 19)",1.0,0.0005948328180238605
"(143, 187, 5)",1.0,0.0005790336290374398
"(363, 531, 31)",1.0,0.029542777687311172
"(87, 70, 8)",1.0,0.0008110080379992723
"(430, 382, 47)",1.0,0.004480649717152119
"(7, 257, 50)",1.0,0.008015371859073639
"(143, 387, 5)",1.0,0.0006920146988704801
"(190, 108, 31)",1.0,0.0108521468937397
"(284, 378, 31)",1.0,0.021803218871355057
"(165, 521, 63)",1.0,0.00023990005138330162
"(333, 461, 50)",1.0,0.008744451217353344
"(115, 390, 50)",1.0,0.008255230262875557
"(283, 183, 31)",1.0,0.01128482073545456
"(336, 174, 50)",1.0,0.007144661620259285
"(203, 466, 12)",1.0,0.005195583216845989
"(537, 295, 29)",1.0,0.022605061531066895
"(30, 52, 29)",1.0,0.02978665381669998
"(315, 461, 29)",1.0,0.0074190679006278515
"(445, 270, 47)",1.0,0.004330831114202738
"(461, 29, 40)",1.0,0.0014604543102905154
"(53, 58, 19)",1.0,0.00011258116865064949
"(370, 490, 50)",1.0,0.017820145934820175
"(237, 524, 50)",1.0,0.008523444645106792
"(249, 372, 31)",1.0,0.011285587213933468
"(14, 2, 4)",1.0,0.0010918739717453718
"(96, 66, 31)",1.0,0.017747920006513596
"(119, 13, 31)",1.0,0.013101072981953621
"(351, 376, 52)",1.0,0.008324386551976204
"(137, 329, 47)",1.0,0.0034273285418748856
"(171, 395, 21)",1.0,0.002340497449040413
"(10, 277, 56)",1.0,0.0003754071076400578
"(271, 530, 31)",1.0,0.016281383112072945
"(334, 166, 41)",1.0,0.0030934300739318132
"(450, 63, 31)",1.0,0.009833751246333122
"(191, 219, 50)",1.0,0.009172158315777779
"(283, 246, 31)",1.0,0.01944507285952568
"(393, 399, 8)",1.0,0.006244766525924206
"(107, 444, 31)",1.0,0.01852927915751934
"(535, 398, 29)",1.0,0.01629890315234661
"(370, 397, 50)",1.0,0.012078686617314816
"(545, 206, 50)",1.0,0.009273199364542961
"(475, 127, 56)",1.0,0.001743484172038734
"(495, 487, 50)",1.0,0.013186788186430931
"(113, 58, 36)",1.0,9.368768223794177e-05
"(319, 28, 29)",1.0,0.009838825091719627
"(345, 171, 50)",1.0,0.010554810054600239
"(293, 247, 31)",1.0,0.017395002767443657
"(286, 127, 29)",1.0,0.021443769335746765
"(535, 231, 36)",1.0,0.00011533484212122858
"(130, 333, 14)",1.0,0.0008285505464300513
"(331, 393, 54)",1.0,0.0002298754989169538
"(373, 169, 52)",1.0,0.013131033629179
"(290, 129, 54)",1.0,0.0003514841664582491
"(187, 115, 31)",1.0,0.011872917413711548
"(279, 509, 50)",1.0,0.01535667385905981
"(431, 334, 29)",1.0,0.011414626613259315
"(153, 85, 50)",1.0,0.009347660467028618
"(537, 69, 9)",1.0,4.902279033558443e-05
"(412, 174, 29)",1.0,0.031359389424324036
"(104, 189, 52)",1.0,0.0031410250812768936
"(1, 204, 29)",1.0,0.016836829483509064
"(314, 375, 29)",1.0,0.01617593504488468
"(227, 297, 50)",1.0,0.014652547426521778
"(377, 356, 31)",1.0,0.017158143222332
"(101, 131, 52)",1.0,0.004574097227305174
"(3, 244, 50)",1.0,0.0096040740609169
"(412, 33, 29)",1.0,0.025344736874103546
"(282, 305, 29)",1.0,0.013171292841434479
"(348, 290, 34)",1.0,0.0009611350833438337
"(353, 127, 8)",1.0,0.0027898910921067
"(457, 271, 41)",1.0,0.0012434808304533362
"(498, 57, 31)",1.0,0.02126021683216095
"(431, 200, 29)",1.0,0.01122276857495308
"(445, 377, 47)",1.0,0.004482163581997156
"(427, 420, 47)",1.0,0.004479784052819014
"(3, 2, 4)",1.0,0.0011408666614443064
"(144, 233, 29)",1.0,0.010017415508627892
"(150, 524, 31)",1.0,0.010490283370018005
"(165, 361, 63)",1.0,0.0006246909033507109
"(334, 529, 29)",1.0,0.019345849752426147
"(65, 468, 31)",1.0,0.01822878234088421
"(531, 241, 29)",1.0,0.024856610223650932
"(85, 347, 29)",1.0,0.030208483338356018
"(228, 425, 29)",1.0,0.023385658860206604
"(119, 206, 31)",1.0,0.014758957549929619
"(444, 37, 39)",1.0,7.661693962290883e-05
"(420, 468, 31)",1.0,0.012454305775463581
"(283, 254, 31)",1.0,0.018042799085378647
"(252, 321, 56)",1.0,0.0029699199367314577
"(295, 63, 31)",1.0,0.013167815282940865
"(535, 379, 29)",1.0,0.016738664358854294
"(410, 114, 52)",1.0,0.009646596387028694
"(80, 305, 29)",1.0,0.007362111005932093
"(14, 432, 29)",1.0,0.029117191210389137
"(187, 449, 31)",1.0,0.013643531128764153
"(228, 359, 50)",1.0,0.0174671933054924
"(246, 264, 38)",1.0,0.0002093553339364007
"(111, 127, 29)",1.0,0.024395553395152092
"(30, 136, 50)",1.0,0.016709931194782257
"(370, 478, 8)",1.0,0.005311090964823961
"(167, 439, 31)",1.0,0.02472737245261669
"(500, 158, 8)",1.0,0.002547671552747488
"(410, 227, 52)",1.0,0.01112175453454256
"(231, 292, 52)",1.0,0.015043345279991627
"(292, 549, 31)",1.0,0.018212154507637024
"(313, 61, 50)",1.0,0.01702059991657734
"(165, 2, 4)",1.0,0.0004981359234079719
"(66, 324, 56)",1.0,0.0017708473606035113
"(536, 361, 12)",1.0,0.0010768406791612506
"(279, 302, 29)",1.0,0.023826422169804573
"(545, 118, 50)",1.0,0.0076674288138747215
"(286, 299, 50)",1.0,0.012400340288877487
"(124, 393, 29)",1.0,0.01199188083410263
"(418, 372, 29)",1.0,0.0149106839671731
"(174, 114, 52)",1.0,0.009150253608822823
"(343, 161, 50)",1.0,0.005113281309604645
"(416, 238, 29)",1.0,0.022867703810334206
"(219, 13, 31)",1.0,0.023485062643885612
"(116, 376, 12)",1.0,0.007744870614260435
"(130, 375, 14)",1.0,0.0008128363406285644
"(328, 289, 31)",1.0,0.024915877729654312
"(289, 143, 31)",1.0,0.018270282074809074
"(461, 210, 40)",1.0,0.0006604093359783292
"(273, 52, 29)",1.0,0.0219974797219038
"(315, 496, 29)",1.0,0.012598097324371338
"(378, 401, 49)",1.0,0.0012173671275377274
"(199, 294, 31)",1.0,0.014619546942412853
"(77, 15, 56)",1.0,0.0008996772230602801
"(418, 346, 29)",1.0,0.030352003872394562
"(480, 322, 56)",1.0,0.0012484181206673384
"(315, 420, 29)",1.0,0.008280022069811821
"(359, 328, 31)",1.0,0.018794314935803413
"(431, 29, 50)",1.0,0.011343124322593212
"(286, 310, 29)",1.0,0.019505996257066727
"(197, 395, 21)",1.0,0.001624648692086339
"(5, 95, 55)",1.0,4.9348309403285384e-05
"(478, 376, 12)",1.0,0.0051819635555148125
"(20, 63, 5)",1.0,0.0020509143359959126
"(171, 382, 29)",1.0,0.03699306398630142
"(103, 390, 52)",1.0,0.005919326562434435
"(225, 49, 29)",1.0,0.012784440070390701
"(167, 120, 31)",1.0,0.02643539570271969
"(144, 237, 29)",1.0,0.009226124733686447
"(431, 258, 50)",1.0,0.009896869771182537
"(157, 64, 31)",1.0,0.02819865569472313
"(486, 459, 59)",1.0,0.00035519569064490497
"(305, 159, 64)",1.0,0.0001283589517697692
"(51, 349, 50)",1.0,0.016832513734698296
"(139, 376, 31)",1.0,0.03621898591518402
"(25, 114, 52)",1.0,0.007222131825983524
"(351, 13, 31)",1.0,0.018437236547470093
"(20, 495, 31)",1.0,0.014600693248212337
"(132, 468, 31)",1.0,0.024392656981945038
"(317, 330, 31)",1.0,0.0223942082375288
"(85, 308, 29)",1.0,0.03124369867146015
"(500, 2, 4)",1.0,0.001064055017195642
"(105, 337, 47)",1.0,0.0034737284295260906
"(530, 389, 29)",1.0,0.017664834856987
"(26, 363, 31)",1.0,0.02975471317768097
"(3, 385, 50)",1.0,0.012806101702153683
"(163, 101, 50)",1.0,0.0084844920784235
"(537, 80, 29)",1.0,0.03886867314577103
"(225, 101, 50)",1.0,0.011214417405426502
"(383, 2, 4)",1.0,0.0011963945580646396
"(239, 179, 52)",1.0,0.003241004655137658
"(136, 500, 8)",1.0,0.003258121432736516
"(493, 1, 54)",1.0,0.0019684499129652977
"(422, 308, 31)",1.0,0.017022769898176193
"(545, 353, 8)",1.0,0.0010784404585137963
"(520, 376, 31)",1.0,0.018887801095843315
"(368, 131, 12)",1.0,0.002028895076364279
"(225, 478, 50)",1.0,0.01447865180671215
"(4, 24, 31)",1.0,0.01364641822874546
"(163, 440, 29)",1.0,0.017001522704958916
"(322, 71, 47)",1.0,0.004226560238748789
"(86, 487, 41)",1.0,0.0027289348654448986
"(279, 277, 50)",1.0,0.014273768290877342
"(431, 354, 29)",1.0,0.014106182381510735
"(128, 185, 50)",1.0,0.018824312835931778
"(446, 159, 34)",1.0,0.001936423941515386
"(280, 396, 14)",1.0,0.0008385502151213586
"(190, 394, 34)",1.0,0.0009543902706354856
"(150, 535, 31)",1.0,0.01547195203602314
"(264, 66, 31)",1.0,0.022106261923909187
"(266, 166, 41)",1.0,0.0006605833768844604
"(265, 425, 29)",1.0,0.018578261137008667
"(505, 182, 29)",1.0,0.017336614429950714
"(412, 332, 29)",1.0,0.044138044118881226
"(412, 104, 50)",1.0,0.01145558524876833
"(425, 378, 29)",1.0,0.020313400775194168
"(191, 388, 31)",1.0,0.027797281742095947
"(334, 260, 29)",1.0,0.01940128020942211
"(426, 291, 52)",1.0,0.016871871426701546
"(319, 206, 29)",1.0,0.009360750205814838
"(243, 66, 24)",1.0,0.0015408956678584218
"(521, 310, 29)",1.0,0.02206842228770256
"(334, 246, 31)",1.0,0.03198830783367157
"(14, 238, 29)",1.0,0.024923672899603844
"(271, 113, 36)",1.0,0.0004259083070792258
"(131, 189, 52)",1.0,0.006633919198065996
"(228, 227, 52)",1.0,0.013632814399898052
"(412, 241, 29)",1.0,0.03599338233470917
"(530, 248, 31)",1.0,0.01908341981470585
"(49, 273, 63)",1.0,0.0008225085330195725
"(39, 93, 41)",1.0,0.0056283483281731606
"(293, 445, 50)",1.0,0.023094967007637024
"(209, 178, 52)",1.0,0.005472936667501926
"(111, 4, 29)",1.0,0.020888032391667366
"(294, 308, 31)",1.0,0.027016693726181984
"(490, 274, 31)",1.0,0.02814212068915367
"(119, 355, 41)",1.0,0.0020193560048937798
"(47, 5, 39)",1.0,0.00035255879629403353
"(355, 376, 12)",1.0,0.004370963200926781
"(475, 299, 8)",1.0,0.001865249127149582
"(386, 370, 47)",1.0,0.0027406797744333744
"(123, 455, 31)",1.0,0.021498125046491623
"(2, 445, 31)",1.0,0.007062905002385378
"(246, 249, 59)",1.0,0.00056461151689291
"(480, 107, 14)",1.0,0.0017213703831657767
"(537, 64, 50)",1.0,0.016778139397501945
"(432, 394, 52)",1.0,0.013183766975998878
"(6, 189, 52)",1.0,0.004846054129302502
"(87, 477, 8)",1.0,0.00208293367177248
"(55, 9, 29)",1.0,0.009165892377495766
"(144, 304, 52)",1.0,0.008882743306457996
"(431, 121, 8)",1.0,0.003163818037137389
"(209, 492, 29)",1.0,0.016643524169921875
"(521, 125, 29)",1.0,0.011076167225837708
"(279, 384, 29)",1.0,0.023346934467554092
"(382, 397, 50)",1.0,0.008270103484392166
"(244, 376, 12)",1.0,0.004404040984809399
"(545, 70, 50)",1.0,0.0026745120994746685
"(57, 343, 52)",1.0,0.0023537464439868927
"(334, 21, 31)",1.0,0.03373383730649948
"(245, 39, 31)",1.0,0.03205862641334534
"(39, 520, 31)",1.0,0.014151432551443577
"(225, 382, 29)",1.0,0.03342846781015396
"(124, 4, 52)",1.0,0.0035135848447680473
"(216, 286, 63)",1.0,0.00025585980620235205
"(280, 446, 14)",1.0,0.0009727353462949395
"(124, 351, 52)",1.0,0.006836521904915571
"(323, 37, 47)",1.0,0.0026746115181595087
"(521, 114, 50)",1.0,0.009452992118895054
"(535, 432, 29)",1.0,0.017671119421720505
"(486, 478, 8)",1.0,0.004598954692482948
"(199, 195, 31)",1.0,0.027084166184067726
"(397, 489, 31)",1.0,0.009322632104158401
"(315, 178, 50)",1.0,0.010853311978280544
"(399, 136, 41)",1.0,0.002491139341145754
"(377, 388, 31)",1.0,0.01628299430012703
"(85, 192, 29)",1.0,0.03158009052276611
"(363, 350, 31)",1.0,0.012182596139609814
"(495, 267, 12)",1.0,0.0017114902148023248
"(345, 173, 29)",1.0,0.014700410887598991
"(284, 170, 31)",1.0,0.02774549089372158
"(387, 425, 31)",1.0,0.01398545317351818
"(431, 221, 29)",1.0,0.016189588233828545
"(33, 376, 12)",1.0,0.0019756543915718794
"(388, 210, 49)",1.0,0.0009059100993908942
"(489, 376, 50)",1.0,0.00728110084310174
"(54, 194, 31)",1.0,0.02403182163834572
"(537, 379, 29)",1.0,0.016693321987986565
"(3, 405, 50)",1.0,0.01948106475174427
"(334, 241, 29)",1.0,0.024522192776203156
"(346, 24, 31)",1.0,0.028170078992843628
"(150, 71, 31)",1.0,0.019877906888723373
"(487, 30, 8)",1.0,0.005375377833843231
"(315, 431, 50)",1.0,0.012743738479912281
"(93, 405, 56)",1.0,0.0018400942208245397
"(422, 477, 34)",1.0,0.00025332215591333807
"(521, 351, 29)",1.0,0.015426741912961006
"(124, 117, 29)",1.0,0.03198551386594772
"(195, 422, 31)",1.0,0.026527822017669678
"(493, 495, 54)",1.0,0.0019032893469557166
"(37, 313, 39)",1.0,0.00010969162394758314
"(487, 24, 8)",1.0,0.004649755544960499
"(514, 272, 29)",1.0,0.009189926087856293
"(225, 363, 29)",1.0,0.024367637932300568
"(40, 153, 29)",1.0,0.017757363617420197
"(177, 229, 31)",1.0,0.015760676935315132
"(252, 322, 56)",1.0,0.0022089267149567604
"(279, 110, 29)",1.0,0.031626030802726746
"(371, 347, 29)",1.0,0.019833767786622047
"(445, 408, 47)",1.0,0.005178222432732582
"(146, 466, 52)",1.0,0.008629512041807175
"(80, 387, 31)",1.0,0.013118254020810127
"(521, 56, 29)",1.0,0.023600522428750992
"(432, 427, 52)",1.0,0.017931576818227768
"(372, 290, 34)",1.0,0.0005793809541501105
"(75, 206, 29)",1.0,0.015230119228363037
"(400, 364, 14)",1.0,0.0009206007234752178
"(275, 410, 62)",1.0,0.00011892681504832581
"(163, 384, 29)",1.0,0.012303768657147884
"(529, 550, 49)",1.0,0.0005973504157736897
"(435, 267, 5)",1.0,0.0007788080256432295
"(514, 258, 50)",1.0,0.005973084829747677
"(85, 446, 29)",1.0,0.03324214741587639
"(398, 227, 52)",1.0,0.008057537488639355
"(345, 334, 29)",1.0,0.01748267188668251
"(39, 127, 41)",1.0,0.0031947277020663023
"(292, 283, 50)",1.0,0.014633500948548317
"(319, 513, 29)",1.0,0.00655332300812006
"(509, 164, 31)",1.0,0.014072409830987453
"(1, 310, 29)",1.0,0.023373199626803398
"(461, 233, 40)",1.0,0.0011521276319399476
"(372, 348, 31)",1.0,0.008026300929486752
"(431, 467, 29)",1.0,0.011569912545382977
"(92, 37, 47)",1.0,0.00358723197132349
"(531, 166, 41)",1.0,0.001952619175426662
"(71, 350, 31)",1.0,0.017558909952640533
"(332, 459, 59)",1.0,0.0006469923537224531
"(336, 394, 50)",1.0,0.008123420178890228
"(315, 241, 29)",1.0,0.011371448636054993
"(508, 126, 29)",1.0,0.015612531453371048
"(324, 332, 47)",1.0,0.004267240408807993
"(529, 250, 29)",1.0,0.017413433641195297
"(1, 199, 29)",1.0,0.02636575512588024
"(250, 97, 41)",1.0,0.0005713218706659973
"(545, 200, 50)",1.0,0.007120045833289623
"(2, 391, 50)",1.0,0.004617277532815933
"(305, 361, 52)",1.0,0.005221351515501738
"(535, 467, 29)",1.0,0.014376563020050526
"(540, 236, 50)",1.0,0.010774226859211922
"(509, 376, 52)",1.0,0.01011673640459776
"(293, 526, 31)",1.0,0.03327285498380661
"(3, 535, 50)",1.0,0.0068369959481060505
"(209, 292, 52)",1.0,0.007233892101794481
"(426, 75, 50)",1.0,0.025273464620113373
"(447, 229, 31)",1.0,0.02173610031604767
"(503, 66, 24)",1.0,0.0011741480557247996
"(426, 244, 50)",1.0,0.016220031306147575
"(143, 267, 5)",1.0,0.0005288875545375049
"(111, 326, 29)",1.0,0.027701588347554207
"(56, 13, 29)",1.0,0.01132903527468443
"(324, 328, 47)",1.0,0.0032743411138653755
"(127, 107, 52)",1.0,0.01290825754404068
"(93, 65, 31)",1.0,0.013335352763533592
