,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
57,0.057,0.129,0.087,0.087,0.087,0.097,0.07,0.066,0.074,0.067,0.062,0.051,0.091,0.093,0.152,0.103,0.095,0.039,0.079,0.052,0.08,0.077,0.069,0.043,0.048,0.067,0.071,0.118,0.077,0.082,0.105,0.066,0.094,0.049,0.077,0.064,0.059,0.076,0.082,0.092,0.074,0.0,0.122,0.03,0.039,0.09,0.065,0.083,0.091,0.345,0.082,0.047,0.13,0.06,0.074,0.052,0.063,1.0,0.13,0.049,0.056,0.062,0.057,0.095,0.096,0.067,0.052,0.065,0.071,0.043,0.033,0.074,0.098,0.095,0.038,0.106,0.114,0.101,0.071,0.051,0.031,0.051,0.093,0.093,0.065,0.031,0.111,0.04,0.048,0.041,0.062,0.063,0.063,0.047,0.022,0.098,0.078,0.062,0.056,0.129,0.047,0.154,0.093,0.07,0.09,0.109,0.123,0.099,0.084,0.065,0.089,0.071,0.06,0.046,0.049,0.083,0.047,0.059,0.064,0.103,0.059,0.09,0.079,0.054,0.099,0.094,0.082,0.078,0.042,0.031,0.12,0.1,0.0,0.052,0.069,0.097,0.095,0.074,0.079,0.048,0.044,0.129,0.04,0.041,0.07,0.067,0.119,0.046,0.088,0.096,0.068,0.319,0.159,0.035,0.105,0.078,0.111,0.054,0.106,0.074,0.083,0.095,0.099,0.122,0.106,0.063,0.073,0.086,0.069,0.072,0.063,0.055,0.101,0.105,0.037,0.097,0.121,0.07,0.082,0.102,0.07,0.068,0.07,0.089,0.093,0.073,0.082,0.037,0.078,0.113,0.079,0.076,0.065,0.112,0.094,0.063,0.059,0.083,0.068,0.109,0.058,0.087,0.109,0.094,0.074,0.092,0.077,0.082,0.083,0.063,0.071,0.094,0.092,0.059,0.075,0.089,0.109,0.109,0.083,0.071,0.066,0.084,0.068,0.091,0.054
58,0.037,0.119,0.07,0.067,0.114,0.086,0.072,0.109,0.056,0.069,0.098,0.049,0.098,0.059,0.079,0.08,0.072,0.094,0.061,0.088,0.093,0.103,0.071,0.056,0.096,0.115,0.073,0.127,0.069,0.074,0.122,0.104,0.128,0.078,0.08,0.12,0.08,0.079,0.107,0.119,0.155,0.0,0.461,0.037,0.035,0.068,0.046,0.111,0.118,0.126,0.116,0.052,0.14,0.088,0.056,0.079,0.073,0.13,1.0,0.059,0.069,0.079,0.088,0.141,0.103,0.084,0.07,0.083,0.132,0.056,0.027,0.103,0.093,0.078,0.047,0.059,0.058,0.062,0.176,0.073,0.038,0.068,0.106,0.071,0.054,0.074,0.085,0.067,0.077,0.048,0.086,0.053,0.065,0.069,0.042,0.094,0.104,0.077,0.092,0.079,0.076,0.101,0.057,0.113,0.076,0.096,0.122,0.079,0.117,0.066,0.156,0.036,0.078,0.033,0.091,0.065,0.044,0.096,0.076,0.115,0.086,0.129,0.107,0.121,0.061,0.099,0.075,0.1,0.045,0.065,0.146,0.141,0.0,0.067,0.078,0.134,0.124,0.07,0.081,0.116,0.079,0.083,0.045,0.05,0.117,0.138,0.128,0.085,0.121,0.142,0.091,0.121,0.135,0.014,0.133,0.132,0.1,0.062,0.066,0.153,0.059,0.128,0.095,0.121,0.113,0.108,0.112,0.113,0.082,0.082,0.081,0.116,0.132,0.14,0.033,0.102,0.111,0.11,0.094,0.09,0.154,0.095,0.127,0.125,0.11,0.099,0.078,0.104,0.098,0.12,0.142,0.104,0.075,0.128,0.1,0.136,0.118,0.104,0.097,0.116,0.131,0.109,0.165,0.091,0.092,0.112,0.106,0.077,0.109,0.099,0.114,0.12,0.121,0.099,0.082,0.116,0.117,0.088,0.115,0.11,0.083,0.124,0.113,0.095,0.046
59,0.014,0.075,0.037,0.141,0.023,0.049,0.028,0.047,0.058,0.058,0.145,0.016,0.046,0.022,0.057,0.031,0.02,0.063,0.037,0.041,0.067,0.03,0.046,0.032,0.022,0.061,0.031,0.094,0.036,0.032,0.059,0.082,0.028,0.127,0.049,0.028,0.036,0.024,0.122,0.062,0.059,0.053,0.035,0.033,0.031,0.056,0.057,0.04,0.07,0.047,0.03,0.04,0.042,0.041,0.058,0.02,0.018,0.049,0.059,1.0,0.042,0.027,0.068,0.136,0.076,0.034,0.02,0.049,0.022,0.032,0.0,0.128,0.029,0.027,0.023,0.049,0.024,0.053,0.083,0.033,0.017,0.03,0.051,0.039,0.014,0.08,0.067,0.034,0.023,0.0,0.066,0.068,0.0,0.092,0.0,0.022,0.077,0.051,0.074,0.088,0.025,0.121,0.047,0.117,0.019,0.062,0.039,0.034,0.03,0.123,0.079,0.016,0.03,0.043,0.048,0.041,0.014,0.02,0.027,0.048,0.04,0.055,0.07,0.071,0.038,0.037,0.045,0.031,0.022,0.034,0.091,0.073,0.0,0.034,0.032,0.032,0.074,0.038,0.037,0.027,0.041,0.018,0.036,0.022,0.037,0.08,0.052,0.053,0.049,0.047,0.103,0.064,0.088,0.021,0.066,0.101,0.058,0.084,0.042,0.039,0.04,0.042,0.105,0.068,0.05,0.057,0.049,0.03,0.063,0.042,0.057,0.065,0.051,0.118,0.014,0.053,0.063,0.084,0.026,0.067,0.056,0.036,0.063,0.04,0.113,0.025,0.063,0.024,0.057,0.067,0.07,0.027,0.029,0.044,0.042,0.057,0.094,0.055,0.02,0.108,0.068,0.028,0.057,0.031,0.034,0.033,0.027,0.035,0.032,0.047,0.078,0.053,0.024,0.052,0.042,0.031,0.077,0.062,0.061,0.129,0.043,0.06,0.045,0.036,0.027
60,0.081,0.071,0.071,0.048,0.08,0.088,0.163,0.082,0.089,0.038,0.046,0.036,0.035,0.099,0.062,0.098,0.064,0.053,0.108,0.103,0.06,0.073,0.072,0.147,0.068,0.051,0.035,0.094,0.099,0.035,0.056,0.075,0.081,0.037,0.092,0.08,0.037,0.043,0.061,0.074,0.049,0.017,0.062,0.059,0.035,0.038,0.081,0.046,0.048,0.066,0.077,0.159,0.067,0.096,0.068,0.077,0.157,0.056,0.069,0.042,1.0,0.077,0.156,0.083,0.064,0.098,0.096,0.099,0.116,0.13,0.023,0.062,0.055,0.061,0.132,0.071,0.07,0.081,0.066,0.09,0.053,0.115,0.085,0.091,0.04,0.061,0.088,0.069,0.043,0.07,0.159,0.06,0.033,0.02,0.031,0.087,0.084,0.014,0.092,0.069,0.136,0.074,0.062,0.08,0.087,0.082,0.046,0.037,0.116,0.042,0.072,0.028,0.07,0.041,0.091,0.046,0.062,0.082,0.026,0.126,0.101,0.13,0.074,0.064,0.101,0.079,0.075,0.078,0.118,0.029,0.062,0.069,0.016,0.14,0.082,0.077,0.057,0.08,0.073,0.078,0.083,0.054,0.101,0.121,0.049,0.085,0.071,0.042,0.05,0.124,0.044,0.053,0.067,0.016,0.06,0.047,0.098,0.082,0.068,0.094,0.064,0.061,0.071,0.078,0.1,0.061,0.05,0.053,0.086,0.097,0.038,0.081,0.102,0.068,0.041,0.099,0.064,0.066,0.082,0.085,0.109,0.088,0.035,0.076,0.069,0.068,0.09,0.062,0.06,0.083,0.062,0.088,0.05,0.058,0.078,0.09,0.058,0.059,0.058,0.049,0.067,0.061,0.078,0.064,0.052,0.061,0.071,0.093,0.088,0.055,0.062,0.059,0.062,0.063,0.076,0.081,0.078,0.028,0.045,0.083,0.092,0.116,0.119,0.053,0.043
61,0.091,0.066,0.065,0.035,0.098,0.08,0.09,0.071,0.046,0.02,0.025,0.038,0.056,0.062,0.071,0.115,0.054,0.155,0.066,0.089,0.044,0.102,0.075,0.067,0.104,0.042,0.037,0.061,0.073,0.047,0.117,0.119,0.079,0.055,0.1,0.115,0.039,0.039,0.095,0.07,0.071,0.0,0.089,0.058,0.046,0.03,0.053,0.088,0.07,0.046,0.113,0.071,0.11,0.072,0.038,0.073,0.083,0.062,0.079,0.027,0.077,1.0,0.124,0.061,0.048,0.107,0.081,0.069,0.107,0.094,0.031,0.048,0.054,0.071,0.072,0.092,0.073,0.059,0.078,0.069,0.05,0.072,0.069,0.085,0.052,0.077,0.059,0.054,0.038,0.073,0.114,0.033,0.047,0.017,0.054,0.628,0.089,0.019,0.082,0.071,0.125,0.067,0.055,0.056,0.101,0.088,0.059,0.029,0.104,0.046,0.076,0.037,0.096,0.072,0.076,0.07,0.054,0.088,0.034,0.082,0.071,0.082,0.097,0.058,0.067,0.075,0.095,0.124,0.074,0.05,0.063,0.05,0.033,0.07,0.1,0.086,0.056,0.137,0.068,0.067,0.05,0.062,0.066,0.083,0.046,0.124,0.097,0.093,0.055,0.098,0.039,0.058,0.091,0.022,0.067,0.051,0.076,0.032,0.052,0.063,0.035,0.052,0.052,0.147,0.094,0.047,0.055,0.083,0.083,0.097,0.033,0.079,0.076,0.07,0.062,0.065,0.058,0.048,0.086,0.068,0.06,0.087,0.046,0.099,0.063,0.098,0.095,0.068,0.068,0.068,0.097,0.059,0.055,0.058,0.051,0.068,0.076,0.052,0.05,0.046,0.089,0.068,0.068,0.091,0.064,0.095,0.081,0.065,0.114,0.083,0.082,0.074,0.186,0.105,0.133,0.141,0.06,0.014,0.034,0.063,0.05,0.062,0.066,0.157,0.073
62,0.057,0.068,0.051,0.056,0.129,0.094,0.111,0.113,0.08,0.066,0.03,0.025,0.041,0.067,0.048,0.098,0.038,0.086,0.085,0.136,0.077,0.123,0.059,0.146,0.103,0.059,0.033,0.102,0.083,0.051,0.071,0.101,0.079,0.043,0.125,0.092,0.067,0.043,0.079,0.077,0.096,0.01,0.089,0.071,0.025,0.055,0.071,0.088,0.095,0.056,0.118,0.133,0.07,0.111,0.072,0.082,0.105,0.057,0.088,0.068,0.156,0.124,1.0,0.099,0.059,0.099,0.104,0.137,0.124,0.141,0.028,0.065,0.057,0.064,0.098,0.075,0.066,0.087,0.108,0.083,0.064,0.103,0.071,0.074,0.031,0.086,0.095,0.065,0.035,0.082,0.825,0.071,0.041,0.032,0.038,0.134,0.095,0.026,0.101,0.065,0.117,0.07,0.065,0.05,0.086,0.073,0.062,0.044,0.127,0.049,0.102,0.034,0.088,0.031,0.12,0.098,0.048,0.103,0.038,0.123,0.117,0.122,0.084,0.078,0.094,0.09,0.103,0.138,0.1,0.083,0.057,0.073,0.01,0.104,0.106,0.062,0.107,0.122,0.07,0.089,0.074,0.056,0.067,0.098,0.083,0.135,0.06,0.093,0.099,0.127,0.067,0.048,0.062,0.019,0.092,0.099,0.077,0.094,0.056,0.131,0.045,0.064,0.087,0.108,0.116,0.07,0.093,0.078,0.127,0.097,0.083,0.086,0.096,0.081,0.031,0.079,0.067,0.087,0.107,0.083,0.118,0.123,0.042,0.118,0.081,0.104,0.095,0.07,0.076,0.088,0.104,0.094,0.065,0.079,0.075,0.111,0.082,0.108,0.053,0.075,0.096,0.077,0.083,0.085,0.066,0.095,0.082,0.114,0.126,0.07,0.116,0.075,0.095,0.071,0.126,0.067,0.062,0.053,0.059,0.088,0.078,0.112,0.074,0.108,0.061
63,0.048,0.176,0.057,0.067,0.068,0.097,0.102,0.078,0.065,0.069,0.103,0.044,0.056,0.073,0.095,0.05,0.135,0.068,0.111,0.091,0.109,0.073,0.087,0.062,0.065,0.121,0.058,0.163,0.081,0.043,0.096,0.109,0.062,0.079,0.069,0.084,0.094,0.056,0.088,0.124,0.102,0.0,0.091,0.061,0.014,0.123,0.053,0.09,0.112,0.123,0.073,0.044,0.091,0.112,0.065,0.08,0.083,0.095,0.141,0.136,0.083,0.061,0.099,1.0,0.122,0.076,0.08,0.075,0.072,0.063,0.034,0.108,0.082,0.079,0.064,0.108,0.056,0.087,0.161,0.082,0.048,0.089,0.12,0.064,0.051,0.063,0.101,0.066,0.043,0.044,0.105,0.049,0.062,0.083,0.035,0.086,0.081,0.03,0.096,0.125,0.057,0.286,0.091,0.156,0.087,0.196,0.103,0.098,0.101,0.054,0.113,0.043,0.124,0.039,0.083,0.077,0.039,0.058,0.05,0.104,0.11,0.111,0.083,0.075,0.072,0.113,0.076,0.104,0.061,0.081,0.145,0.119,0.0,0.057,0.054,0.096,0.16,0.076,0.093,0.081,0.102,0.145,0.079,0.066,0.062,0.118,0.102,0.041,0.095,0.102,0.094,0.117,0.169,0.038,0.13,0.117,0.147,0.098,0.079,0.108,0.058,0.123,0.118,0.157,0.097,0.135,0.107,0.083,0.083,0.102,0.103,0.086,0.129,0.186,0.067,0.096,0.116,0.079,0.059,0.135,0.081,0.108,0.072,0.095,0.143,0.084,0.049,0.047,0.102,0.089,0.13,0.079,0.096,0.115,0.082,0.082,0.081,0.108,0.101,0.111,0.1,0.114,0.082,0.085,0.114,0.081,0.11,0.106,0.07,0.083,0.073,0.128,0.073,0.066,0.071,0.069,0.123,0.058,0.11,0.122,0.103,0.113,0.098,0.07,0.07
64,0.045,0.125,0.062,0.125,0.063,0.09,0.057,0.092,0.149,0.091,0.116,0.013,0.09,0.065,0.058,0.064,0.062,0.08,0.042,0.026,0.109,0.075,0.104,0.028,0.048,0.071,0.078,0.1,0.04,0.079,0.069,0.08,0.052,0.093,0.073,0.059,0.096,0.061,0.048,0.099,0.081,0.0,0.082,0.053,0.012,0.028,0.079,0.067,0.09,0.142,0.075,0.042,0.076,0.044,0.161,0.035,0.041,0.096,0.103,0.076,0.064,0.048,0.059,0.122,1.0,0.07,0.035,0.05,0.075,0.036,0.061,0.128,0.099,0.095,0.054,0.109,0.095,0.115,0.093,0.052,0.027,0.034,0.128,0.073,0.07,0.047,0.102,0.039,0.07,0.02,0.065,0.033,0.017,0.1,0.03,0.057,0.067,0.068,0.084,0.083,0.041,0.123,0.152,0.12,0.051,0.143,0.055,0.085,0.062,0.091,0.076,0.025,0.072,0.047,0.041,0.044,0.011,0.043,0.093,0.056,0.043,0.056,0.085,0.077,0.112,0.049,0.147,0.045,0.058,0.041,0.085,0.086,0.016,0.045,0.035,0.073,0.061,0.041,0.032,0.111,0.054,0.074,0.056,0.051,0.103,0.094,0.103,0.088,0.078,0.055,0.03,0.126,0.097,0.048,0.086,0.085,0.155,0.099,0.07,0.07,0.101,0.057,0.064,0.092,0.098,0.076,0.051,0.062,0.098,0.061,0.085,0.064,0.093,0.107,0.023,0.106,0.164,0.074,0.071,0.103,0.074,0.073,0.091,0.121,0.093,0.078,0.052,0.075,0.103,0.108,0.094,0.064,0.078,0.088,0.094,0.066,0.076,0.064,0.082,0.14,0.076,0.114,0.103,0.071,0.114,0.067,0.11,0.08,0.073,0.103,0.076,0.074,0.083,0.078,0.049,0.057,0.084,0.072,0.1,0.075,0.062,0.121,0.081,0.108,0.073
65,0.071,0.063,0.07,0.059,0.081,0.077,0.079,0.101,0.1,0.049,0.04,0.027,0.091,0.06,0.077,0.071,0.03,0.118,0.107,0.085,0.122,0.072,0.071,0.11,0.099,0.061,0.063,0.074,0.087,0.054,0.128,0.098,0.088,0.06,0.087,0.126,0.104,0.045,0.125,0.056,0.052,0.011,0.085,0.106,0.044,0.058,0.083,0.083,0.083,0.051,0.078,0.089,0.099,0.1,0.092,0.093,0.072,0.067,0.084,0.034,0.098,0.107,0.099,0.076,0.07,1.0,0.101,0.074,0.142,0.098,0.029,0.068,0.051,0.076,0.09,0.105,0.086,0.091,0.054,0.079,0.078,0.076,0.093,0.099,0.095,0.09,0.1,0.092,0.068,0.045,0.096,0.048,0.011,0.051,0.03,0.09,0.106,0.036,0.087,0.068,0.076,0.073,0.085,0.044,0.06,0.092,0.083,0.067,0.116,0.075,0.063,0.017,0.108,0.068,0.102,0.049,0.051,0.069,0.057,0.068,0.099,0.068,0.108,0.087,0.098,0.101,0.083,0.094,0.092,0.047,0.042,0.047,0.031,0.101,0.083,0.071,0.037,0.081,0.094,0.107,0.085,0.029,0.063,0.091,0.093,0.075,0.093,0.082,0.074,0.067,0.038,0.043,0.056,0.01,0.057,0.049,0.141,0.091,0.067,0.113,0.084,0.058,0.077,0.106,0.105,0.065,0.074,0.106,0.079,0.101,0.087,0.095,0.08,0.058,0.042,0.069,0.09,0.097,0.126,0.132,0.086,0.098,0.082,0.083,0.06,0.13,0.107,0.072,0.079,0.091,0.08,0.105,0.128,0.082,0.094,0.093,0.061,0.105,0.055,0.078,0.12,0.08,0.093,0.134,0.124,0.091,0.137,0.133,0.096,0.079,0.106,0.11,0.099,0.115,0.086,0.129,0.065,0.069,0.076,0.097,0.138,0.078,0.063,0.12,0.099
66,0.066,0.056,0.044,0.05,0.077,0.08,0.107,0.079,0.078,0.048,0.018,0.043,0.063,0.048,0.059,0.1,0.062,0.049,0.105,0.207,0.076,0.086,0.11,0.124,0.33,0.046,0.042,0.086,0.102,0.054,0.069,0.087,0.072,0.061,0.102,0.06,0.044,0.043,0.096,0.049,0.051,0.0,0.08,0.067,0.042,0.047,0.087,0.067,0.078,0.058,0.091,0.115,0.068,0.239,0.069,0.367,0.108,0.052,0.07,0.02,0.096,0.081,0.104,0.08,0.035,0.101,1.0,0.11,0.101,0.073,0.036,0.03,0.061,0.069,0.105,0.083,0.101,0.097,0.065,0.105,0.082,0.447,0.054,0.073,0.059,0.176,0.108,0.171,0.034,0.053,0.14,0.037,0.041,0.02,0.037,0.095,0.074,0.022,0.128,0.059,0.078,0.089,0.07,0.042,0.069,0.054,0.067,0.045,0.107,0.033,0.085,0.043,0.098,0.029,0.153,0.078,0.071,0.143,0.048,0.082,0.245,0.081,0.083,0.05,0.106,0.083,0.087,0.1,0.101,0.045,0.061,0.057,0.013,0.099,0.094,0.052,0.053,0.077,0.075,0.058,0.145,0.072,0.057,0.105,0.058,0.091,0.063,0.041,0.044,0.08,0.053,0.049,0.067,0.025,0.057,0.056,0.075,0.049,0.069,0.086,0.071,0.08,0.064,0.067,0.103,0.051,0.085,0.05,0.114,0.083,0.043,0.071,0.09,0.058,0.039,0.063,0.056,0.08,0.11,0.091,0.074,0.072,0.031,0.079,0.089,0.084,0.085,0.046,0.074,0.103,0.061,0.104,0.061,0.056,0.082,0.066,0.042,0.08,0.063,0.05,0.068,0.075,0.074,0.064,0.062,0.088,0.081,0.056,0.072,0.051,0.06,0.073,0.067,0.047,0.078,0.093,0.074,0.047,0.054,0.095,0.077,0.081,0.072,0.064,0.042
67,0.057,0.077,0.078,0.056,0.081,0.105,0.086,0.092,0.083,0.067,0.044,0.04,0.049,0.063,0.065,0.103,0.045,0.06,0.079,0.119,0.071,0.071,0.059,0.104,0.1,0.067,0.05,0.127,0.077,0.05,0.073,0.066,0.081,0.084,0.096,0.057,0.086,0.05,0.082,0.079,0.066,0.013,0.075,0.062,0.029,0.043,0.1,0.083,0.082,0.078,0.077,0.078,0.071,0.127,0.074,0.11,0.079,0.065,0.083,0.049,0.099,0.069,0.137,0.075,0.05,0.074,0.11,1.0,0.084,0.077,0.033,0.05,0.109,0.095,0.064,0.078,0.076,0.091,0.082,0.093,0.053,0.117,0.058,0.07,0.036,0.126,0.081,0.092,0.057,0.067,0.133,0.073,0.077,0.028,0.034,0.081,0.078,0.02,0.097,0.075,0.11,0.071,0.057,0.07,0.058,0.067,0.062,0.053,0.06,0.031,0.099,0.029,0.084,0.037,0.111,0.114,0.057,0.092,0.026,0.103,0.134,0.097,0.065,0.067,0.109,0.071,0.065,0.086,0.066,0.064,0.087,0.125,0.024,0.087,0.056,0.062,0.085,0.08,0.094,0.062,0.085,0.055,0.076,0.065,0.078,0.122,0.085,0.039,0.072,0.096,0.077,0.054,0.074,0.023,0.105,0.087,0.087,0.068,0.055,0.09,0.044,0.065,0.061,0.099,0.106,0.071,0.081,0.067,0.117,0.079,0.063,0.089,0.079,0.074,0.018,0.074,0.06,0.076,0.09,0.079,0.101,0.076,0.081,0.096,0.075,0.095,0.066,0.057,0.086,0.077,0.101,0.106,0.065,0.053,0.103,0.063,0.065,0.076,0.036,0.062,0.078,0.079,0.094,0.055,0.06,0.071,0.085,0.075,0.076,0.056,0.065,0.078,0.064,0.08,0.08,0.082,0.086,0.029,0.059,0.071,0.073,0.071,0.091,0.054,0.047
68,0.079,0.075,0.068,0.074,0.119,0.11,0.114,0.101,0.079,0.049,0.048,0.038,0.06,0.075,0.073,0.089,0.059,0.085,0.091,0.087,0.091,0.13,0.068,0.115,0.1,0.093,0.069,0.078,0.089,0.062,0.084,0.119,0.112,0.052,0.097,0.145,0.074,0.046,0.078,0.088,0.087,0.0,0.141,0.088,0.045,0.04,0.078,0.079,0.071,0.069,0.115,0.095,0.088,0.101,0.065,0.087,0.122,0.071,0.132,0.022,0.116,0.107,0.124,0.072,0.075,0.142,0.101,0.084,1.0,0.081,0.041,0.085,0.058,0.065,0.101,0.097,0.088,0.085,0.087,0.1,0.073,0.093,0.101,0.105,0.096,0.099,0.093,0.072,0.038,0.088,0.128,0.041,0.026,0.043,0.042,0.113,0.124,0.047,0.081,0.065,0.078,0.087,0.08,0.061,0.072,0.073,0.07,0.047,0.129,0.051,0.069,0.03,0.115,0.066,0.13,0.056,0.066,0.086,0.071,0.098,0.099,0.108,0.107,0.077,0.099,0.082,0.086,0.096,0.098,0.047,0.058,0.056,0.053,0.102,0.109,0.068,0.067,0.088,0.089,0.101,0.087,0.049,0.074,0.111,0.082,0.112,0.074,0.073,0.071,0.107,0.053,0.08,0.071,0.008,0.083,0.069,0.109,0.086,0.057,0.126,0.086,0.065,0.074,0.082,0.133,0.089,0.091,0.066,0.083,0.095,0.07,0.114,0.113,0.096,0.043,0.143,0.079,0.098,0.117,0.115,0.134,0.105,0.069,0.097,0.08,0.161,0.103,0.106,0.069,0.099,0.089,0.118,0.084,0.079,0.089,0.114,0.093,0.099,0.074,0.075,0.125,0.076,0.108,0.107,0.09,0.087,0.113,0.073,0.153,0.108,0.125,0.089,0.093,0.127,0.122,0.114,0.076,0.048,0.079,0.07,0.115,0.109,0.125,0.105,0.062
69,0.073,0.046,0.043,0.039,0.096,0.068,0.089,0.056,0.071,0.036,0.022,0.025,0.049,0.099,0.039,0.074,0.037,0.072,0.092,0.081,0.069,0.075,0.049,0.111,0.094,0.065,0.024,0.062,0.09,0.05,0.044,0.065,0.079,0.028,0.074,0.07,0.074,0.065,0.034,0.048,0.056,0.0,0.064,0.051,0.033,0.035,0.086,0.078,0.056,0.055,0.075,0.1,0.057,0.08,0.071,0.066,0.089,0.043,0.056,0.032,0.13,0.094,0.141,0.063,0.036,0.098,0.073,0.077,0.081,1.0,0.037,0.037,0.039,0.055,0.102,0.082,0.073,0.094,0.068,0.082,0.044,0.087,0.051,0.079,0.038,0.085,0.102,0.071,0.049,0.073,0.138,0.053,0.02,0.023,0.037,0.108,0.081,0.017,0.064,0.039,0.111,0.05,0.072,0.041,0.057,0.052,0.061,0.043,0.11,0.056,0.084,0.025,0.087,0.031,0.09,0.062,0.039,0.072,0.038,0.087,0.079,0.087,0.046,0.065,0.092,0.056,0.101,0.104,0.104,0.071,0.031,0.035,0.009,0.083,0.159,0.067,0.05,0.144,0.056,0.081,0.088,0.027,0.073,0.097,0.042,0.083,0.039,0.065,0.05,0.086,0.05,0.041,0.034,0.0,0.054,0.068,0.056,0.06,0.038,0.085,0.032,0.047,0.048,0.057,0.071,0.075,0.057,0.059,0.067,0.076,0.049,0.079,0.076,0.062,0.039,0.072,0.041,0.08,0.079,0.056,0.109,0.08,0.033,0.091,0.072,0.077,0.075,0.088,0.062,0.062,0.07,0.06,0.084,0.041,0.067,0.096,0.059,0.06,0.059,0.061,0.088,0.062,0.049,0.072,0.059,0.1,0.081,0.085,0.086,0.075,0.088,0.053,0.069,0.058,0.124,0.079,0.055,0.038,0.065,0.053,0.071,0.086,0.067,0.086,0.048
70,0.032,0.037,0.045,0.094,0.026,0.036,0.054,0.014,0.056,0.026,0.016,0.065,0.039,0.024,0.073,0.05,0.121,0.02,0.03,0.036,0.026,0.04,0.039,0.027,0.027,0.023,0.062,0.026,0.029,0.02,0.022,0.047,0.031,0.042,0.029,0.022,0.014,0.059,0.027,0.034,0.027,0.0,0.072,0.0,0.04,0.0,0.055,0.016,0.027,0.078,0.04,0.037,0.028,0.048,0.056,0.036,0.055,0.033,0.027,0.0,0.023,0.031,0.028,0.034,0.061,0.029,0.036,0.033,0.041,0.037,1.0,0.022,0.056,0.071,0.032,0.045,0.043,0.083,0.042,0.028,0.0,0.035,0.038,0.021,0.091,0.026,0.048,0.014,0.042,0.075,0.036,0.0,0.036,0.018,0.057,0.039,0.047,0.044,0.018,0.054,0.021,0.087,0.057,0.061,0.046,0.035,0.032,0.023,0.048,0.027,0.031,0.064,0.036,0.036,0.067,0.033,0.056,0.023,0.051,0.015,0.035,0.015,0.049,0.025,0.081,0.067,0.069,0.05,0.037,0.071,0.036,0.023,0.032,0.019,0.027,0.027,0.014,0.014,0.011,0.021,0.024,0.079,0.01,0.03,0.032,0.026,0.036,0.02,0.033,0.014,0.029,0.052,0.068,0.031,0.025,0.051,0.033,0.02,0.091,0.022,0.011,0.034,0.041,0.037,0.058,0.021,0.034,0.025,0.03,0.019,0.043,0.035,0.028,0.034,0.055,0.02,0.03,0.009,0.03,0.032,0.021,0.031,0.04,0.045,0.042,0.039,0.024,0.009,0.043,0.028,0.029,0.041,0.022,0.03,0.012,0.021,0.042,0.031,0.024,0.01,0.028,0.044,0.021,0.035,0.04,0.028,0.021,0.02,0.045,0.032,0.019,0.024,0.047,0.019,0.013,0.064,0.032,0.012,0.047,0.016,0.019,0.05,0.02,0.041,0.02
