Indices,label,prediction
"(146, 322, 56)",1.0,4.364478918655865e-09
"(128, 467, 50)",1.0,6.197020641803108e-10
"(209, 0, 29)",1.0,4.608515254689001e-06
"(477, 13, 31)",1.0,1.0483437799723289e-06
"(167, 24, 31)",1.0,1.4261303347708848e-05
"(126, 209, 8)",1.0,1.008647377325341e-09
"(178, 227, 52)",1.0,1.090943139227746e-12
"(468, 173, 31)",1.0,1.5602127806080206e-07
"(0, 354, 29)",1.0,1.2861071214234836e-05
"(336, 382, 50)",1.0,5.6778688054129e-10
"(84, 547, 35)",1.0,2.0383138834920214e-13
"(56, 415, 29)",1.0,5.821764367426982e-06
"(80, 25, 29)",1.0,1.5632122789438995e-05
"(460, 97, 12)",1.0,7.960954447031924e-09
"(483, 477, 8)",1.0,1.2965549689595004e-10
"(290, 535, 54)",1.0,7.686524316907602e-11
"(228, 238, 50)",1.0,7.229907905158928e-10
"(391, 63, 52)",1.0,6.783110436448154e-09
"(0, 28, 29)",1.0,1.1025732593253742e-05
"(521, 116, 29)",1.0,2.911816314582622e-05
"(319, 507, 50)",1.0,1.2736281577141442e-06
"(12, 390, 50)",1.0,5.370741319440844e-10
"(152, 361, 12)",1.0,1.6781723480590582e-13
"(486, 27, 31)",1.0,3.885925260285789e-06
"(391, 144, 52)",1.0,7.186638861863112e-10
"(200, 297, 40)",1.0,1.164649591237504e-13
"(265, 361, 29)",1.0,3.4208061839856745e-06
"(86, 27, 41)",1.0,4.8261768794848635e-09
"(133, 123, 31)",1.0,6.849142722483091e-07
"(326, 466, 12)",1.0,3.088452203651259e-07
"(280, 318, 31)",1.0,1.1585222956037013e-07
"(172, 420, 31)",1.0,5.145336796238336e-06
"(106, 257, 50)",1.0,2.945822330096626e-09
"(286, 127, 29)",1.0,2.0991186920142074e-05
"(75, 272, 29)",1.0,1.526864618816487e-05
"(69, 183, 31)",1.0,7.194101191938027e-06
"(82, 13, 31)",1.0,7.559679569077666e-06
"(9, 346, 29)",1.0,4.784665365094324e-06
"(428, 111, 31)",1.0,3.6152460138774583e-07
"(405, 56, 29)",1.0,8.124598850676053e-06
"(354, 361, 12)",1.0,4.769184998629613e-12
"(262, 267, 12)",1.0,3.819047966260484e-13
"(536, 250, 29)",1.0,4.5206574064538273e-07
"(195, 372, 31)",1.0,3.64350134472515e-05
"(106, 2, 4)",1.0,1.4534669772348979e-09
"(422, 330, 31)",1.0,2.230038403366785e-05
"(531, 505, 29)",1.0,2.1096038638283825e-05
"(205, 360, 31)",1.0,4.076211495773855e-06
"(286, 411, 29)",1.0,5.309332488950728e-06
"(279, 127, 50)",1.0,7.22557131335134e-08
"(377, 11, 50)",1.0,1.5083920777514715e-05
"(260, 194, 31)",1.0,7.553237878008511e-07
"(426, 19, 29)",1.0,1.79684041174978e-05
"(87, 529, 8)",1.0,6.280975257171575e-09
"(505, 397, 29)",1.0,4.83205927191933e-06
"(514, 215, 29)",1.0,1.7982899917310272e-05
"(265, 508, 29)",1.0,9.819789731896344e-06
"(77, 243, 31)",1.0,2.9527908267205814e-06
"(266, 162, 31)",1.0,2.067001713344372e-06
"(493, 145, 54)",1.0,2.3936450264416926e-11
"(93, 194, 31)",1.0,1.2320665712866446e-06
"(163, 19, 29)",1.0,8.054670007586573e-06
"(76, 410, 62)",1.0,1.2103077281492368e-12
"(14, 509, 29)",1.0,1.353885302973121e-05
"(444, 446, 31)",1.0,9.657094361713926e-06
"(508, 368, 29)",1.0,1.7614287591555294e-05
"(147, 107, 31)",1.0,1.4160728863047367e-05
"(85, 151, 29)",1.0,2.078515480362218e-05
"(529, 267, 12)",1.0,5.912186092351181e-10
"(73, 227, 52)",1.0,1.7802123598111622e-13
"(296, 514, 52)",1.0,2.5295140738453157e-11
"(71, 459, 59)",1.0,3.0421078850951135e-10
"(475, 544, 31)",1.0,2.6937240586139744e-10
"(241, 190, 31)",1.0,2.869483453100806e-05
"(265, 438, 29)",1.0,1.4556616852234073e-05
"(174, 72, 29)",1.0,5.74821356973362e-06
"(495, 398, 29)",1.0,2.0214119144214297e-05
"(4, 377, 31)",1.0,2.6478774879369918e-05
"(123, 497, 31)",1.0,1.1242134015577026e-06
"(205, 290, 34)",1.0,2.3170362377480787e-08
"(535, 410, 62)",1.0,2.0760954910190796e-08
"(467, 63, 29)",1.0,5.5873294898730695e-06
"(546, 194, 31)",1.0,1.5877324470095297e-06
"(229, 267, 12)",1.0,1.0164523476338554e-11
"(6, 292, 52)",1.0,1.0257369173943016e-11
"(530, 324, 29)",1.0,2.446343031876868e-05
"(9, 14, 29)",1.0,4.20895952200774e-06
"(352, 173, 29)",1.0,2.7661779154742083e-06
"(409, 472, 24)",1.0,3.667656436229968e-07
"(63, 223, 31)",1.0,9.340612109671703e-07
"(409, 502, 31)",1.0,2.1472931165759984e-05
"(343, 405, 29)",1.0,2.744104091032387e-05
"(28, 23, 29)",1.0,1.6813546762865885e-05
"(519, 131, 12)",1.0,1.4256621477338743e-12
"(319, 127, 29)",1.0,1.0129635391189495e-05
"(153, 5, 50)",1.0,1.489151417915836e-10
"(306, 239, 50)",1.0,3.4934871743688107e-11
"(472, 367, 31)",1.0,1.5667812269775078e-06
"(345, 205, 29)",1.0,3.0519195941134286e-05
"(209, 392, 29)",1.0,2.0969173987360762e-05
"(187, 44, 31)",1.0,6.786240188372357e-07
"(495, 487, 50)",1.0,2.8019684870447374e-07
"(227, 145, 50)",1.0,2.970034121325819e-10
"(546, 267, 12)",1.0,1.1082965503683626e-11
"(3, 107, 52)",1.0,4.907655640319796e-08
"(474, 330, 14)",1.0,6.417831985089833e-08
"(25, 464, 49)",1.0,5.105815713591727e-11
"(346, 356, 31)",1.0,1.612164038327606e-05
"(463, 277, 56)",1.0,9.232155575987989e-11
"(535, 304, 52)",1.0,1.1191775157246724e-07
"(422, 111, 31)",1.0,1.7430128820676259e-06
"(178, 361, 12)",1.0,2.661620367264477e-12
"(324, 332, 47)",1.0,3.0767936681124644e-08
"(537, 386, 29)",1.0,2.13566236654356e-05
"(333, 26, 24)",1.0,7.797227391969509e-10
"(205, 266, 29)",1.0,3.757902335339982e-06
"(227, 54, 50)",1.0,2.1394393679545264e-10
"(72, 324, 56)",1.0,1.1438356803985135e-08
"(200, 5, 40)",1.0,2.7430557778478853e-12
"(158, 354, 5)",1.0,4.388195007794201e-13
"(395, 189, 52)",1.0,2.0507517050844725e-13
"(425, 32, 29)",1.0,1.2131901863681181e-05
"(516, 529, 50)",1.0,2.905720078087392e-10
"(88, 410, 62)",1.0,2.03800856290885e-11
"(75, 379, 50)",1.0,9.74947141452321e-10
"(376, 514, 52)",1.0,2.174450175476044e-11
"(328, 71, 31)",1.0,3.0198011941478057e-06
"(508, 163, 29)",1.0,2.893212756710353e-05
"(4, 267, 52)",1.0,1.094932234174852e-06
"(388, 348, 31)",1.0,3.115210923370737e-05
"(53, 19, 19)",1.0,3.4109089199609224e-15
"(544, 291, 52)",1.0,5.062326625394407e-07
"(124, 233, 29)",1.0,1.4218501356606987e-05
"(40, 92, 29)",1.0,1.323337013542767e-05
"(106, 13, 31)",1.0,3.008954495444174e-06
"(350, 82, 31)",1.0,5.811488112252996e-06
"(430, 513, 56)",1.0,1.7348295958646634e-10
"(312, 153, 29)",1.0,8.603931273000866e-06
"(252, 321, 56)",1.0,4.0170428516712867e-10
"(530, 260, 29)",1.0,2.27456230659894e-05
"(163, 225, 8)",1.0,7.396936444249105e-08
"(486, 190, 16)",1.0,2.007026057426119e-07
"(107, 330, 29)",1.0,3.228652108087008e-06
"(480, 294, 31)",1.0,1.3464585905739027e-09
"(358, 446, 14)",1.0,7.168476351063324e-08
"(28, 432, 29)",1.0,1.5393158794427873e-05
"(467, 241, 29)",1.0,1.2034061039330585e-05
"(243, 356, 31)",1.0,2.1017040935261805e-05
"(542, 545, 56)",1.0,7.809658365581707e-11
"(473, 242, 34)",1.0,1.3098797073416777e-07
"(207, 466, 12)",1.0,1.362652062323527e-11
"(445, 88, 41)",1.0,1.6170336456249694e-09
"(126, 24, 8)",1.0,7.27221811720216e-09
"(111, 385, 50)",1.0,8.617236678025958e-08
"(295, 322, 56)",1.0,3.5963422324276136e-09
"(226, 13, 31)",1.0,7.177003736802026e-07
"(332, 144, 8)",1.0,4.286472165975631e-11
"(431, 546, 29)",1.0,2.2336499997054425e-05
"(450, 105, 31)",1.0,3.6011848923036115e-06
"(40, 354, 50)",1.0,6.191091893314595e-10
"(426, 508, 29)",1.0,2.020559142038106e-05
"(200, 480, 40)",1.0,3.9174487247115254e-15
"(529, 478, 20)",1.0,1.8799304456936968e-10
"(467, 97, 12)",1.0,5.321460576149034e-10
"(355, 44, 31)",1.0,1.3934359191042524e-08
"(416, 333, 29)",1.0,9.177753660233482e-06
"(128, 288, 52)",1.0,1.83588782871743e-11
"(71, 143, 31)",1.0,5.703891785690934e-06
"(199, 259, 31)",1.0,3.4870415819419477e-13
"(166, 250, 41)",1.0,5.207105352540279e-11
"(279, 371, 29)",1.0,1.471513971733856e-05
"(162, 450, 31)",1.0,2.0250651041669744e-05
"(86, 367, 41)",1.0,2.8208426935442486e-09
"(2, 137, 31)",1.0,1.3286749191833874e-10
"(482, 63, 29)",1.0,8.761973745917979e-06
"(190, 266, 31)",1.0,1.9875507455013145e-05
"(330, 159, 34)",1.0,9.565063265823984e-08
"(345, 324, 29)",1.0,2.9720351725306107e-05
"(395, 279, 54)",1.0,6.096696234379842e-15
"(341, 376, 52)",1.0,5.59773033760807e-11
"(524, 188, 41)",1.0,1.1426596356678627e-10
"(547, 409, 47)",1.0,5.514016721820359e-08
"(505, 33, 29)",1.0,6.705389356203657e-06
"(308, 96, 24)",1.0,1.1431152153668869e-07
"(332, 399, 8)",1.0,6.07567548919988e-09
"(250, 114, 41)",1.0,1.505989434545271e-08
"(308, 119, 24)",1.0,2.690977461880039e-08
"(526, 361, 12)",1.0,1.2290218067949222e-12
"(236, 279, 52)",1.0,8.000037769093643e-13
"(259, 25, 31)",1.0,3.735848371054256e-05
"(292, 446, 31)",1.0,2.7498151232206516e-05
"(431, 116, 29)",1.0,2.593746601836204e-05
"(76, 93, 41)",1.0,3.950684555280201e-09
"(54, 24, 52)",1.0,2.096112415221595e-08
"(171, 41, 29)",1.0,2.1374333532402637e-05
"(14, 28, 29)",1.0,1.378825959308477e-05
"(0, 415, 29)",1.0,1.091151766153318e-05
"(0, 344, 29)",1.0,5.89304849558907e-06
"(69, 406, 31)",1.0,4.627049839604066e-18
"(75, 389, 29)",1.0,1.1013590092050167e-05
"(167, 452, 31)",1.0,2.8173321536720495e-11
"(367, 37, 50)",1.0,7.504411173319887e-10
"(430, 370, 47)",1.0,5.194524642038219e-10
"(441, 531, 31)",1.0,2.804005425525166e-06
"(503, 291, 52)",1.0,7.800318766322806e-07
"(398, 477, 8)",1.0,3.852046882660198e-10
"(124, 299, 29)",1.0,4.151683507867688e-06
"(486, 366, 16)",1.0,1.5536782048088313e-07
"(124, 52, 29)",1.0,1.9594803348615673e-05
"(329, 24, 31)",1.0,3.919725682014477e-05
"(480, 146, 56)",1.0,7.033820654172977e-12
"(155, 420, 31)",1.0,1.9013191178436717e-07
"(167, 194, 31)",1.0,5.0430370487090745e-06
"(365, 110, 31)",1.0,2.2244751383159127e-06
"(545, 507, 50)",1.0,8.006341856027515e-11
"(445, 344, 47)",1.0,2.627379591780924e-07
"(426, 308, 35)",1.0,1.762375449387044e-08
"(345, 39, 29)",1.0,2.2573863481546063e-05
"(443, 356, 47)",1.0,4.686355399935135e-08
"(85, 461, 29)",1.0,1.4919365077094099e-05
"(422, 170, 31)",1.0,3.459115909390116e-05
"(476, 548, 45)",1.0,3.3856997205833177e-14
"(266, 425, 31)",1.0,1.6075347119477104e-05
"(502, 250, 24)",1.0,1.1289845609463692e-07
"(529, 121, 20)",1.0,6.334769854535923e-11
"(3, 353, 50)",1.0,3.251047191638829e-10
"(434, 550, 49)",1.0,1.0276055874066912e-13
"(531, 113, 29)",1.0,1.7404483339508792e-05
"(275, 317, 59)",1.0,4.3236788483562465e-10
"(326, 196, 29)",1.0,2.3518025410910004e-06
"(315, 352, 29)",1.0,2.092177512617494e-05
"(366, 5, 49)",1.0,2.9850388072913705e-08
"(485, 173, 29)",1.0,2.0717117728079516e-06
"(431, 158, 8)",1.0,1.5349640337012592e-07
"(209, 23, 29)",1.0,3.3504152067107214e-05
"(486, 223, 31)",1.0,2.8884599674210445e-06
"(344, 450, 31)",1.0,2.8267829142285092e-05
"(400, 2, 4)",1.0,4.633272040997777e-10
"(147, 330, 31)",1.0,1.7930712709861447e-05
"(525, 22, 21)",1.0,4.1885298869562025e-14
"(399, 365, 31)",1.0,5.323105326862706e-07
"(104, 189, 52)",1.0,3.7524061087542513e-13
"(163, 198, 29)",1.0,6.764323992182265e-06
"(0, 92, 29)",1.0,1.648621390971693e-05
"(343, 61, 50)",1.0,1.066467185034599e-06
"(228, 176, 29)",1.0,5.133350835091533e-06
"(282, 548, 29)",1.0,2.3860787405330563e-08
"(109, 475, 8)",1.0,1.6986323830539558e-09
"(283, 254, 31)",1.0,2.8037905055368536e-06
"(497, 44, 31)",1.0,2.2129685148439148e-07
"(282, 151, 29)",1.0,1.795124652843555e-05
"(191, 233, 49)",1.0,2.1560918116792404e-11
"(273, 63, 29)",1.0,6.230098925988369e-06
"(324, 149, 31)",1.0,2.4913303054411766e-06
"(441, 350, 31)",1.0,3.6775390196052763e-06
"(355, 175, 29)",1.0,6.196933497482987e-06
"(489, 111, 31)",1.0,1.9196748655930264e-07
"(375, 413, 31)",1.0,1.7161341186739933e-05
"(295, 143, 31)",1.0,1.993879791768448e-06
"(115, 101, 50)",1.0,2.454758255721629e-11
"(195, 77, 31)",1.0,1.7975793690849737e-05
"(393, 304, 52)",1.0,2.3624643063369706e-09
"(328, 422, 47)",1.0,3.326159219656937e-07
"(171, 496, 29)",1.0,2.4083243698335284e-05
"(225, 28, 29)",1.0,2.1754790300120317e-05
"(188, 445, 31)",1.0,4.7543567955228245e-07
"(489, 420, 41)",1.0,7.148259842136552e-09
"(282, 132, 29)",1.0,1.8463933329351043e-05
"(510, 117, 31)",1.0,8.115428815118364e-08
"(530, 355, 41)",1.0,4.188112421938381e-09
"(3, 526, 50)",1.0,4.3888503585726494e-10
"(431, 206, 29)",1.0,3.443222783070738e-05
"(391, 373, 52)",1.0,1.0509961818554009e-13
"(472, 250, 31)",1.0,2.5346541186092075e-06
"(0, 230, 29)",1.0,1.4574461131250551e-05
"(513, 72, 56)",1.0,8.352894791576929e-08
"(225, 361, 52)",1.0,1.0505916036445422e-07
"(57, 92, 29)",1.0,1.5811390909531573e-05
"(493, 350, 54)",1.0,2.2310712134221217e-11
"(132, 110, 31)",1.0,5.493708865937694e-06
"(77, 146, 56)",1.0,8.762300677722462e-10
"(109, 371, 29)",1.0,8.636933335080268e-06
"(54, 189, 52)",1.0,8.587800624916602e-12
"(495, 534, 29)",1.0,1.3295905873538686e-05
"(488, 143, 60)",1.0,1.3987942041193785e-13
"(467, 509, 29)",1.0,7.773778613268396e-06
"(405, 63, 29)",1.0,8.521382107717688e-06
"(136, 540, 31)",1.0,2.0182774198618387e-08
"(251, 292, 52)",1.0,2.3164720516366268e-11
"(124, 24, 29)",1.0,1.1638580470614242e-05
"(155, 71, 31)",1.0,1.2068846205364832e-07
"(107, 26, 24)",1.0,5.134065436890814e-09
"(182, 14, 50)",1.0,6.780840829084298e-11
"(25, 466, 12)",1.0,2.5098077863724984e-07
"(416, 432, 29)",1.0,1.6829336906075833e-05
"(508, 73, 29)",1.0,1.5294076232844686e-05
"(165, 131, 12)",1.0,1.600134369941033e-09
"(372, 5, 49)",1.0,2.1476948934954637e-08
"(225, 133, 29)",1.0,2.0683713736623594e-05
"(480, 10, 56)",1.0,8.651800884439248e-13
"(10, 287, 47)",1.0,5.120182864992544e-10
"(117, 58, 24)",1.0,3.968379413881711e-08
"(200, 358, 40)",1.0,3.9174487247115254e-15
"(173, 304, 52)",1.0,2.0011495844593583e-10
"(110, 520, 31)",1.0,6.852338244384826e-07
"(225, 258, 29)",1.0,1.2381425689324457e-05
"(164, 173, 31)",1.0,6.775721493026625e-08
"(326, 149, 31)",1.0,2.3047755204001902e-05
"(205, 354, 29)",1.0,1.2845731882708267e-05
"(243, 409, 31)",1.0,2.1272037604056807e-05
"(476, 117, 31)",1.0,3.3759033728362586e-07
"(228, 216, 50)",1.0,2.923943378496439e-10
"(128, 41, 50)",1.0,5.104259687785563e-10
"(198, 97, 52)",1.0,1.404981371931021e-10
"(115, 158, 31)",1.0,9.885581520352685e-08
"(271, 410, 41)",1.0,1.0214329122489575e-10
"(196, 533, 50)",1.0,8.108854650672218e-15
"(331, 121, 20)",1.0,3.622321130104582e-12
"(446, 264, 31)",1.0,4.8099990452828975e-06
"(157, 466, 12)",1.0,5.310437041827841e-14
"(495, 397, 50)",1.0,1.1851443794763343e-06
"(264, 257, 50)",1.0,4.949031562007825e-10
"(47, 121, 8)",1.0,1.3546993132263699e-11
"(510, 126, 31)",1.0,3.711191324223296e-08
"(277, 105, 47)",1.0,2.9343991894859076e-08
"(490, 144, 8)",1.0,2.4748490111422026e-11
"(114, 88, 41)",1.0,6.716342752754321e-12
"(360, 82, 24)",1.0,4.5060762983449456e-08
"(545, 389, 50)",1.0,2.524980348462008e-10
"(7, 395, 21)",1.0,2.167933730439576e-15
"(365, 376, 50)",1.0,2.8266168545521175e-10
"(2, 412, 31)",1.0,4.929979212970751e-10
"(502, 473, 31)",1.0,2.49414657462025e-05
"(76, 13, 31)",1.0,5.009291090148906e-06
"(93, 540, 31)",1.0,2.6162732120393284e-08
"(174, 291, 52)",1.0,1.9700886099595178e-09
"(354, 288, 52)",1.0,1.7108698660115664e-12
"(391, 251, 52)",1.0,2.553324638726269e-09
"(209, 228, 29)",1.0,1.4152348001705755e-05
"(521, 229, 29)",1.0,1.6372518160213015e-05
"(505, 305, 47)",1.0,2.966866827363547e-08
"(70, 257, 50)",1.0,2.262740686575427e-10
"(535, 287, 29)",1.0,1.7089100669962738e-05
"(266, 508, 29)",1.0,1.168192269085706e-06
"(535, 451, 50)",1.0,5.91099654709669e-06
"(343, 204, 29)",1.0,2.168356125708159e-05
"(532, 548, 45)",1.0,2.617224761764059e-14
"(207, 97, 12)",1.0,5.529425801702428e-12
"(381, 428, 50)",1.0,1.4689723509687462e-05
"(290, 345, 54)",1.0,1.5120498865803057e-11
"(493, 98, 47)",1.0,7.666284142921586e-12
"(521, 266, 29)",1.0,1.054996195321662e-05
"(412, 252, 29)",1.0,1.8527856585179456e-05
"(516, 131, 50)",1.0,1.943508228805528e-10
"(282, 336, 50)",1.0,1.3316551000942638e-06
"(314, 229, 31)",1.0,8.324168636385941e-11
"(226, 194, 31)",1.0,3.06586047151317e-07
"(489, 172, 41)",1.0,4.342831234741002e-09
"(360, 401, 49)",1.0,3.755688223968984e-11
"(60, 450, 52)",1.0,4.672864708218439e-10
"(502, 334, 31)",1.0,8.124663346506944e-06
"(328, 381, 59)",1.0,4.671699165624874e-12
"(110, 426, 31)",1.0,4.765526943372855e-10
"(113, 466, 12)",1.0,5.516082780765097e-15
"(71, 364, 16)",1.0,1.7857645984834047e-07
"(422, 72, 31)",1.0,4.023095276899707e-07
"(282, 94, 29)",1.0,2.8910920625867796e-05
"(227, 461, 50)",1.0,1.3377020325722142e-10
"(10, 418, 56)",1.0,5.473210346256739e-10
"(28, 425, 29)",1.0,5.149644259345599e-06
"(146, 80, 52)",1.0,4.124563413551617e-10
"(243, 507, 31)",1.0,2.3342995936112526e-10
"(1, 114, 50)",1.0,6.7543572877841135e-06
"(290, 315, 54)",1.0,1.9848645283050683e-14
"(345, 510, 29)",1.0,2.647500867106719e-05
"(171, 37, 31)",1.0,2.0360610259462118e-10
"(292, 294, 31)",1.0,6.920857495772164e-09
"(40, 33, 29)",1.0,1.1191216942695018e-05
"(327, 17, 50)",1.0,3.653730150549207e-13
"(441, 381, 47)",1.0,2.839855845785628e-09
"(315, 343, 8)",1.0,8.326130941680124e-08
"(417, 95, 21)",1.0,4.049441322676299e-14
"(163, 526, 29)",1.0,1.1403953898244896e-05
"(200, 316, 40)",1.0,2.1406891145992543e-11
"(83, 114, 52)",1.0,4.3847406783676956e-13
"(1, 322, 29)",1.0,2.697882888598122e-05
"(396, 82, 24)",1.0,1.474304398198444e-07
"(514, 257, 50)",1.0,3.012066262031766e-06
"(495, 324, 29)",1.0,2.5484691242188003e-05
"(30, 158, 29)",1.0,4.133078657659077e-06
"(58, 173, 31)",1.0,2.8833804511299806e-07
"(350, 472, 31)",1.0,2.205258774535961e-07
"(175, 189, 52)",1.0,1.796424659592839e-11
"(167, 208, 31)",1.0,3.916077039609407e-12
"(277, 159, 34)",1.0,1.7033614749598562e-09
"(490, 460, 31)",1.0,9.872173859106852e-08
"(79, 144, 8)",1.0,5.8527338559406415e-09
"(315, 73, 29)",1.0,1.8903014501299157e-05
"(289, 368, 31)",1.0,9.378488267078471e-07
"(44, 109, 29)",1.0,1.3855870156123026e-05
"(322, 73, 47)",1.0,1.4376321071241538e-10
"(80, 510, 29)",1.0,1.2037247633975791e-05
"(284, 473, 31)",1.0,3.518662989119614e-05
