Indices,label,prediction
"(87, 510, 31)",1.0,4.69027393329304e-10
"(117, 65, 31)",1.0,4.130972154831363e-07
"(282, 290, 50)",1.0,1.4648648428203358e-07
"(76, 250, 31)",1.0,1.923766018606274e-06
"(275, 96, 31)",1.0,4.35478028859351e-06
"(492, 418, 56)",1.0,7.020994142152826e-11
"(422, 394, 34)",1.0,1.255142440876305e-08
"(445, 460, 59)",1.0,5.941100846431568e-11
"(370, 477, 8)",1.0,3.066592663521781e-09
"(412, 258, 50)",1.0,4.2814603954582095e-07
"(363, 440, 31)",1.0,4.447074042666305e-06
"(171, 178, 29)",1.0,1.881624057451202e-05
"(280, 422, 14)",1.0,3.504584181127006e-08
"(118, 159, 34)",1.0,1.0259361720182601e-10
"(161, 113, 11)",1.0,3.446771782637064e-13
"(110, 159, 34)",1.0,1.0332064791533833e-08
"(87, 129, 31)",1.0,3.745379172984019e-07
"(201, 267, 12)",1.0,6.393559763302152e-11
"(376, 267, 52)",1.0,1.1374642534321554e-10
"(400, 324, 56)",1.0,1.0012993479072674e-09
"(227, 7, 50)",1.0,1.8898099040361848e-10
"(3, 34, 50)",1.0,2.350724800476712e-10
"(297, 290, 52)",1.0,5.828995396541285e-10
"(530, 226, 29)",1.0,1.909563861708144e-05
"(295, 505, 56)",1.0,4.892998537597683e-09
"(416, 549, 29)",1.0,6.834404217555959e-06
"(130, 2, 4)",1.0,8.098154300798749e-12
"(462, 373, 52)",1.0,2.4227194940923936e-15
"(188, 105, 31)",1.0,6.102460629996429e-07
"(227, 420, 50)",1.0,4.484003635146195e-10
"(77, 150, 31)",1.0,5.285979957421303e-07
"(305, 490, 50)",1.0,4.128861520049066e-11
"(535, 250, 31)",1.0,2.069675378093637e-07
"(247, 17, 50)",1.0,2.693100810927221e-11
"(532, 510, 31)",1.0,4.0253048088320093e-10
"(514, 544, 29)",1.0,2.203308749141252e-05
"(354, 93, 31)",1.0,2.598654344666824e-07
"(416, 257, 50)",1.0,3.2614685482154444e-06
"(171, 499, 29)",1.0,2.1618976738487988e-05
"(355, 171, 29)",1.0,1.7376198414687586e-06
"(472, 58, 31)",1.0,3.6659278275597416e-06
"(544, 377, 31)",1.0,2.4030266251726174e-05
"(305, 68, 57)",1.0,3.536019101704525e-16
"(387, 548, 45)",1.0,2.5769206393008096e-12
"(166, 425, 41)",1.0,1.3485902910152444e-10
"(182, 376, 12)",1.0,1.7247801771028002e-13
"(85, 369, 29)",1.0,2.3873686819280926e-05
"(508, 329, 29)",1.0,1.7811537007396534e-05
"(86, 420, 41)",1.0,1.1089873529070716e-08
"(378, 242, 34)",1.0,1.0748072268853816e-07
"(292, 190, 31)",1.0,1.878720168190129e-05
"(372, 549, 34)",1.0,8.375992309863952e-10
"(41, 267, 52)",1.0,5.610800475907338e-11
"(60, 341, 52)",1.0,1.1383054174221817e-11
"(168, 61, 52)",1.0,3.9904679542749e-11
"(393, 391, 50)",1.0,2.5504186194472072e-08
"(167, 198, 31)",1.0,1.6651170933675448e-10
"(187, 526, 31)",1.0,3.1975698537628485e-08
"(57, 167, 29)",1.0,4.7033719105648445e-06
"(310, 361, 12)",1.0,3.5132030899631736e-14
"(173, 354, 5)",1.0,9.289697024764264e-10
"(165, 121, 8)",1.0,1.0613580246783286e-09
"(117, 97, 12)",1.0,1.9839155953195453e-12
"(30, 449, 31)",1.0,4.771862123572829e-08
"(332, 487, 41)",1.0,1.8813410131557966e-11
"(47, 227, 8)",1.0,3.4502347749775747e-12
"(527, 194, 31)",1.0,1.1357044584824059e-06
"(258, 350, 31)",1.0,5.13099109881688e-07
"(284, 190, 31)",1.0,2.9716591252573297e-05
"(345, 113, 29)",1.0,2.7079600767725507e-05
"(280, 346, 14)",1.0,6.385802889057887e-08
"(271, 115, 41)",1.0,2.174589166982073e-08
"(0, 32, 29)",1.0,1.2788786249469027e-05
"(286, 114, 50)",1.0,5.510763183451112e-06
"(318, 388, 31)",1.0,2.6564360531151844e-05
"(40, 171, 29)",1.0,3.0526452616998834e-06
"(292, 411, 50)",1.0,1.507760096520772e-08
"(530, 466, 12)",1.0,4.906932782778916e-08
"(468, 354, 5)",1.0,7.261184542838228e-11
"(368, 143, 31)",1.0,3.0310630601291784e-06
"(293, 523, 47)",1.0,4.840588126054114e-10
"(44, 207, 29)",1.0,2.3004253699678316e-05
"(199, 483, 8)",1.0,3.001521646628302e-10
"(271, 322, 56)",1.0,8.241861765105934e-09
"(87, 72, 8)",1.0,1.3431828885227688e-08
"(468, 274, 31)",1.0,1.0113596279537243e-06
"(199, 529, 31)",1.0,2.9218212926196166e-11
"(366, 416, 34)",1.0,4.3231310473418305e-11
"(420, 410, 62)",1.0,1.1808794277883518e-11
"(191, 37, 39)",1.0,1.3327324595412612e-07
"(225, 104, 29)",1.0,1.1309146056909934e-05
"(521, 109, 29)",1.0,1.8634934692610885e-05
"(426, 91, 31)",1.0,5.68983268263596e-09
"(110, 163, 31)",1.0,3.2132884977118454e-10
"(109, 357, 29)",1.0,5.478749369482962e-07
"(489, 266, 41)",1.0,2.1022089000071647e-08
"(540, 227, 20)",1.0,7.866505720817367e-11
"(246, 270, 47)",1.0,4.890995736078041e-07
"(86, 69, 41)",1.0,7.502870923017877e-09
"(461, 228, 40)",1.0,2.3179557620398255e-11
"(445, 444, 47)",1.0,6.309378046587573e-07
"(107, 535, 29)",1.0,2.915383560477389e-06
"(371, 243, 29)",1.0,7.640590324749483e-06
"(173, 38, 31)",1.0,7.312647649909795e-07
"(545, 116, 50)",1.0,4.002190500278058e-10
"(245, 508, 31)",1.0,2.028190536953976e-06
"(75, 289, 50)",1.0,2.242416750127968e-08
"(346, 444, 31)",1.0,2.7236543969702112e-05
"(535, 292, 52)",1.0,2.3731306497855786e-07
"(126, 526, 31)",1.0,9.097891055194273e-09
"(300, 449, 5)",1.0,3.8923606381654116e-10
"(450, 530, 31)",1.0,5.639023427104155e-06
"(333, 401, 49)",1.0,4.1847474409115024e-10
"(227, 443, 50)",1.0,3.411726759129591e-11
"(227, 531, 50)",1.0,3.0137539254612343e-10
"(441, 114, 52)",1.0,5.343111300861104e-11
"(171, 229, 31)",1.0,1.8450043296742208e-10
"(75, 253, 29)",1.0,1.442964464954719e-05
"(472, 376, 12)",1.0,5.651754272525619e-11
"(446, 76, 31)",1.0,6.635160045704981e-06
"(9, 241, 29)",1.0,9.559487797361094e-06
"(117, 37, 29)",1.0,1.4057862173008905e-08
"(302, 412, 52)",1.0,5.741536414944402e-12
"(381, 344, 31)",1.0,2.6790485610918765e-05
"(105, 97, 17)",1.0,2.1067335772487772e-12
"(87, 127, 8)",1.0,1.2161108954193855e-08
"(205, 153, 29)",1.0,1.4087203328913859e-05
"(511, 271, 24)",1.0,1.9332989288203966e-07
"(143, 164, 5)",1.0,3.6502516498363656e-10
"(468, 548, 45)",1.0,2.4175163930457217e-12
"(343, 390, 50)",1.0,3.89843713243328e-06
"(123, 449, 31)",1.0,1.3793113983395466e-06
"(57, 503, 29)",1.0,5.54173140710963e-06
"(11, 2, 4)",1.0,2.1310786668154706e-12
"(492, 317, 51)",1.0,1.5919313304366666e-12
"(535, 5, 29)",1.0,2.2262012825111803e-05
"(117, 343, 8)",1.0,6.987968734004338e-11
"(431, 75, 50)",1.0,3.319925185025988e-06
"(513, 544, 29)",1.0,1.4335234484803496e-05
"(137, 382, 47)",1.0,4.420545881697948e-09
"(75, 332, 29)",1.0,1.032224255771189e-05
"(331, 397, 50)",1.0,1.7368246802479106e-10
"(107, 206, 29)",1.0,5.3119207577082175e-06
"(190, 375, 31)",1.0,3.2538969245115536e-05
"(111, 500, 8)",1.0,6.871656715645308e-09
"(80, 57, 31)",1.0,7.024861270380431e-08
"(412, 75, 50)",1.0,3.0607112784526356e-06
"(413, 255, 41)",1.0,7.990932510304547e-11
"(20, 352, 31)",1.0,3.9496845776601717e-07
"(460, 126, 31)",1.0,7.548032844070696e-07
"(385, 97, 52)",1.0,2.5213204646683136e-10
"(343, 121, 20)",1.0,4.446374917650171e-10
"(368, 355, 41)",1.0,6.559594292649983e-10
"(27, 21, 31)",1.0,5.821316973239117e-06
"(0, 467, 29)",1.0,1.695188705115584e-05
"(272, 304, 52)",1.0,4.389854350483586e-12
"(405, 372, 29)",1.0,6.815978811564188e-06
"(297, 17, 50)",1.0,5.386279087384699e-10
"(20, 485, 31)",1.0,6.744991803764524e-07
"(1, 241, 29)",1.0,3.556463436378019e-05
"(371, 376, 52)",1.0,7.724760386021297e-09
"(282, 366, 29)",1.0,1.41139808125839e-09
"(128, 15, 50)",1.0,4.228865947740097e-10
"(530, 519, 29)",1.0,1.3645556213362419e-05
"(359, 199, 36)",1.0,7.397278245801224e-14
"(465, 149, 31)",1.0,6.45165438928112e-07
"(357, 333, 31)",1.0,1.115502169234305e-05
"(417, 321, 21)",1.0,9.156192723217492e-13
"(538, 444, 31)",1.0,3.580464214578961e-05
"(286, 82, 29)",1.0,4.322873260097263e-06
"(331, 495, 54)",1.0,5.264122130022443e-11
"(384, 376, 12)",1.0,2.578195747666665e-12
"(360, 66, 24)",1.0,7.124122646763661e-08
"(40, 359, 50)",1.0,3.13475710772605e-08
"(449, 136, 31)",1.0,2.3901637156188695e-08
"(322, 71, 47)",1.0,2.3288453439972285e-09
"(368, 466, 12)",1.0,3.423404514758409e-12
"(39, 328, 31)",1.0,2.4797046985747983e-06
"(63, 466, 12)",1.0,6.255126782118735e-11
"(77, 549, 34)",1.0,1.2536913032737286e-10
"(80, 333, 29)",1.0,8.533340080872107e-06
"(164, 115, 31)",1.0,5.518853586527792e-07
"(127, 461, 50)",1.0,4.146337203846873e-08
"(39, 85, 62)",1.0,1.1451986155891241e-11
"(15, 500, 8)",1.0,2.32254414225712e-10
"(486, 143, 31)",1.0,5.8126739134162625e-06
"(190, 360, 31)",1.0,3.9598753496640675e-05
"(400, 378, 14)",1.0,6.780154329675374e-08
"(0, 97, 12)",1.0,3.435525269260404e-08
"(445, 85, 62)",1.0,3.453258359273782e-11
"(363, 96, 31)",1.0,6.396266828617053e-06
"(245, 136, 41)",1.0,1.4738786875051327e-09
"(80, 434, 29)",1.0,1.2593800617921981e-05
"(475, 127, 56)",1.0,1.3228187997853554e-08
"(282, 305, 29)",1.0,2.902631366576507e-05
"(312, 97, 12)",1.0,3.3897485894156084e-10
"(312, 80, 52)",1.0,3.8279992094701685e-09
"(75, 341, 50)",1.0,3.3143548903346586e-08
"(2, 246, 31)",1.0,2.0359844206552226e-06
"(364, 333, 31)",1.0,3.5380447165688406e-05
"(336, 221, 50)",1.0,3.371571008522995e-10
"(502, 461, 50)",1.0,1.297655158285268e-05
"(530, 267, 12)",1.0,6.464305997270513e-08
"(85, 194, 29)",1.0,1.8099904438242138e-05
"(0, 163, 29)",1.0,1.385922290707311e-05
"(113, 292, 52)",1.0,3.1179735745612953e-13
"(363, 75, 50)",1.0,5.757561135576431e-09
"(544, 195, 50)",1.0,4.002899848184342e-06
"(51, 167, 50)",1.0,2.0323057913891222e-10
"(536, 304, 52)",1.0,1.1777023382947074e-10
"(205, 462, 46)",1.0,4.6735649709878515e-09
"(80, 30, 50)",1.0,2.608602321064814e-07
"(305, 153, 52)",1.0,9.513202875759427e-10
"(521, 178, 29)",1.0,2.4726507318103695e-05
"(368, 39, 41)",1.0,8.445013497299981e-10
"(138, 213, 10)",1.0,2.742979606177907e-13
"(24, 434, 29)",1.0,6.581993576886984e-06
"(495, 457, 29)",1.0,2.7077219390304638e-05
"(347, 128, 12)",1.0,1.6459872076755154e-13
"(361, 347, 29)",1.0,2.8927736331333603e-06
"(521, 391, 50)",1.0,7.494358316815978e-06
"(123, 10, 50)",1.0,7.547887345131337e-11
"(127, 192, 29)",1.0,1.4606801406840309e-05
"(416, 432, 29)",1.0,1.563026699485831e-05
"(4, 5, 50)",1.0,8.215471253322601e-06
"(167, 259, 31)",1.0,2.0367053531331292e-10
"(144, 271, 29)",1.0,3.883178176195927e-06
"(247, 347, 31)",1.0,4.7178324408423316e-07
"(450, 146, 31)",1.0,3.01802283314412e-13
"(530, 178, 29)",1.0,1.8497173521727903e-05
"(332, 291, 52)",1.0,8.974948748806812e-11
"(476, 87, 31)",1.0,7.507888528488885e-08
"(426, 32, 29)",1.0,2.4602911048313304e-05
"(30, 167, 29)",1.0,6.084984044025814e-06
"(354, 121, 8)",1.0,1.3456457738437767e-10
"(128, 461, 50)",1.0,2.682655754104284e-10
"(475, 149, 31)",1.0,5.135388099842451e-06
"(259, 292, 52)",1.0,4.876154937381372e-07
"(161, 39, 11)",1.0,3.811245242068013e-13
"(521, 409, 29)",1.0,1.6244532018531855e-05
"(300, 157, 5)",1.0,3.026737816959646e-11
"(38, 199, 47)",1.0,4.4810209986820173e-10
"(475, 375, 14)",1.0,1.2668650884075653e-07
"(127, 2, 29)",1.0,1.4206923124023346e-05
"(3, 201, 50)",1.0,3.6147545511248715e-10
"(503, 25, 31)",1.0,2.682131476441041e-05
"(474, 356, 14)",1.0,1.1585538553607042e-07
"(493, 75, 54)",1.0,8.17862608025792e-14
"(111, 49, 29)",1.0,2.1446400542421758e-05
"(181, 435, 31)",1.0,1.3273835598502044e-10
"(80, 165, 29)",1.0,1.3224807598174972e-05
"(85, 204, 29)",1.0,2.1319279479054036e-05
"(294, 344, 31)",1.0,1.7870570345832547e-05
"(467, 361, 12)",1.0,9.66800786953199e-10
"(304, 291, 52)",1.0,7.498267059952118e-11
"(200, 437, 40)",1.0,5.6267677126542704e-11
"(136, 291, 52)",1.0,2.46180445392372e-11
"(416, 149, 31)",1.0,1.0660806649797458e-10
"(52, 80, 52)",1.0,5.4506894810099874e-11
"(144, 397, 29)",1.0,5.411884562408811e-06
"(243, 547, 31)",1.0,1.8129533628492117e-07
"(492, 324, 56)",1.0,2.143111530111334e-10
"(293, 257, 50)",1.0,1.0184023091025754e-10
"(322, 136, 47)",1.0,8.318136291063618e-11
"(271, 143, 31)",1.0,7.1924722103894886e-06
"(80, 63, 5)",1.0,7.256853823933978e-09
"(323, 420, 47)",1.0,1.757531355900948e-09
"(412, 92, 29)",1.0,3.552760932336787e-05
"(292, 270, 31)",1.0,2.2667394351806542e-05
"(425, 159, 29)",1.0,1.0296411906506848e-05
"(521, 27, 29)",1.0,1.3782401881078767e-05
"(363, 37, 50)",1.0,3.066591664874792e-09
"(57, 529, 29)",1.0,6.116255186625769e-06
"(431, 244, 50)",1.0,2.0703236149692333e-06
"(530, 151, 29)",1.0,1.7629972594296e-05
"(368, 264, 41)",1.0,5.452214520362612e-08
"(26, 365, 41)",1.0,1.2634170177413139e-08
"(279, 20, 50)",1.0,6.197680422849696e-08
"(514, 529, 50)",1.0,7.097944522082679e-07
"(426, 83, 29)",1.0,2.1559925815814577e-05
"(547, 422, 47)",1.0,3.377166031733442e-08
"(171, 507, 50)",1.0,9.146552249385397e-06
"(134, 351, 47)",1.0,7.769316861555983e-11
"(83, 61, 52)",1.0,8.940892727611312e-12
"(353, 426, 60)",1.0,1.407747153073103e-11
"(123, 131, 52)",1.0,5.343632109549825e-11
"(441, 361, 12)",1.0,5.852127967662806e-12
"(351, 395, 21)",1.0,4.010726554995479e-13
"(480, 330, 14)",1.0,3.7340488591577206e-08
"(266, 172, 31)",1.0,4.027390065301715e-06
"(171, 127, 29)",1.0,2.1512857544161495e-05
"(537, 353, 29)",1.0,2.413341137180514e-05
"(187, 355, 31)",1.0,1.7122787762015328e-09
"(72, 288, 52)",1.0,2.3986595007538115e-12
"(225, 116, 29)",1.0,2.1541523299025432e-05
"(510, 33, 31)",1.0,8.725055905370538e-11
"(444, 359, 24)",1.0,8.008888299940595e-08
"(312, 70, 29)",1.0,7.807505365455916e-06
"(370, 149, 31)",1.0,2.4083020051230543e-06
"(80, 243, 29)",1.0,7.246227457337031e-06
"(459, 511, 31)",1.0,3.629209277567678e-05
"(75, 528, 29)",1.0,1.246546955513253e-05
"(44, 365, 29)",1.0,1.6297198422832083e-05
"(291, 399, 8)",1.0,2.1754987891927092e-10
"(32, 466, 12)",1.0,1.0418394182094569e-16
"(412, 521, 29)",1.0,1.1264964397660096e-05
"(445, 179, 59)",1.0,3.423915268861927e-13
"(132, 486, 31)",1.0,4.969511253106748e-06
"(350, 110, 31)",1.0,7.533316400021909e-06
"(341, 117, 50)",1.0,3.890749402082318e-11
"(37, 80, 52)",1.0,4.4979904085069126e-10
"(513, 473, 29)",1.0,6.64474590536005e-06
"(209, 389, 29)",1.0,1.4773622214756412e-05
"(282, 304, 52)",1.0,5.676127704273831e-08
"(508, 223, 31)",1.0,1.0653116384594358e-06
"(283, 535, 31)",1.0,6.635380691456428e-06
"(365, 355, 41)",1.0,4.0556785878586317e-10
"(283, 419, 31)",1.0,3.9013228416734416e-06
"(364, 5, 49)",1.0,5.434493316898158e-08
"(508, 415, 31)",1.0,1.8934671908681407e-07
"(33, 361, 12)",1.0,7.063718621306512e-13
"(266, 462, 46)",1.0,1.0170428493312549e-12
"(356, 5, 49)",1.0,1.736848019898152e-08
"(538, 308, 31)",1.0,2.8540196202424277e-05
"(286, 434, 29)",1.0,2.983644199955195e-05
"(408, 5, 49)",1.0,2.566296807356714e-08
"(216, 530, 63)",1.0,3.476347571566919e-10
"(426, 72, 8)",1.0,4.516464815666469e-07
"(430, 351, 47)",1.0,8.070716902967044e-11
"(345, 136, 50)",1.0,6.145008400601434e-06
"(266, 328, 31)",1.0,3.2740859697372697e-06
"(332, 425, 31)",1.0,9.897264173656041e-06
"(27, 76, 31)",1.0,1.8023949340638717e-05
"(271, 113, 36)",1.0,1.081237224315768e-09
"(308, 128, 12)",1.0,4.6233622281076086e-08
"(446, 376, 12)",1.0,2.593031177716496e-07
"(27, 63, 31)",1.0,6.098588608529858e-06
"(521, 231, 29)",1.0,1.2914606651065698e-05
"(126, 20, 31)",1.0,4.449252784517421e-07
"(111, 410, 50)",1.0,6.69043073294032e-07
"(508, 438, 29)",1.0,2.687749140580024e-05
"(389, 466, 12)",1.0,2.739904218769711e-16
"(150, 507, 34)",1.0,3.211956614366238e-10
"(326, 529, 8)",1.0,1.347786667655943e-07
"(24, 473, 31)",1.0,2.3420438575388e-05
"(182, 432, 50)",1.0,1.3492227375201132e-10
"(249, 333, 31)",1.0,4.1317876358641685e-05
"(312, 196, 29)",1.0,3.084543641440371e-06
"(508, 257, 50)",1.0,1.2997776128901208e-05
"(467, 291, 52)",1.0,2.7382358652861076e-09
"(529, 477, 20)",1.0,7.703458901126936e-10
"(535, 100, 29)",1.0,1.8952566466778355e-05
"(290, 387, 54)",1.0,1.4382364771448924e-11
"(99, 432, 30)",1.0,2.642328515068838e-12
"(514, 233, 50)",1.0,1.1710970115116053e-09
"(502, 359, 24)",1.0,1.7499489656925313e-07
"(283, 445, 31)",1.0,8.96006052585353e-06
"(514, 177, 29)",1.0,1.5588052666250657e-05
"(457, 361, 12)",1.0,2.8395838303557014e-11
"(137, 304, 52)",1.0,8.84052539753433e-11
"(245, 530, 31)",1.0,6.556543438151173e-06
"(124, 1, 29)",1.0,8.316627179476263e-06
"(27, 325, 31)",1.0,2.5037856607213296e-06
"(545, 189, 52)",1.0,2.083180118074916e-11
"(371, 32, 29)",1.0,1.437663469389548e-05
"(517, 359, 3)",1.0,2.545345345302664e-15
"(44, 508, 29)",1.0,1.886164163112921e-05
"(430, 331, 47)",1.0,7.324377413704937e-11
"(422, 24, 31)",1.0,4.628344557921079e-05
"(195, 170, 31)",1.0,4.064620487692656e-05
"(243, 464, 49)",1.0,9.315183582712482e-11
"(27, 85, 62)",1.0,4.18173482803743e-11
"(249, 97, 52)",1.0,4.1612584842404633e-07
"(441, 321, 56)",1.0,3.7934683847563435e-09
"(392, 131, 12)",1.0,4.381191334143712e-15
"(461, 120, 40)",1.0,7.57394042451494e-11
"(209, 203, 29)",1.0,2.17336654696965e-05
"(423, 2, 4)",1.0,4.458866129410227e-14
"(318, 337, 31)",1.0,4.5069821541102195e-05
"(508, 4, 29)",1.0,1.520015076456056e-05
"(344, 462, 46)",1.0,5.636106412116063e-09
"(371, 544, 29)",1.0,1.608576127611025e-05
"(111, 353, 29)",1.0,2.1625660978072708e-05
"(486, 4, 59)",1.0,1.5795728905596494e-11
"(332, 167, 47)",1.0,2.560011482384686e-07
"(323, 249, 47)",1.0,2.2591405066573843e-10
"(165, 521, 63)",1.0,2.6479021470281533e-09
"(307, 124, 50)",1.0,2.6203537828277415e-27
"(105, 368, 31)",1.0,9.603503660379546e-07
"(132, 246, 31)",1.0,6.299419777325841e-06
"(521, 415, 29)",1.0,2.9588139614073542e-05
"(540, 324, 56)",1.0,9.961527358808289e-08
"(357, 413, 31)",1.0,9.602174696894565e-06
"(312, 325, 31)",1.0,3.4067767325659015e-06
"(386, 351, 47)",1.0,1.2367038133121278e-09
"(343, 392, 29)",1.0,2.1500279041764214e-05
"(408, 82, 24)",1.0,1.8468372748879802e-07
"(431, 389, 50)",1.0,5.979707889655646e-07
"(227, 327, 50)",1.0,5.031775988443746e-11
"(286, 104, 29)",1.0,1.6075378182055666e-05
"(73, 55, 52)",1.0,1.073494816559935e-10
"(39, 532, 31)",1.0,2.3226400907121166e-06
"(343, 477, 20)",1.0,3.16941329883053e-09
"(13, 110, 31)",1.0,2.07897469960002e-06
"(217, 69, 9)",1.0,6.045866678002483e-11
"(422, 348, 31)",1.0,3.724489486282963e-05
"(336, 9, 50)",1.0,3.100477567552353e-10
"(71, 399, 31)",1.0,4.932548781624792e-06
"(540, 496, 29)",1.0,1.2396988177838688e-05
"(1, 526, 29)",1.0,2.8014449900110696e-05
"(532, 548, 45)",1.0,1.4433389789538898e-12
"(30, 137, 56)",1.0,8.816953020944783e-08
"(137, 487, 50)",1.0,2.2724236097172732e-11
"(82, 110, 31)",1.0,3.629380998145974e-06
"(250, 244, 62)",1.0,5.233896538951143e-09
"(319, 13, 29)",1.0,1.6258781670956203e-05
"(525, 208, 21)",1.0,3.3767018417780766e-13
"(431, 194, 29)",1.0,1.8244792418767268e-05
"(50, 267, 12)",1.0,6.6892785372985305e-12
"(535, 278, 31)",1.0,1.006489433094187e-07
"(531, 348, 29)",1.0,1.9417249364357377e-05
"(297, 397, 50)",1.0,4.585714088804284e-10
"(545, 2, 50)",1.0,4.615555113605252e-10
"(514, 185, 29)",1.0,1.5379307971665e-05
"(364, 503, 31)",1.0,2.8324501912634754e-05
"(191, 360, 31)",1.0,4.246223978845481e-05
"(119, 391, 50)",1.0,1.4257240311165946e-08
"(396, 399, 24)",1.0,2.0395915329124167e-07
"(409, 502, 31)",1.0,2.621242055661402e-05
"(49, 319, 63)",1.0,1.780600566528299e-09
"(305, 55, 52)",1.0,9.49334929649192e-10
"(430, 393, 47)",1.0,4.828559736679641e-11
"(440, 86, 41)",1.0,9.416815552082218e-09
"(241, 257, 50)",1.0,3.60884826743211e-05
"(198, 13, 31)",1.0,4.202769115807411e-06
"(225, 496, 29)",1.0,2.57492844017569e-05
"(292, 347, 50)",1.0,3.5874039702377002e-09
"(324, 275, 47)",1.0,4.112310315758751e-08
"(286, 433, 29)",1.0,2.1684348077195744e-06
"(412, 438, 50)",1.0,2.350607620021175e-07
"(276, 37, 29)",1.0,8.780505474151895e-07
"(10, 462, 47)",1.0,8.806822406904221e-13
"(248, 173, 29)",1.0,1.4423343265544313e-06
"(26, 143, 31)",1.0,5.618542356452702e-06
"(205, 137, 29)",1.0,9.133374056965858e-06
"(417, 265, 21)",1.0,2.0561406262458634e-12
"(87, 266, 41)",1.0,2.712558243827863e-08
"(385, 194, 31)",1.0,3.965066832078023e-06
"(167, 16, 31)",1.0,8.135879285738682e-13
"(323, 288, 47)",1.0,2.4636060213611423e-13
"(19, 370, 31)",1.0,7.655539540298526e-07
"(521, 441, 29)",1.0,2.397159654206263e-05
"(353, 158, 8)",1.0,4.525125775399045e-08
"(497, 126, 31)",1.0,4.4008211969059264e-08
"(173, 75, 50)",1.0,8.58077212878826e-12
"(171, 416, 29)",1.0,1.1280238644071593e-05
"(12, 13, 31)",1.0,4.661239641478484e-06
"(339, 295, 47)",1.0,4.887127212354099e-10
"(371, 473, 29)",1.0,7.456159632063797e-06
"(431, 4, 29)",1.0,1.8007307896716236e-05
"(319, 163, 29)",1.0,1.6985392106932617e-05
"(85, 118, 29)",1.0,2.2399932796408854e-05
"(462, 291, 52)",1.0,7.947495162041442e-12
"(127, 189, 52)",1.0,1.5426299845646326e-09
"(323, 321, 56)",1.0,9.957539688288315e-11
"(21, 117, 19)",1.0,3.642245920914915e-11
"(282, 466, 54)",1.0,2.991605652251977e-09
"(137, 37, 29)",1.0,4.737397681471586e-07
"(56, 87, 47)",1.0,2.385885845587783e-08
"(126, 548, 45)",1.0,9.108666171128393e-13
"(315, 390, 50)",1.0,3.4956005592587784e-06
"(3, 271, 50)",1.0,2.1379782594116238e-10
"(535, 178, 29)",1.0,1.8356293570233107e-05
"(293, 133, 31)",1.0,1.968225653265796e-09
"(306, 394, 64)",1.0,2.2158397874195808e-12
"(128, 326, 50)",1.0,5.29635896980375e-10
"(293, 354, 5)",1.0,1.1035987693260177e-09
"(30, 2, 29)",1.0,1.4985320215505063e-05
"(229, 291, 52)",1.0,1.3117287575283443e-10
"(283, 334, 31)",1.0,1.183231965509803e-05
"(136, 342, 31)",1.0,1.2880266294352597e-07
"(291, 178, 52)",1.0,1.1556116052946218e-10
