Indices,label,prediction
"(315, 215, 29)",1.0,0.6767808386892039
"(247, 64, 31)",1.0,0.0035265083157602333
"(476, 520, 31)",1.0,0.001985314946424334
"(30, 466, 12)",1.0,0.019463371822599135
"(314, 23, 29)",1.0,0.5615089118366176
"(118, 114, 52)",1.0,0.009588667197318749
"(522, 387, 41)",1.0,5.204332185414409e-06
"(514, 385, 29)",1.0,0.2734663801623006
"(312, 361, 12)",1.0,0.014542896288207019
"(108, 205, 31)",1.0,0.31912636036918346
"(414, 153, 31)",1.0,0.0006453759203478238
"(405, 165, 29)",1.0,0.38228718388438176
"(111, 495, 29)",1.0,0.13978305536340624
"(312, 524, 31)",1.0,0.0013073863981846734
"(480, 108, 14)",1.0,4.1163374437046253e-07
"(85, 467, 29)",1.0,1.1314879144191936
"(308, 250, 24)",1.0,3.104649972816507e-05
"(245, 289, 31)",1.0,0.0002677040171443446
"(498, 63, 5)",1.0,1.8029247108366714e-06
"(348, 131, 12)",1.0,0.004556671833603735
"(312, 254, 31)",1.0,0.0007920324817033864
"(167, 355, 29)",1.0,0.2622167453690663
"(228, 271, 50)",1.0,0.16328182682190598
"(279, 535, 50)",1.0,0.03575603321222999
"(182, 145, 50)",1.0,0.013290038852519755
"(441, 21, 31)",1.0,0.001992947851924797
"(1, 292, 52)",1.0,0.03935658016035964
"(445, 107, 47)",1.0,0.00010513962192704274
"(508, 223, 31)",1.0,0.0010389292634725477
"(113, 317, 31)",1.0,0.0006120567385049745
"(266, 245, 31)",1.0,0.007021021394408555
"(66, 21, 31)",1.0,0.0006422511822272827
"(382, 376, 12)",1.0,0.031938147172656584
"(228, 484, 50)",1.0,0.006167028263694658
"(146, 529, 52)",1.0,0.011824902953341038
"(283, 350, 31)",1.0,-0.00012631181988840927
"(315, 467, 29)",1.0,1.086096808494606
"(367, 110, 31)",1.0,0.0014680320475303113
"(0, 305, 29)",1.0,0.5772813486709708
"(205, 114, 52)",1.0,0.01614108143813207
"(460, 468, 31)",1.0,-0.06824623697656897
"(282, 285, 29)",1.0,0.510772692516301
"(513, 371, 29)",1.0,0.4773145321808866
"(259, 330, 31)",1.0,0.6888433221199174
"(432, 450, 52)",1.0,0.00040035849894017175
"(113, 304, 52)",1.0,0.0034188176853330752
"(336, 137, 50)",1.0,0.008142403824447437
"(472, 367, 31)",1.0,0.004006379079040091
"(243, 346, 31)",1.0,0.5752388192449874
"(85, 508, 29)",1.0,0.6598294139817924
"(195, 333, 31)",1.0,1.0542566079727813
"(185, 131, 12)",1.0,0.008601483231918268
"(229, 2, 4)",1.0,2.1038656401052982e-05
"(386, 275, 47)",1.0,4.867811930540731e-05
"(66, 534, 36)",1.0,2.4359525431264167e-05
"(499, 164, 31)",1.0,0.002221561137474559
"(499, 114, 52)",1.0,0.009640496227292813
"(503, 291, 52)",1.0,0.004148596324064627
"(493, 189, 52)",1.0,0.006582791533522157
"(323, 184, 47)",1.0,3.978848410861837e-08
"(394, 361, 52)",1.0,0.0096585054390614
"(162, 143, 31)",1.0,-0.0006047694371109449
"(460, 110, 31)",1.0,-0.05311731514278688
"(400, 418, 56)",1.0,2.54627756833104e-05
"(334, 70, 29)",1.0,0.41198789776670197
"(128, 451, 50)",1.0,0.33822958995293506
"(514, 133, 29)",1.0,0.4215612907538987
"(342, 355, 31)",1.0,0.0001430229429366705
"(0, 508, 29)",1.0,0.3384856374164664
"(330, 217, 49)",1.0,5.709607778962761e-08
"(275, 351, 59)",1.0,2.456786593185851e-06
"(205, 292, 52)",1.0,0.005649819181987671
"(273, 216, 29)",1.0,0.17506567385882307
"(481, 37, 29)",1.0,0.004752021355510831
"(508, 529, 41)",1.0,0.0063689249351452405
"(129, 236, 50)",1.0,0.20042815717296242
"(535, 487, 41)",1.0,0.0033660233819305793
"(414, 450, 31)",1.0,0.03182801370923162
"(3, 300, 8)",1.0,8.16901901729215e-05
"(505, 61, 29)",1.0,0.046261954879719236
"(13, 550, 49)",1.0,8.098995669560574e-06
"(163, 292, 52)",1.0,0.020397018818845283
"(200, 186, 40)",1.0,2.2860435277108732e-08
"(361, 355, 29)",1.0,0.06053953052425755
"(54, 75, 50)",1.0,0.28212982084507116
"(165, 159, 34)",1.0,0.0005441502386754277
"(75, 536, 8)",1.0,0.007709743754235306
"(483, 478, 8)",1.0,6.068262359221476e-05
"(51, 473, 50)",1.0,-0.005657699963225749
"(87, 387, 41)",1.0,0.00020208104400653882
"(192, 468, 31)",1.0,0.0038929528259329695
"(107, 409, 31)",1.0,0.581041090849044
"(354, 257, 50)",1.0,0.1774034875799189
"(249, 502, 31)",1.0,0.9059764280998462
"(21, 376, 19)",1.0,6.772331785893056e-08
"(92, 414, 47)",1.0,1.2195052679245642e-05
"(538, 170, 31)",1.0,0.7376556351151551
"(59, 63, 31)",1.0,0.00054554066965671
"(544, 107, 52)",1.0,0.0033605061290957012
"(425, 242, 29)",1.0,0.1948672778037225
"(85, 510, 29)",1.0,0.8207666899185523
"(289, 27, 31)",1.0,0.0007568411857554963
"(474, 364, 14)",1.0,2.0200470670705908e-06
"(472, 468, 31)",1.0,0.004324743972685896
"(86, 1, 31)",1.0,0.00018916998772503126
"(248, 390, 50)",1.0,0.415302764225983
"(472, 531, 31)",1.0,0.0014362662389348054
"(1, 115, 29)",1.0,0.12821582175585164
"(521, 187, 29)",1.0,0.31592066132947844
"(328, 132, 31)",1.0,0.0004210865481526544
"(314, 361, 29)",1.0,0.09247729441300534
"(56, 73, 47)",1.0,0.0006365659607177698
"(315, 410, 50)",1.0,0.2805004363321124
"(177, 194, 31)",1.0,0.0058997770130134845
"(514, 101, 50)",1.0,0.904607231545601
"(187, 347, 31)",1.0,0.002891010209816986
"(441, 58, 31)",1.0,0.004373081455857343
"(3, 441, 50)",1.0,0.006192554528657575
"(478, 466, 12)",1.0,0.003178829728910661
"(322, 71, 47)",1.0,7.204304859392793e-06
"(314, 467, 29)",1.0,0.5652264737702286
"(228, 82, 50)",1.0,0.02078157238626971
"(514, 165, 50)",1.0,0.08016169770613839
"(431, 415, 29)",1.0,0.7658279929601133
"(513, 324, 29)",1.0,0.5126585257689964
"(107, 138, 49)",1.0,8.191839915193534e-07
"(9, 194, 31)",1.0,0.010346555802388727
"(300, 70, 8)",1.0,8.113339776025656e-05
"(441, 305, 47)",1.0,-8.151683836135023e-06
"(445, 88, 41)",1.0,2.2996040312302603e-06
"(539, 292, 52)",1.0,0.002546457053638628
"(356, 108, 31)",1.0,0.48983495800313576
"(400, 381, 31)",1.0,0.00011633054927989497
"(25, 210, 49)",1.0,-6.5319185972967596e-09
"(1, 329, 29)",1.0,0.6267512217159205
"(400, 137, 56)",1.0,3.958278132978058e-05
"(431, 252, 29)",1.0,0.5631348424372187
"(130, 409, 14)",1.0,1.740882669859112e-06
"(384, 397, 50)",1.0,0.2650063258226732
"(409, 356, 31)",1.0,0.5693086607326361
"(431, 198, 50)",1.0,0.2452777043154732
"(111, 267, 52)",1.0,0.08933624211889836
"(418, 97, 12)",1.0,0.0037033941248987507
"(75, 300, 8)",1.0,0.00021667437084622692
"(545, 24, 8)",1.0,0.0017966678966000764
"(29, 292, 52)",1.0,0.004169788451144138
"(386, 414, 47)",1.0,1.7121104901345603e-05
"(49, 319, 63)",1.0,4.8071675558071094e-05
"(537, 345, 29)",1.0,0.12033211675253953
"(315, 137, 29)",1.0,0.5910947793277715
"(387, 498, 22)",1.0,1.7032756484734486e-07
"(80, 526, 31)",1.0,0.012715620386722947
"(273, 242, 29)",1.0,0.13984686265170893
"(111, 14, 50)",1.0,0.23925641113533724
"(412, 251, 29)",1.0,0.8133182993503799
"(525, 438, 21)",1.0,2.091775342828629e-05
"(508, 209, 29)",1.0,0.1663056192647572
"(40, 370, 29)",1.0,0.07946972166856521
"(56, 328, 47)",1.0,3.421091828231656e-05
"(295, 513, 56)",1.0,0.00010060605265633337
"(14, 28, 29)",1.0,0.4593460484666662
"(530, 248, 31)",1.0,0.0008150953885932791
"(345, 535, 50)",1.0,0.05728956971327276
"(210, 2, 4)",1.0,1.2368268214981993e-06
"(282, 391, 50)",1.0,0.9172443745468744
"(212, 13, 31)",1.0,0.002768777352100671
"(366, 138, 49)",1.0,4.2330448878373186e-07
"(331, 293, 31)",1.0,0.0016970138066260587
"(319, 513, 29)",1.0,0.38821709421226397
"(315, 509, 50)",1.0,0.06266167627871515
"(321, 127, 56)",1.0,1.346699759080167e-05
"(65, 370, 31)",1.0,0.0017197905201602197
"(441, 329, 47)",1.0,0.00017037510526237928
"(39, 93, 41)",1.0,2.488138520508658e-05
"(527, 194, 31)",1.0,0.005044199262824288
"(171, 239, 29)",1.0,0.6174003201260997
"(14, 492, 29)",1.0,0.39464268755711557
"(492, 361, 12)",1.0,0.0020864165057506083
"(3, 492, 50)",1.0,-0.004230202447414027
"(75, 513, 29)",1.0,0.37894361778680674
"(228, 28, 50)",1.0,-0.0065144011655524706
"(40, 299, 29)",1.0,0.10425221270743562
"(225, 238, 29)",1.0,0.927147508858289
"(331, 291, 52)",1.0,0.012122397342321125
"(146, 85, 50)",1.0,0.0360519342584165
"(497, 163, 31)",1.0,0.0003585207703922317
"(280, 318, 31)",1.0,5.071259447145696e-05
"(90, 257, 50)",1.0,0.21695465275321885
"(1, 72, 8)",1.0,0.016747325429109824
"(137, 486, 47)",1.0,2.216949536149694e-05
"(117, 227, 20)",1.0,3.203208896375015e-05
"(282, 87, 29)",1.0,0.531192038735538
"(319, 85, 29)",1.0,0.2666311476428337
"(540, 192, 29)",1.0,0.35550627067395013
"(75, 23, 29)",1.0,0.6257876304623254
"(107, 36, 50)",1.0,0.007702510598487147
"(530, 417, 29)",1.0,0.3745838662420991
"(530, 97, 12)",1.0,0.018531512613295838
"(153, 101, 50)",1.0,0.4170656312830469
"(165, 478, 8)",1.0,0.0075069233833523485
"(150, 440, 31)",1.0,0.0016458964343277107
"(328, 332, 31)",1.0,0.0008797698206656241
"(412, 253, 29)",1.0,0.5191108154204027
"(75, 356, 50)",1.0,0.03310923562142476
"(44, 227, 52)",1.0,0.03607362114538475
"(271, 526, 41)",1.0,0.000697219379122074
"(365, 445, 41)",1.0,0.0003235154439588763
"(314, 354, 29)",1.0,0.5179963190497774
"(475, 127, 56)",1.0,0.0001439300685506722
"(422, 364, 31)",1.0,0.6474547060339952
"(426, 201, 29)",1.0,0.5191032638865751
"(467, 511, 29)",1.0,0.22598357789745188
"(408, 446, 31)",1.0,0.5026579028343054
"(378, 11, 50)",1.0,0.008826817700246334
"(530, 5, 29)",1.0,0.6747687656530853
"(334, 52, 29)",1.0,0.580148159690648
"(39, 425, 31)",1.0,-0.02661374133416766
"(28, 267, 12)",1.0,0.014845256048779365
"(359, 69, 31)",1.0,-0.0005335279170330068
"(324, 550, 49)",1.0,8.031978853784916e-06
"(360, 464, 49)",1.0,4.850601402149708e-08
"(119, 1, 31)",1.0,0.002088364066039599
"(359, 472, 31)",1.0,0.0007870529402455938
"(167, 249, 31)",1.0,0.009526058591921979
"(489, 466, 52)",1.0,0.010382184281519054
"(425, 308, 29)",1.0,0.2696733416398801
"(493, 199, 54)",1.0,-9.837059682828506e-06
"(65, 354, 5)",1.0,1.200230510762321e-05
"(426, 10, 56)",1.0,0.0001111125741179149
"(209, 460, 29)",1.0,0.4446649468484848
"(400, 2, 4)",1.0,2.2824762334086445e-05
"(266, 350, 31)",1.0,0.0001175639701447022
"(312, 391, 50)",1.0,0.5049055648402252
"(489, 481, 31)",1.0,0.0012072076249962723
"(286, 271, 50)",1.0,0.24919476566965815
"(474, 209, 8)",1.0,0.0015462119080143898
"(24, 26, 24)",1.0,9.605005480136271e-05
"(225, 118, 29)",1.0,0.4866266307529757
"(15, 227, 52)",1.0,0.017977293696732448
"(224, 229, 31)",1.0,0.009888478499894283
"(378, 76, 31)",1.0,0.15708023165816606
"(88, 65, 31)",1.0,0.0001136453421120701
"(328, 263, 49)",1.0,1.8545317627190267e-07
"(71, 206, 31)",1.0,0.0009699079598327917
"(265, 354, 29)",1.0,0.516824787895195
"(418, 331, 47)",1.0,0.0012221832701269665
"(513, 57, 29)",1.0,0.2658427865288659
"(41, 267, 52)",1.0,0.006534612137575718
"(151, 292, 52)",1.0,0.010544475952317412
"(284, 131, 52)",1.0,0.005042851325518235
"(51, 321, 28)",1.0,4.634895278501641e-06
"(358, 375, 14)",1.0,1.9372416002044818e-06
"(147, 344, 31)",1.0,0.5334559277892863
"(28, 239, 52)",1.0,0.003083545148439564
"(255, 66, 41)",1.0,5.215254716222539e-06
"(205, 250, 29)",1.0,0.14584044494559686
"(144, 536, 20)",1.0,0.00013129428946622134
"(119, 332, 31)",1.0,0.00027681864119106836
"(426, 332, 29)",1.0,0.4293597260667236
"(502, 217, 49)",1.0,3.21011981920255e-08
"(209, 496, 29)",1.0,0.8200515946272094
"(165, 346, 29)",1.0,0.13187766823595298
"(69, 402, 31)",1.0,0.0
"(279, 548, 50)",1.0,0.019330916370523556
"(499, 291, 52)",1.0,0.003940511683245942
"(418, 393, 47)",1.0,0.0009221719720332247
"(366, 266, 31)",1.0,0.5179593109903153
"(163, 19, 29)",1.0,0.19821991294766914
"(71, 241, 16)",1.0,6.385522385684512e-05
"(418, 56, 29)",1.0,0.2884672723361976
"(228, 305, 50)",1.0,0.0006600383925421264
"(128, 251, 50)",1.0,-0.012615750817539122
"(277, 128, 12)",1.0,0.0017988950446101012
"(177, 49, 29)",1.0,0.09507523083797309
"(241, 375, 31)",1.0,0.6722643250321929
"(459, 191, 31)",1.0,0.6129443408018634
"(385, 101, 50)",1.0,0.5298758156530107
"(544, 361, 12)",1.0,0.00644749069024247
"(167, 337, 31)",1.0,0.41199212727083206
"(227, 63, 50)",1.0,0.01136370642578691
"(545, 18, 8)",1.0,4.6174830479892316e-05
"(124, 175, 29)",1.0,0.46930071659651074
"(294, 444, 31)",1.0,1.002709225754429
"(127, 438, 29)",1.0,0.4484468834550503
"(51, 377, 50)",1.0,0.050246444448491925
"(358, 249, 31)",1.0,7.960423190249157e-05
"(163, 206, 29)",1.0,0.4735580437266245
"(486, 167, 16)",1.0,3.2872935517380515e-05
"(171, 368, 29)",1.0,0.5293326389336286
"(434, 131, 52)",1.0,0.03603061579126463
"(41, 496, 47)",1.0,2.5199984994756664e-05
"(514, 75, 50)",1.0,0.9508498745631331
"(244, 291, 52)",1.0,0.004282033687994343
"(305, 266, 52)",1.0,0.001251685164553201
"(109, 238, 29)",1.0,0.3536138836794637
"(267, 101, 50)",1.0,0.23672300693474374
"(57, 394, 52)",1.0,0.0009459950316300029
"(341, 321, 56)",1.0,5.575169937537684e-05
"(370, 497, 22)",1.0,1.0535663958877526e-07
"(279, 2, 29)",1.0,0.4777236275304148
"(378, 394, 34)",1.0,1.7260942445164716e-05
"(163, 153, 29)",1.0,0.3784201027957913
"(540, 483, 8)",1.0,0.00016616122269071142
"(391, 462, 52)",1.0,0.007012010577081727
"(453, 194, 31)",1.0,0.007583763354326069
"(363, 13, 31)",1.0,0.0023552654334342035
"(461, 171, 40)",1.0,0.0003928705356321965
"(92, 136, 47)",1.0,0.00032584213775685395
"(388, 233, 49)",1.0,7.4337792810729e-06
"(271, 332, 31)",1.0,0.0009896571999865565
"(284, 77, 31)",1.0,0.3905090029797141
"(336, 73, 50)",1.0,0.005460927983997775
"(270, 348, 31)",1.0,0.5350541232295478
"(379, 57, 31)",1.0,0.001692815594448614
"(363, 37, 50)",1.0,0.16310283960801492
"(65, 532, 31)",1.0,0.0036598145461802178
"(450, 88, 41)",1.0,1.2590691006193498e-05
"(322, 466, 12)",1.0,0.0029577754391342495
"(196, 189, 52)",1.0,0.005334453637599798
"(167, 218, 31)",1.0,6.911765672943399e-05
"(514, 110, 50)",1.0,0.09203287968230207
"(345, 472, 50)",1.0,0.34199912899525303
"(296, 514, 52)",1.0,1.3133228308402982e-05
"(30, 127, 29)",1.0,0.37590436589145687
"(287, 357, 31)",1.0,1.0150735113716352
"(328, 409, 47)",1.0,0.0003589763968546906
"(132, 304, 52)",1.0,0.005043433409444805
"(366, 461, 50)",1.0,0.041825834003818375
"(368, 250, 41)",1.0,0.0004324731326486676
"(271, 71, 31)",1.0,0.0003161252739181256
"(440, 263, 47)",1.0,1.8317610486774452e-05
"(503, 401, 49)",1.0,6.392616974627026e-06
"(462, 361, 52)",1.0,0.0030428069472366918
"(172, 1, 31)",1.0,0.000185526599679388
"(299, 355, 31)",1.0,0.00013124775683012025
"(253, 70, 50)",1.0,0.09831347070662554
"(449, 354, 5)",1.0,1.6452887126190226e-06
"(328, 167, 47)",1.0,0.00017236355234575567
"(133, 97, 12)",1.0,0.0034963629073467214
"(412, 363, 29)",1.0,0.5217453027201703
"(420, 355, 41)",1.0,2.6911954963908837e-05
"(328, 408, 47)",1.0,0.000397029146136373
"(163, 390, 50)",1.0,0.43716508240167457
"(280, 330, 14)",1.0,9.039360260809277e-07
"(172, 289, 31)",1.0,-4.079133981076917e-05
"(323, 513, 56)",1.0,5.032902724179122e-06
"(109, 292, 52)",1.0,0.024299085960110222
"(167, 511, 29)",1.0,0.2760505519777757
"(394, 97, 52)",1.0,0.008462711002981063
"(539, 376, 12)",1.0,0.0044659775884776445
"(162, 530, 31)",1.0,-0.00026695073721722765
"(223, 271, 41)",1.0,2.3329352445051865e-05
"(158, 123, 31)",1.0,0.0007939563266837229
"(545, 382, 50)",1.0,0.013341329982937768
"(130, 364, 14)",1.0,2.8742676145530946e-07
"(475, 170, 14)",1.0,3.072030718766683e-06
"(530, 257, 50)",1.0,0.9287172163963081
"(237, 387, 50)",1.0,0.006674401487445007
"(398, 519, 31)",1.0,0.0015150649036115326
"(370, 107, 52)",1.0,0.002939756165215837
"(431, 153, 29)",1.0,0.8534906521548944
"(530, 492, 29)",1.0,0.6378517635129254
"(426, 351, 29)",1.0,0.36684833690189644
"(372, 243, 31)",1.0,0.48561907130973386
"(213, 388, 31)",1.0,0.6808012906752685
"(409, 337, 31)",1.0,0.6100680408790626
"(173, 97, 12)",1.0,0.009093369113497994
"(525, 377, 21)",1.0,1.6789586211576082e-05
"(495, 137, 29)",1.0,0.5062998669803523
"(24, 428, 50)",1.0,0.26414878900662275
"(20, 481, 31)",1.0,-0.00017164927521878844
"(357, 271, 24)",1.0,3.209908329881968e-05
"(225, 352, 29)",1.0,0.3974976595636207
"(337, 266, 31)",1.0,0.05444688821191855
"(286, 282, 29)",1.0,0.22048592598996625
"(459, 241, 31)",1.0,0.49447878836804776
"(9, 6, 29)",1.0,0.19759520266976593
"(461, 13, 40)",1.0,5.198497541901296e-05
"(56, 304, 29)",1.0,0.02892955312112632
"(532, 41, 31)",1.0,0.0021513117767958806
"(134, 209, 47)",1.0,2.170500402465915e-06
"(481, 173, 29)",1.0,0.016268990862519518
"(79, 101, 8)",1.0,0.01071597227161259
"(370, 109, 8)",1.0,3.685298814901101e-05
"(51, 239, 50)",1.0,0.026061294188737483
"(393, 33, 29)",1.0,0.37869776216267165
"(545, 79, 50)",1.0,-0.011652990426645776
"(20, 487, 41)",1.0,0.00043149849984829984
"(3, 221, 50)",1.0,-0.0012779451807950844
"(56, 549, 34)",1.0,0.0002553942804552506
"(54, 257, 50)",1.0,0.3227244782612977
"(425, 529, 29)",1.0,0.2230986753307813
"(495, 371, 52)",1.0,0.013514177388216038
"(348, 292, 52)",1.0,0.004573131528940763
"(430, 73, 47)",1.0,2.933242114958522e-06
"(79, 70, 8)",1.0,0.004042571674280126
"(537, 295, 29)",1.0,0.6851662538223245
"(285, 466, 12)",1.0,0.02160395149935474
"(487, 158, 8)",1.0,0.00030614072567152026
"(549, 382, 47)",1.0,0.00011633803975823389
"(265, 1, 29)",1.0,0.20693576083097343
"(65, 526, 31)",1.0,0.0028303278481913983
"(495, 258, 50)",1.0,0.13165365008532823
"(431, 378, 29)",1.0,0.49762755799077585
"(344, 473, 31)",1.0,1.1688719467301805
"(523, 345, 50)",1.0,0.05898056417419016
"(505, 382, 47)",1.0,0.0011535238596727746
"(409, 24, 31)",1.0,0.544770624195903
"(172, 508, 31)",1.0,8.613937603993923e-06
"(418, 242, 29)",1.0,0.219278938881953
"(5, 57, 29)",1.0,0.05071773551033674
"(379, 157, 31)",1.0,0.001678260810473421
"(365, 85, 62)",1.0,0.0005420307014963248
"(361, 114, 50)",1.0,0.32253088457464535
"(416, 412, 63)",1.0,0.00017317166798311157
"(467, 70, 29)",1.0,0.2560301036449283
"(167, 231, 31)",1.0,0.0035059923175909894
"(544, 346, 31)",1.0,0.7339394630313814
"(296, 286, 44)",1.0,9.487414125012374e-09
"(199, 391, 50)",1.0,0.38117063502328563
"(30, 267, 29)",1.0,0.045916181789494644
"(461, 207, 40)",1.0,-7.107894993638846e-06
"(101, 2, 4)",1.0,6.259359159254552e-06
"(408, 5, 49)",1.0,2.2074739444870148e-05
"(411, 466, 12)",1.0,0.0008183300236075455
"(225, 242, 50)",1.0,0.2682756783245625
"(4, 24, 31)",1.0,0.8965532417147939
"(426, 215, 29)",1.0,0.5559612144442904
"(420, 372, 16)",1.0,4.423127354126357e-05
"(530, 420, 31)",1.0,0.008994353692538315
"(525, 437, 21)",1.0,-1.7357958436421552e-08
"(146, 491, 52)",1.0,9.084722416762009e-05
"(426, 80, 29)",1.0,0.3214233800665165
"(128, 287, 50)",1.0,0.004954923698084197
"(508, 310, 29)",1.0,0.5437172603833118
"(508, 516, 31)",1.0,-0.0006314526673857255
"(464, 71, 31)",1.0,1.0418741491059053e-05
"(227, 281, 52)",1.0,0.0018426223231505071
"(382, 101, 50)",1.0,0.3691717230206214
"(493, 14, 54)",1.0,0.00014808787651644656
"(545, 2, 50)",1.0,-0.01636823961817159
"(187, 529, 8)",1.0,0.00480106507698226
"(540, 468, 31)",1.0,0.005718921819730898
"(75, 369, 29)",1.0,0.4050598293383926
"(485, 466, 50)",1.0,0.2234240899535333
"(331, 38, 31)",1.0,0.0013331218005840626
"(111, 116, 29)",1.0,0.6267033832880464
"(366, 131, 52)",1.0,0.011215811121717562
"(417, 14, 21)",1.0,3.09951826371484e-05
"(460, 333, 31)",1.0,0.9868764388293363
"(495, 195, 50)",1.0,0.22678133588455138
"(216, 257, 50)",1.0,0.13080718627158233
"(412, 478, 50)",1.0,0.6752033775184639
"(431, 511, 29)",1.0,0.6306002474551565
"(428, 376, 52)",1.0,0.051358018628905405
"(174, 250, 29)",1.0,0.07722553226050832
"(346, 356, 31)",1.0,0.42917964874388226
"(426, 385, 29)",1.0,0.3701323671645337
"(352, 173, 29)",1.0,0.015828862106431574
"(413, 507, 50)",1.0,0.2586350551265197
"(514, 24, 50)",1.0,0.015633389294781707
"(227, 370, 50)",1.0,0.03899925261912355
"(231, 361, 12)",1.0,0.0017457606795792345
"(39, 289, 31)",1.0,0.0009409305536728801
"(111, 221, 29)",1.0,0.5686530526247957
"(30, 492, 29)",1.0,0.3905991074715636
"(499, 326, 31)",1.0,0.001107477634835335
"(371, 344, 29)",1.0,0.28747297005360223
"(206, 86, 31)",1.0,-5.3150020393226635e-05
"(375, 11, 50)",1.0,0.006633371247094403
"(153, 85, 50)",1.0,0.09388158326724075
"(400, 386, 56)",1.0,4.261679612623515e-05
"(79, 189, 52)",1.0,0.013428729527575586
"(315, 159, 50)",1.0,0.22896121299131397
"(521, 79, 29)",1.0,1.0568777949723238
"(163, 514, 52)",1.0,0.003013015131645165
"(105, 110, 31)",1.0,0.0015288588780462396
"(94, 97, 12)",1.0,0.00827967872116891
"(119, 472, 31)",1.0,0.005702764923279462
"(352, 75, 50)",1.0,0.5950816693470699
"(6, 2, 4)",1.0,1.3822324789363695e-05
