Indices,label,prediction
"(159, 114, 12)",1.0,-2.314956899081159e-07
"(509, 19, 31)",1.0,-0.0008128764025742541
"(535, 416, 29)",1.0,0.00785704003158895
"(306, 4, 50)",1.0,0.00013687660956264867
"(282, 6, 50)",1.0,0.0024823862083018806
"(267, 17, 50)",1.0,-0.0008097253237582698
"(116, 97, 12)",1.0,7.161770980567639e-09
"(124, 127, 29)",1.0,0.007098865575823103
"(83, 267, 52)",1.0,-1.5321234367220168e-07
"(72, 390, 50)",1.0,-0.0006351287309481802
"(467, 391, 50)",1.0,0.0008070893127607739
"(530, 472, 50)",1.0,0.003260885944747863
"(482, 49, 29)",1.0,0.005423551727395246
"(241, 378, 31)",1.0,0.0057213472690327
"(319, 13, 29)",1.0,0.010612539083209176
"(548, 72, 31)",1.0,4.638367113689081e-05
"(345, 199, 29)",1.0,0.010671233591157217
"(273, 226, 29)",1.0,0.004251438196848327
"(96, 250, 31)",1.0,0.0009597798897628425
"(489, 495, 31)",1.0,4.1266990073605695e-05
"(59, 143, 31)",1.0,0.0021266854182723383
"(72, 173, 29)",1.0,0.0006031176315844345
"(348, 271, 24)",1.0,-3.784973229899195e-05
"(71, 544, 59)",1.0,-2.1291801026647437e-06
"(535, 113, 29)",1.0,0.012411629892006922
"(361, 158, 29)",1.0,0.0006857230234498907
"(317, 337, 31)",1.0,0.005224718409716725
"(153, 376, 12)",1.0,-1.3209487182966002e-05
"(440, 450, 41)",1.0,3.543428210413095e-05
"(508, 97, 12)",1.0,9.281292254922697e-06
"(356, 271, 24)",1.0,-3.57193807814086e-05
"(314, 505, 29)",1.0,0.006940703380658218
"(98, 318, 31)",1.0,-1.5426277387832333e-05
"(339, 292, 52)",1.0,-2.0520116768030974e-07
"(130, 405, 56)",1.0,4.7472459357275213e-07
"(52, 288, 52)",1.0,-1.6582580011704074e-07
"(311, 478, 8)",1.0,-1.8774891113694637e-06
"(444, 266, 31)",1.0,0.0007937945059816906
"(286, 127, 29)",1.0,0.013820497980209685
"(137, 487, 50)",1.0,-9.853191622826928e-05
"(490, 41, 31)",1.0,0.00033499783460307655
"(540, 97, 31)",1.0,7.074390927442577e-05
"(315, 215, 29)",1.0,0.011562306067031514
"(247, 64, 31)",1.0,0.000668091124454304
"(476, 520, 31)",1.0,0.0002425388295423216
"(30, 466, 12)",1.0,5.675375443194602e-06
"(314, 23, 29)",1.0,0.0077295487618834645
"(118, 114, 52)",1.0,-3.4371990861493183e-07
"(522, 387, 41)",1.0,4.6554542703530485e-06
"(514, 385, 29)",1.0,0.006557233371378732
"(312, 361, 12)",1.0,-9.04848962669174e-06
"(108, 205, 31)",1.0,0.002078428707709774
"(414, 153, 31)",1.0,-0.000946870295071813
"(405, 165, 29)",1.0,0.005611851895463931
"(111, 495, 29)",1.0,0.0033517646440579616
"(312, 524, 31)",1.0,0.0011877477949588122
"(480, 108, 14)",1.0,7.34117108185022e-06
"(85, 467, 29)",1.0,0.01714660050816237
"(308, 250, 24)",1.0,6.0510694158122444e-05
"(245, 289, 31)",1.0,0.0008410251191551938
"(498, 63, 5)",1.0,1.392258885186361e-06
"(348, 131, 12)",1.0,-1.2454774003289441e-05
"(312, 254, 31)",1.0,0.0006765853721565782
"(167, 355, 29)",1.0,0.0037855309848313914
"(228, 271, 50)",1.0,-0.004676773273445719
"(279, 535, 50)",1.0,0.0001329476952560837
"(182, 145, 50)",1.0,0.00039876341601654977
"(441, 21, 31)",1.0,0.0017741297435755047
"(1, 292, 52)",1.0,1.5225469325718734e-05
"(445, 107, 47)",1.0,5.813716894120437e-05
"(508, 223, 31)",1.0,0.00013560200230981116
"(113, 317, 31)",1.0,6.953581855297695e-05
"(266, 245, 31)",1.0,0.0028605250350816425
"(66, 21, 31)",1.0,0.0012155621511241587
"(382, 376, 12)",1.0,-9.935465552342058e-06
"(228, 484, 50)",1.0,0.00030283039793268206
"(146, 529, 52)",1.0,-6.24035153621975e-06
"(283, 350, 31)",1.0,0.0013350674964160002
"(315, 467, 29)",1.0,0.018200535250544915
"(367, 110, 31)",1.0,0.0008011617716106373
"(0, 305, 29)",1.0,0.0075952612688136465
"(205, 114, 52)",1.0,9.066565012369777e-05
"(460, 468, 31)",1.0,0.004735332464240108
"(282, 285, 29)",1.0,0.0098760081820031
"(513, 371, 29)",1.0,0.006583869080343288
"(259, 330, 31)",1.0,0.0034985622177515015
"(432, 450, 52)",1.0,1.1787273925630716e-06
"(113, 304, 52)",1.0,-3.9225590228500097e-07
"(336, 137, 50)",1.0,0.0024195245062647525
"(472, 367, 31)",1.0,-0.00043531313283034405
"(243, 346, 31)",1.0,0.003608852893114891
"(85, 508, 29)",1.0,0.012283566917320956
"(195, 333, 31)",1.0,0.006456923031998748
"(185, 131, 12)",1.0,-8.306317574086038e-07
"(229, 2, 4)",1.0,1.5819227585895945e-06
"(386, 275, 47)",1.0,4.20728890327015e-06
"(66, 534, 36)",1.0,-7.284088546773783e-07
"(499, 164, 31)",1.0,0.00019825946828745986
"(499, 114, 52)",1.0,-1.0469577568018732e-05
"(503, 291, 52)",1.0,-3.1777313823074675e-05
"(493, 189, 52)",1.0,-2.6431610416562684e-07
"(323, 184, 47)",1.0,4.328355420860916e-09
"(394, 361, 52)",1.0,-1.2129418556641507e-06
"(162, 143, 31)",1.0,0.0020537584674946573
"(460, 110, 31)",1.0,0.002654137595121585
"(400, 418, 56)",1.0,2.797641954228055e-07
"(334, 70, 29)",1.0,0.007527065011562705
"(128, 451, 50)",1.0,-0.019738366618287293
"(514, 133, 29)",1.0,0.008787334549277173
"(342, 355, 31)",1.0,1.2639327816274931e-06
"(0, 508, 29)",1.0,0.0056604491692129055
"(330, 217, 49)",1.0,2.4492773612855696e-09
"(275, 351, 59)",1.0,-2.0445126700141125e-06
"(205, 292, 52)",1.0,7.317098116929498e-06
"(273, 216, 29)",1.0,0.0028902796751827365
"(481, 37, 29)",1.0,0.00047392607055113313
"(508, 529, 41)",1.0,-6.054055242980263e-06
"(129, 236, 50)",1.0,-0.0012595192475578546
"(535, 487, 41)",1.0,-2.502630249258917e-06
"(414, 450, 31)",1.0,0.001271554674728729
"(3, 300, 8)",1.0,-7.9615073281345e-06
"(505, 61, 29)",1.0,0.0009587760989088937
"(13, 550, 49)",1.0,1.434067748106142e-08
"(163, 292, 52)",1.0,4.099223669374155e-06
"(200, 186, 40)",1.0,4.741009806181515e-08
"(361, 355, 29)",1.0,0.001474698804870655
"(54, 75, 50)",1.0,-0.0015002865180825612
"(165, 159, 34)",1.0,6.138700604384281e-06
"(75, 536, 8)",1.0,0.00019336974883147405
"(483, 478, 8)",1.0,-4.502662231821538e-06
"(51, 473, 50)",1.0,0.001121035882661598
"(87, 387, 41)",1.0,2.128938602429603e-05
"(192, 468, 31)",1.0,0.0007817918102162307
"(107, 409, 31)",1.0,0.0031304764592547736
"(354, 257, 50)",1.0,-0.0008363889903360047
"(249, 502, 31)",1.0,0.005727642859490109
"(21, 376, 19)",1.0,-1.2758145731917602e-07
"(92, 414, 47)",1.0,-2.684259582329536e-07
"(538, 170, 31)",1.0,0.0042856508758365676
"(59, 63, 31)",1.0,0.0012250413887671167
"(544, 107, 52)",1.0,0.00035046051021881964
"(425, 242, 29)",1.0,0.0034497222244057844
"(85, 510, 29)",1.0,0.014111185744320659
"(289, 27, 31)",1.0,0.0009047502158395198
"(474, 364, 14)",1.0,8.3637049600184e-06
"(472, 468, 31)",1.0,0.0012072591736753625
"(86, 1, 31)",1.0,-1.5582545040591315e-06
"(248, 390, 50)",1.0,-0.0008646837353217988
"(472, 531, 31)",1.0,0.00021251007469859075
"(1, 115, 29)",1.0,0.003597619060333995
"(521, 187, 29)",1.0,0.0050730927405974804
"(328, 132, 31)",1.0,0.00045228928025270123
"(314, 361, 29)",1.0,0.001724454891486335
"(56, 73, 47)",1.0,3.887508386025268e-05
"(315, 410, 50)",1.0,0.001692381590950893
"(177, 194, 31)",1.0,0.00012141885395129234
"(514, 101, 50)",1.0,-0.008852483299636399
"(187, 347, 31)",1.0,-0.00044231126814267763
"(441, 58, 31)",1.0,0.0017447497141902322
"(3, 441, 50)",1.0,0.0010889889877804119
"(478, 466, 12)",1.0,-3.0173525318396826e-08
"(322, 71, 47)",1.0,5.041495898271054e-07
"(314, 467, 29)",1.0,0.007704565837351586
"(228, 82, 50)",1.0,0.0005702879452590727
"(514, 165, 50)",1.0,0.0022218527278794415
"(431, 415, 29)",1.0,0.014346960843666545
"(513, 324, 29)",1.0,0.00702831606361578
"(107, 138, 49)",1.0,2.646243666811011e-09
"(9, 194, 31)",1.0,0.00016287837826060918
"(300, 70, 8)",1.0,-4.113463168910492e-06
"(441, 305, 47)",1.0,-7.281900899683657e-05
"(445, 88, 41)",1.0,2.3696231364963374e-06
"(539, 292, 52)",1.0,-1.9854096394702627e-08
"(356, 108, 31)",1.0,0.0037238803416141286
"(400, 381, 31)",1.0,-0.0001856860308050488
"(25, 210, 49)",1.0,1.6445699928743393e-09
"(1, 329, 29)",1.0,0.011296646687892153
"(400, 137, 56)",1.0,4.49898478901857e-07
"(431, 252, 29)",1.0,0.0102733158180298
"(130, 409, 14)",1.0,6.234491454971227e-06
"(384, 397, 50)",1.0,-0.0014384398088024266
"(409, 356, 31)",1.0,0.0031636893521767824
"(431, 198, 50)",1.0,0.0010770913540560912
"(111, 267, 52)",1.0,2.3536363332687327e-05
"(418, 97, 12)",1.0,5.5687653115359415e-06
"(75, 300, 8)",1.0,2.0479425045139384e-06
"(545, 24, 8)",1.0,0.00031413921822928876
"(29, 292, 52)",1.0,-2.5802544965037095e-07
"(386, 414, 47)",1.0,-2.031492350636383e-06
"(49, 319, 63)",1.0,1.0931237513507263e-06
"(537, 345, 29)",1.0,0.0055497678968050995
"(315, 137, 29)",1.0,0.010242934391001745
"(387, 498, 22)",1.0,1.0317373038196167e-07
"(80, 526, 31)",1.0,0.0006157462416001642
"(273, 242, 29)",1.0,0.0027140401652596675
"(111, 14, 50)",1.0,0.0008262020078273543
"(412, 251, 29)",1.0,0.013694315425025068
"(525, 438, 21)",1.0,1.446875700617747e-09
"(508, 209, 29)",1.0,0.005372143393683132
"(40, 370, 29)",1.0,0.0014102723450945805
"(56, 328, 47)",1.0,-9.157936220321588e-06
"(295, 513, 56)",1.0,1.2620458683017694e-06
"(14, 28, 29)",1.0,0.007249871471647363
"(530, 248, 31)",1.0,-0.00021346659365744882
"(345, 535, 50)",1.0,-3.203590083723272e-05
"(210, 2, 4)",1.0,3.3019372747153153e-07
"(282, 391, 50)",1.0,-0.0027113453613600356
"(212, 13, 31)",1.0,8.176248724063805e-05
"(366, 138, 49)",1.0,2.8420163527187733e-09
"(331, 293, 31)",1.0,0.00011080249533610984
"(319, 513, 29)",1.0,0.006025049847809638
"(315, 509, 50)",1.0,0.0028977543587393943
"(321, 127, 56)",1.0,6.313204727525856e-08
"(65, 370, 31)",1.0,0.00010753380971810549
"(441, 329, 47)",1.0,-3.0913693423364105e-05
"(39, 93, 41)",1.0,1.322910475563607e-05
"(527, 194, 31)",1.0,0.00010069174520532215
"(171, 239, 29)",1.0,0.011133696286356371
"(14, 492, 29)",1.0,0.0062180974765823765
"(492, 361, 12)",1.0,-1.6429116408770245e-06
"(3, 492, 50)",1.0,0.0045011595045669735
"(75, 513, 29)",1.0,0.007213788789138151
"(228, 28, 50)",1.0,0.0029280054269092124
"(40, 299, 29)",1.0,0.0021527060108411694
"(225, 238, 29)",1.0,0.014834361333470802
"(331, 291, 52)",1.0,-9.300807992436234e-06
"(146, 85, 50)",1.0,-0.0002181995359303174
"(497, 163, 31)",1.0,-6.526221117985286e-05
"(280, 318, 31)",1.0,-0.00012396704939360965
"(90, 257, 50)",1.0,-0.0014871883665403107
"(1, 72, 8)",1.0,0.00032689922643109963
"(137, 486, 47)",1.0,3.84436483910174e-06
"(117, 227, 20)",1.0,-1.5182453509527922e-07
"(282, 87, 29)",1.0,0.010182552197010423
"(319, 85, 29)",1.0,0.004720865014997413
"(540, 192, 29)",1.0,0.006440035137604981
"(75, 23, 29)",1.0,0.010971292566543587
"(107, 36, 50)",1.0,-0.0002121886255421751
"(530, 417, 29)",1.0,0.008156140837171559
"(530, 97, 12)",1.0,9.265266733741509e-06
"(153, 101, 50)",1.0,-0.0021491651759395864
"(165, 478, 8)",1.0,3.5846981164392844e-05
"(150, 440, 31)",1.0,0.0007780781840407464
"(328, 332, 31)",1.0,0.0007224170291066074
"(412, 253, 29)",1.0,0.009507276214823567
"(75, 356, 50)",1.0,-9.16891452284444e-05
"(44, 227, 52)",1.0,4.732315383520679e-05
"(271, 526, 41)",1.0,-7.512536151702533e-07
"(365, 445, 41)",1.0,1.8405605424184023e-05
"(314, 354, 29)",1.0,0.007475244541293008
"(475, 127, 56)",1.0,6.794888225965256e-06
"(422, 364, 31)",1.0,0.0042750519321555006
"(426, 201, 29)",1.0,0.008543288670243484
"(467, 511, 29)",1.0,0.004922963280550753
"(408, 446, 31)",1.0,0.0038816788489987072
"(378, 11, 50)",1.0,-5.028796789879522e-05
"(530, 5, 29)",1.0,0.014622133763487864
"(334, 52, 29)",1.0,0.008895268871542274
"(39, 425, 31)",1.0,0.002919803856877716
"(28, 267, 12)",1.0,1.1018711858012454e-05
"(359, 69, 31)",1.0,0.0009683645949206611
"(324, 550, 49)",1.0,2.2361410119587992e-08
"(360, 464, 49)",1.0,7.0859674006744e-10
"(119, 1, 31)",1.0,0.0005797177082385073
"(359, 472, 31)",1.0,-0.0014150312207464055
"(167, 249, 31)",1.0,-0.0029877879852421496
"(489, 466, 52)",1.0,-2.254722757360444e-06
"(425, 308, 29)",1.0,0.0048094778314062584
"(493, 199, 54)",1.0,-5.723658850032702e-08
"(65, 354, 5)",1.0,-3.059667368077311e-07
"(426, 10, 56)",1.0,1.4745313291862313e-06
"(209, 460, 29)",1.0,0.009632979493194733
"(400, 2, 4)",1.0,6.18552268595405e-07
"(266, 350, 31)",1.0,0.0012690730570402724
"(312, 391, 50)",1.0,-0.0006285390273882956
"(489, 481, 31)",1.0,0.00013443736106423724
"(286, 271, 50)",1.0,0.003374271587284302
"(474, 209, 8)",1.0,-1.2942174050721658e-05
"(24, 26, 24)",1.0,-1.3302585515012049e-05
"(225, 118, 29)",1.0,0.008412433431333887
"(15, 227, 52)",1.0,-1.090179093301322e-05
"(224, 229, 31)",1.0,0.0007533839565506625
"(378, 76, 31)",1.0,0.002215863353379756
"(88, 65, 31)",1.0,1.1089889346595233e-05
"(328, 263, 49)",1.0,2.658664040696078e-08
"(71, 206, 31)",1.0,0.0015087274508783347
"(265, 354, 29)",1.0,0.007460177142244576
"(418, 331, 47)",1.0,4.3974226289317745e-05
"(513, 57, 29)",1.0,0.0035912114537214345
"(41, 267, 52)",1.0,1.8779047616569156e-06
"(151, 292, 52)",1.0,-1.4951023912175305e-06
"(284, 131, 52)",1.0,-3.963516811486469e-05
"(51, 321, 28)",1.0,3.8493719377642784e-08
"(358, 375, 14)",1.0,5.3913185856245194e-06
"(147, 344, 31)",1.0,0.003189112370299822
"(28, 239, 52)",1.0,0.000116353300224067
"(255, 66, 41)",1.0,4.046015088799012e-06
"(205, 250, 29)",1.0,0.00270568885966002
"(144, 536, 20)",1.0,3.4357828242658084e-06
"(119, 332, 31)",1.0,0.0007354068653289817
"(426, 332, 29)",1.0,0.008879549457376488
"(502, 217, 49)",1.0,1.8052017646684423e-09
"(209, 496, 29)",1.0,0.014141022612528349
"(165, 346, 29)",1.0,0.002578784276895893
"(69, 402, 31)",1.0,0.0
"(279, 548, 50)",1.0,-1.8389329924199976e-05
"(499, 291, 52)",1.0,-6.1481142024333515e-06
"(418, 393, 47)",1.0,2.5699964517424946e-06
"(366, 266, 31)",1.0,0.003997722655859754
"(163, 19, 29)",1.0,0.004402248899403768
"(71, 241, 16)",1.0,2.973997558714466e-05
"(418, 56, 29)",1.0,0.003748668012833944
"(228, 305, 50)",1.0,0.0038997330819447763
"(128, 251, 50)",1.0,0.006473021353956928
"(277, 128, 12)",1.0,-2.1374612376992217e-07
"(177, 49, 29)",1.0,0.0013148175286440123
"(241, 375, 31)",1.0,0.0042128637605422115
"(459, 191, 31)",1.0,0.003525048213265935
"(385, 101, 50)",1.0,-0.0025264367980584283
"(544, 361, 12)",1.0,-2.4803518316599797e-05
"(167, 337, 31)",1.0,0.0018407984414254431
"(227, 63, 50)",1.0,0.003283675018540921
"(545, 18, 8)",1.0,-3.0917753053212294e-08
"(124, 175, 29)",1.0,0.007417498684620431
"(294, 444, 31)",1.0,0.0059327533377599925
"(127, 438, 29)",1.0,0.007821220742618392
"(51, 377, 50)",1.0,-0.00030094552553326735
"(358, 249, 31)",1.0,-0.00018156340400520297
"(163, 206, 29)",1.0,0.008008386121337707
"(486, 167, 16)",1.0,2.339955007573555e-05
"(171, 368, 29)",1.0,0.010460302391019706
"(434, 131, 52)",1.0,-1.279950398349178e-05
"(41, 496, 47)",1.0,-3.6445149225952636e-06
"(514, 75, 50)",1.0,-0.009984457497088194
"(244, 291, 52)",1.0,-1.9592072814472743e-08
"(305, 266, 52)",1.0,2.5316050538943808e-05
"(109, 238, 29)",1.0,0.006076722478107585
"(267, 101, 50)",1.0,-0.0008831993548114377
"(57, 394, 52)",1.0,6.196544454767322e-05
"(341, 321, 56)",1.0,1.665774073691423e-06
"(370, 497, 22)",1.0,6.260411090166231e-08
"(279, 2, 29)",1.0,0.006655680025867965
"(378, 394, 34)",1.0,-6.956897574553743e-06
"(163, 153, 29)",1.0,0.006098816393611874
"(540, 483, 8)",1.0,2.892760648349584e-06
"(391, 462, 52)",1.0,-6.02459886615759e-06
"(453, 194, 31)",1.0,0.00012369897598583183
"(363, 13, 31)",1.0,0.003464928939956613
"(461, 171, 40)",1.0,2.214572276097322e-07
"(92, 136, 47)",1.0,1.7087825872960665e-06
"(388, 233, 49)",1.0,-6.015819097062723e-07
"(271, 332, 31)",1.0,0.000319664080078706
"(284, 77, 31)",1.0,0.002423478910094344
"(336, 73, 50)",1.0,0.0025900229726075995
"(270, 348, 31)",1.0,0.0030344387125319124
"(379, 57, 31)",1.0,0.00034744534792541476
"(363, 37, 50)",1.0,0.0026151310364666827
"(65, 532, 31)",1.0,0.00015616439941734737
"(450, 88, 41)",1.0,2.488178880035676e-06
"(322, 466, 12)",1.0,-7.518200218023932e-08
"(196, 189, 52)",1.0,-4.2924895858045086e-07
"(167, 218, 31)",1.0,-0.00038834443383207003
"(514, 110, 50)",1.0,0.0011489310306091363
"(345, 472, 50)",1.0,0.0037383702617238964
"(296, 514, 52)",1.0,-1.4032942614267192e-08
"(30, 127, 29)",1.0,0.006412432632432291
"(287, 357, 31)",1.0,0.006141207557801213
"(328, 409, 47)",1.0,0.00015553031088138059
"(132, 304, 52)",1.0,-1.559616650150124e-05
"(366, 461, 50)",1.0,-0.0036901707598219315
"(368, 250, 41)",1.0,1.577348394357973e-05
"(271, 71, 31)",1.0,0.0007600736951294639
"(440, 263, 47)",1.0,1.227909433380681e-06
"(503, 401, 49)",1.0,8.558604857677503e-08
"(462, 361, 52)",1.0,-1.6702310259113688e-07
"(172, 1, 31)",1.0,-3.796754643596914e-05
"(299, 355, 31)",1.0,-6.68952982798022e-06
"(253, 70, 50)",1.0,-0.0006590727242686055
"(449, 354, 5)",1.0,-3.015253506547427e-07
"(328, 167, 47)",1.0,6.043053592720852e-05
"(133, 97, 12)",1.0,-5.787669809492491e-07
"(412, 363, 29)",1.0,0.01138624730731496
"(420, 355, 41)",1.0,-3.2133546859172425e-06
"(328, 408, 47)",1.0,0.00017760508055592768
"(163, 390, 50)",1.0,0.0010664409566223962
"(280, 330, 14)",1.0,3.395988382432278e-06
"(172, 289, 31)",1.0,0.0007212389960333172
"(323, 513, 56)",1.0,7.458720912680876e-08
"(109, 292, 52)",1.0,2.2411765586715808e-06
"(167, 511, 29)",1.0,0.004149277294388091
"(394, 97, 52)",1.0,1.4277462393105193e-06
"(539, 376, 12)",1.0,-7.845503328939415e-08
"(162, 530, 31)",1.0,0.0015461998765958166
"(223, 271, 41)",1.0,-1.0111807632187705e-08
"(158, 123, 31)",1.0,7.037330257622796e-05
"(545, 382, 50)",1.0,0.004665906642292472
"(130, 364, 14)",1.0,4.00739401124564e-06
"(475, 170, 14)",1.0,1.4832487699397742e-05
"(530, 257, 50)",1.0,0.0052683562482145575
"(237, 387, 50)",1.0,-0.001407234332281869
"(398, 519, 31)",1.0,7.562457357119624e-05
"(370, 107, 52)",1.0,3.973146411337643e-05
"(431, 153, 29)",1.0,0.01486780162160511
"(530, 492, 29)",1.0,0.010357195844328624
"(426, 351, 29)",1.0,0.008525489612418063
"(372, 243, 31)",1.0,0.0029423876181598418
"(213, 388, 31)",1.0,0.0037531798712616953
"(409, 337, 31)",1.0,0.004092899394812533
"(173, 97, 12)",1.0,4.1923398356634727e-07
"(525, 377, 21)",1.0,3.2258955798482723e-09
"(495, 137, 29)",1.0,0.00941892261219486
"(24, 428, 50)",1.0,-0.0010071511232255443
"(20, 481, 31)",1.0,0.0002249945043614497
"(357, 271, 24)",1.0,-1.8502261768471326e-05
"(225, 352, 29)",1.0,0.007858717297004516
"(337, 266, 31)",1.0,0.0006360947052858877
"(286, 282, 29)",1.0,0.0035311595763750743
"(459, 241, 31)",1.0,0.0021345865004867414
"(9, 6, 29)",1.0,0.003985453629829765
"(461, 13, 40)",1.0,2.522830931941601e-06
"(56, 304, 29)",1.0,0.00045606383604392017
"(532, 41, 31)",1.0,0.00011863298063168558
"(134, 209, 47)",1.0,-1.6213632148173272e-07
"(481, 173, 29)",1.0,0.0007998062603269357
"(79, 101, 8)",1.0,-3.347555581070111e-05
"(370, 109, 8)",1.0,-5.111741366754544e-07
"(51, 239, 50)",1.0,7.190624491794522e-05
"(393, 33, 29)",1.0,0.006965866530800292
"(545, 79, 50)",1.0,0.005490739161376165
"(20, 487, 41)",1.0,-6.852888659678476e-06
"(3, 221, 50)",1.0,0.003837979349235658
"(56, 549, 34)",1.0,3.845817740735146e-06
"(54, 257, 50)",1.0,-0.001923345787807099
"(425, 529, 29)",1.0,0.003746622657610778
"(495, 371, 52)",1.0,0.0002742160142853747
"(348, 292, 52)",1.0,-3.7943670300504528e-06
"(430, 73, 47)",1.0,-2.0936537360961086e-07
"(79, 70, 8)",1.0,-1.4017318743864705e-06
"(537, 295, 29)",1.0,0.011458226978652194
"(285, 466, 12)",1.0,-3.7612181458842433e-06
"(487, 158, 8)",1.0,2.7474809624810894e-07
"(549, 382, 47)",1.0,-2.9464829548943634e-05
"(265, 1, 29)",1.0,0.004265902565792217
"(65, 526, 31)",1.0,1.543245029866987e-05
"(495, 258, 50)",1.0,0.001287521994372271
"(431, 378, 29)",1.0,0.01242307934354026
"(344, 473, 31)",1.0,0.007401235131540901
"(523, 345, 50)",1.0,-0.00046110704045454
"(505, 382, 47)",1.0,6.991639833248368e-05
"(409, 24, 31)",1.0,0.0033244228359097083
"(172, 508, 31)",1.0,0.0007067132042939159
"(418, 242, 29)",1.0,0.0038847617166520147
"(5, 57, 29)",1.0,0.0009913802648233072
"(379, 157, 31)",1.0,3.4789819278130684e-05
"(365, 85, 62)",1.0,-2.265474102221771e-06
"(361, 114, 50)",1.0,-0.0009602739933476131
"(416, 412, 63)",1.0,2.1095506773739653e-06
"(467, 70, 29)",1.0,0.005109132512925845
"(167, 231, 31)",1.0,-0.0024411562719427616
"(544, 346, 31)",1.0,0.003935726213228377
"(296, 286, 44)",1.0,4.275493876697197e-10
"(199, 391, 50)",1.0,-0.0024536112966281787
"(30, 267, 29)",1.0,0.0019869040190944477
"(461, 207, 40)",1.0,-5.946797848752832e-07
"(101, 2, 4)",1.0,1.1867632707922506e-07
"(408, 5, 49)",1.0,-1.216543644585514e-06
"(411, 466, 12)",1.0,-6.019946022388564e-09
"(225, 242, 50)",1.0,0.0025873609482907453
"(4, 24, 31)",1.0,0.004986862132404669
"(426, 215, 29)",1.0,0.009514011548655957
"(420, 372, 16)",1.0,2.3489921615127796e-05
"(530, 420, 31)",1.0,0.0005898470101467423
"(525, 437, 21)",1.0,5.629831567490697e-11
"(146, 491, 52)",1.0,-5.621534700843202e-09
"(426, 80, 29)",1.0,0.007264405362252822
"(128, 287, 50)",1.0,0.003533613609833479
"(508, 310, 29)",1.0,0.010089514778842186
"(508, 516, 31)",1.0,7.771238611041184e-05
"(464, 71, 31)",1.0,2.202083198159038e-05
"(227, 281, 52)",1.0,-1.1165306124915316e-05
"(382, 101, 50)",1.0,-0.0016249566876340305
"(493, 14, 54)",1.0,-1.7224137356516094e-07
"(545, 2, 50)",1.0,0.007951603098309877
"(187, 529, 8)",1.0,-2.5440285733770697e-05
"(540, 468, 31)",1.0,3.566321613057753e-05
"(75, 369, 29)",1.0,0.007209373115313469
"(485, 466, 50)",1.0,-0.00034083841904737475
"(331, 38, 31)",1.0,0.0004579871980823937
"(111, 116, 29)",1.0,0.012729724205551138
"(366, 131, 52)",1.0,-4.6019468118333696e-05
"(417, 14, 21)",1.0,-1.3569437444150091e-08
"(460, 333, 31)",1.0,0.006982064085420585
"(495, 195, 50)",1.0,0.0012782537142171692
"(216, 257, 50)",1.0,-0.0008716755684248618
"(412, 478, 50)",1.0,-0.0015910344242702115
"(431, 511, 29)",1.0,0.014497020723131051
"(428, 376, 52)",1.0,-2.8662668775318423e-05
"(174, 250, 29)",1.0,0.0016953232172863134
"(346, 356, 31)",1.0,0.002404764038429756
"(426, 385, 29)",1.0,0.00785873063116905
"(352, 173, 29)",1.0,0.0012888604181023294
"(413, 507, 50)",1.0,-0.002668781212750021
