Indices,label,prediction
"(535, 416, 29)",1.0,1.3522608849384206e-05
"(306, 4, 50)",1.0,2.7140339782697587e-11
"(282, 6, 50)",1.0,3.276178436945313e-07
"(267, 17, 50)",1.0,2.1553969190768034e-11
"(116, 97, 12)",1.0,2.2216856645470107e-14
"(124, 127, 29)",1.0,1.3892835065918012e-05
"(83, 267, 52)",1.0,1.5407922702697715e-11
"(72, 390, 50)",1.0,2.8896961639676318e-11
"(467, 391, 50)",1.0,9.062362900806323e-08
"(530, 472, 50)",1.0,7.405457639901104e-07
"(482, 49, 29)",1.0,1.2102717638428705e-05
"(241, 378, 31)",1.0,4.1375810290750814e-05
"(319, 13, 29)",1.0,1.5961925984564666e-05
"(548, 72, 31)",1.0,2.347001586984903e-07
"(345, 199, 29)",1.0,2.280363921107605e-05
"(273, 226, 29)",1.0,7.307599468668343e-06
"(96, 250, 31)",1.0,3.378919565364415e-06
"(489, 495, 31)",1.0,3.484609395369089e-07
"(59, 143, 31)",1.0,7.08229280481328e-06
"(72, 173, 29)",1.0,1.1692913136097637e-06
"(348, 271, 24)",1.0,1.7378754961363524e-07
"(71, 544, 59)",1.0,5.068696378423807e-13
"(535, 113, 29)",1.0,2.5415869202537538e-05
"(361, 158, 29)",1.0,1.2028428436486843e-06
"(317, 337, 31)",1.0,3.392363550739445e-05
"(153, 376, 12)",1.0,8.636074684858417e-13
"(440, 450, 41)",1.0,4.258810648916555e-08
"(508, 97, 12)",1.0,5.503487558862908e-09
"(356, 271, 24)",1.0,1.188187768801977e-07
"(314, 505, 29)",1.0,1.5016470046768494e-05
"(98, 318, 31)",1.0,6.747900292899792e-10
"(339, 292, 52)",1.0,6.732605895375581e-13
"(130, 405, 56)",1.0,7.934263751475796e-10
"(52, 288, 52)",1.0,3.370832568489369e-13
"(311, 478, 8)",1.0,1.1553109948146791e-11
"(444, 266, 31)",1.0,4.711410401434538e-06
"(286, 127, 29)",1.0,2.675150873482518e-05
"(137, 487, 50)",1.0,2.619722765782211e-11
"(490, 41, 31)",1.0,3.6439670188718597e-07
"(540, 97, 31)",1.0,6.631607741700994e-10
"(315, 215, 29)",1.0,2.494718597821e-05
"(247, 64, 31)",1.0,7.982363310146077e-07
"(476, 520, 31)",1.0,6.749092272673393e-07
"(30, 466, 12)",1.0,2.4095502817783492e-09
"(314, 23, 29)",1.0,1.6476495624558026e-05
"(118, 114, 52)",1.0,1.9796992755524093e-13
"(522, 387, 41)",1.0,2.42124584036305e-09
"(514, 385, 29)",1.0,1.0846581717156969e-05
"(312, 361, 12)",1.0,3.1331305436552366e-10
"(108, 205, 31)",1.0,1.3081424639452288e-05
"(414, 153, 31)",1.0,9.787553423883428e-11
"(405, 165, 29)",1.0,1.1585752232413004e-05
"(111, 495, 29)",1.0,5.46833948952529e-06
"(312, 524, 31)",1.0,5.3062665111359095e-06
"(480, 108, 14)",1.0,7.800354443959299e-08
"(85, 467, 29)",1.0,3.6760643527852216e-05
"(308, 250, 24)",1.0,1.128167392982433e-07
"(245, 289, 31)",1.0,3.178185212189491e-06
"(498, 63, 5)",1.0,2.1826466828822995e-09
"(348, 131, 12)",1.0,3.8455703146839485e-07
"(312, 254, 31)",1.0,3.1528038737948994e-06
"(167, 355, 29)",1.0,6.805688357453669e-06
"(228, 271, 50)",1.0,2.469168263686422e-09
"(279, 535, 50)",1.0,3.126527710736066e-08
"(182, 145, 50)",1.0,1.1922272901873225e-10
"(441, 21, 31)",1.0,5.138397240285991e-06
"(1, 292, 52)",1.0,1.0272315126333835e-07
"(445, 107, 47)",1.0,1.9333586794396962e-07
"(508, 223, 31)",1.0,8.515634811209881e-07
"(113, 317, 31)",1.0,3.279332319936337e-08
"(266, 245, 31)",1.0,1.7124940638215594e-05
"(66, 21, 31)",1.0,3.759921641810788e-06
"(382, 376, 12)",1.0,2.1695341593014526e-13
"(228, 484, 50)",1.0,5.826403154577818e-11
"(146, 529, 52)",1.0,3.0060692352976785e-10
"(283, 350, 31)",1.0,4.59163381833703e-06
"(315, 467, 29)",1.0,3.855237113932929e-05
"(367, 110, 31)",1.0,3.2566798899296948e-06
"(0, 305, 29)",1.0,1.699837091938823e-05
"(205, 114, 52)",1.0,4.00984674207027e-06
"(460, 468, 31)",1.0,2.2962197663784515e-05
"(282, 285, 29)",1.0,1.9760084937508162e-05
"(513, 371, 29)",1.0,1.4027874124321129e-05
"(259, 330, 31)",1.0,2.9548039563803462e-05
"(432, 450, 52)",1.0,9.321021040264577e-10
"(113, 304, 52)",1.0,2.132844415400691e-11
"(336, 137, 50)",1.0,2.512337210960854e-10
"(472, 367, 31)",1.0,2.0138986345875726e-06
"(243, 346, 31)",1.0,2.4314644387140074e-05
"(85, 508, 29)",1.0,2.215604932670492e-05
"(195, 333, 31)",1.0,5.2484085747300686e-05
"(185, 131, 12)",1.0,5.252897421678812e-14
"(229, 2, 4)",1.0,3.504538393361317e-09
"(386, 275, 47)",1.0,8.739403797076515e-09
"(66, 534, 36)",1.0,7.025065157396374e-10
"(499, 164, 31)",1.0,5.636646515870326e-07
"(499, 114, 52)",1.0,2.6567104471049573e-12
"(503, 291, 52)",1.0,8.101565747488426e-07
"(493, 189, 52)",1.0,6.372652662111794e-13
"(323, 184, 47)",1.0,6.5061418841376e-14
"(394, 361, 52)",1.0,1.8901339306427407e-10
"(162, 143, 31)",1.0,6.9927278528921745e-06
"(460, 110, 31)",1.0,1.5544202131138825e-05
"(400, 418, 56)",1.0,3.5874601463299207e-10
"(334, 70, 29)",1.0,1.1799984005963271e-05
"(128, 451, 50)",1.0,1.684457251898203e-12
"(514, 133, 29)",1.0,1.721942675279453e-05
"(342, 355, 31)",1.0,3.024166147197352e-10
"(0, 508, 29)",1.0,1.0315723515072409e-05
"(330, 217, 49)",1.0,1.3297435122710972e-10
"(275, 351, 59)",1.0,1.3271523287230868e-11
"(205, 292, 52)",1.0,5.692214339790523e-07
"(273, 216, 29)",1.0,5.250138663587837e-06
"(481, 37, 29)",1.0,6.79132616375339e-07
"(508, 529, 41)",1.0,9.299503961447958e-09
"(129, 236, 50)",1.0,9.169131726551992e-13
"(535, 487, 41)",1.0,2.5331105211865602e-08
"(414, 450, 31)",1.0,8.455275729189082e-06
"(3, 300, 8)",1.0,1.068716880075479e-09
"(505, 61, 29)",1.0,1.2670001163384997e-06
"(13, 550, 49)",1.0,5.373436100198677e-14
"(163, 292, 52)",1.0,9.251169015342699e-10
"(200, 186, 40)",1.0,3.518824131834456e-11
"(361, 355, 29)",1.0,3.0502297461799235e-06
"(54, 75, 50)",1.0,3.620904585550805e-10
"(165, 159, 34)",1.0,8.7866203352637e-09
"(75, 536, 8)",1.0,2.5131554276965943e-07
"(483, 478, 8)",1.0,3.765868153070339e-10
"(51, 473, 50)",1.0,5.806185617961384e-10
"(87, 387, 41)",1.0,1.524518468863555e-08
"(192, 468, 31)",1.0,2.3984427708868707e-06
"(107, 409, 31)",1.0,2.0581734042719063e-05
"(354, 257, 50)",1.0,6.92249249309581e-11
"(249, 502, 31)",1.0,4.032155815785533e-05
"(21, 376, 19)",1.0,2.536770345866037e-13
"(92, 414, 47)",1.0,1.715931975595499e-10
"(538, 170, 31)",1.0,2.5210053900418228e-05
"(59, 63, 31)",1.0,6.166729083885024e-06
"(544, 107, 52)",1.0,1.5280738673242878e-07
"(425, 242, 29)",1.0,4.92633814466172e-06
"(85, 510, 29)",1.0,2.655861463522142e-05
"(289, 27, 31)",1.0,3.8703851299025526e-06
"(474, 364, 14)",1.0,7.327425554322467e-08
"(472, 468, 31)",1.0,3.4819009613191964e-06
"(86, 1, 31)",1.0,5.392989043112352e-07
"(248, 390, 50)",1.0,1.1686542592062653e-10
"(472, 531, 31)",1.0,1.3897283847151042e-06
"(1, 115, 29)",1.0,4.180789494762594e-06
"(521, 187, 29)",1.0,1.0109910001078448e-05
"(328, 132, 31)",1.0,1.7822624249739197e-06
"(314, 361, 29)",1.0,2.705039311526785e-06
"(56, 73, 47)",1.0,1.654799201521823e-08
"(315, 410, 50)",1.0,7.811567126061946e-07
"(177, 194, 31)",1.0,2.324047701414125e-07
"(514, 101, 50)",1.0,2.270245630137136e-06
"(187, 347, 31)",1.0,6.95327032085044e-07
"(441, 58, 31)",1.0,5.645272792623915e-06
"(3, 441, 50)",1.0,2.107490773801323e-10
"(478, 466, 12)",1.0,2.1853085508879095e-16
"(322, 71, 47)",1.0,1.1808926502117324e-09
"(314, 467, 29)",1.0,1.6665601172533396e-05
"(228, 82, 50)",1.0,4.84721718365703e-10
"(514, 165, 50)",1.0,1.3210717167019524e-08
"(431, 415, 29)",1.0,2.776173201027604e-05
"(513, 324, 29)",1.0,1.5036102858867521e-05
"(107, 138, 49)",1.0,1.6760146654773189e-10
"(9, 194, 31)",1.0,1.7543225492480742e-06
"(300, 70, 8)",1.0,7.747666744298645e-10
"(441, 305, 47)",1.0,6.125597601032354e-09
"(445, 88, 41)",1.0,1.5437071678517285e-09
"(539, 292, 52)",1.0,1.648389602001975e-13
"(356, 108, 31)",1.0,2.6528594800380675e-05
"(400, 381, 31)",1.0,2.0230863854557523e-09
"(25, 210, 49)",1.0,8.520863451363029e-11
"(1, 329, 29)",1.0,2.2009938155110125e-05
"(400, 137, 56)",1.0,6.038547610520021e-10
"(431, 252, 29)",1.0,2.1511267097134233e-05
"(130, 409, 14)",1.0,6.392023041887224e-08
"(384, 397, 50)",1.0,6.230837445026593e-11
"(409, 356, 31)",1.0,2.26984174050375e-05
"(431, 198, 50)",1.0,6.23328972256171e-07
"(111, 267, 52)",1.0,6.794075022702355e-08
"(418, 97, 12)",1.0,9.098456881354844e-09
"(75, 300, 8)",1.0,4.05890567481322e-09
"(545, 24, 8)",1.0,1.3895669182053528e-07
"(29, 292, 52)",1.0,1.5796408155335146e-11
"(386, 414, 47)",1.0,4.293742224973742e-10
"(49, 319, 63)",1.0,1.4387888572130511e-09
"(537, 345, 29)",1.0,3.842293203138699e-06
"(315, 137, 29)",1.0,2.138591063123611e-05
"(387, 498, 22)",1.0,2.1380817054473126e-10
"(80, 526, 31)",1.0,1.079220538197809e-08
"(273, 242, 29)",1.0,3.8870055375312306e-06
"(111, 14, 50)",1.0,5.478352112729146e-07
"(412, 251, 29)",1.0,3.0360022204697832e-05
"(525, 438, 21)",1.0,1.7124395572721881e-12
"(508, 209, 29)",1.0,5.691076700981732e-06
"(40, 370, 29)",1.0,2.3253492269790604e-06
"(56, 328, 47)",1.0,2.3429307535547038e-09
"(295, 513, 56)",1.0,2.7526265733981924e-09
"(14, 28, 29)",1.0,1.55873059998629e-05
"(530, 248, 31)",1.0,1.0429785625310899e-07
"(345, 535, 50)",1.0,1.8523503954579856e-07
"(210, 2, 4)",1.0,4.6598955373751414e-14
"(282, 391, 50)",1.0,3.115105536905966e-06
"(212, 13, 31)",1.0,7.039465448504842e-07
"(366, 138, 49)",1.0,2.1116222418597816e-10
"(331, 293, 31)",1.0,3.000604181585528e-07
"(319, 513, 29)",1.0,1.2357413967187317e-05
"(315, 509, 50)",1.0,1.7768960427534517e-09
"(321, 127, 56)",1.0,1.8319734519157863e-10
"(65, 370, 31)",1.0,4.868669509576233e-07
"(441, 329, 47)",1.0,3.958872126023089e-09
"(39, 93, 41)",1.0,1.0476926098494086e-08
"(527, 194, 31)",1.0,1.1184536965486613e-06
"(171, 239, 29)",1.0,2.1626323316108484e-05
"(14, 492, 29)",1.0,1.3792473218530443e-05
"(492, 361, 12)",1.0,2.3066038102491253e-11
"(3, 492, 50)",1.0,3.4627206442899e-10
"(75, 513, 29)",1.0,1.427587552638638e-05
"(228, 28, 50)",1.0,4.236843162367315e-10
"(40, 299, 29)",1.0,2.5636970860161562e-06
"(225, 238, 29)",1.0,3.11389195383945e-05
"(331, 291, 52)",1.0,7.854092640949696e-11
"(146, 85, 50)",1.0,1.635658413684575e-11
"(497, 163, 31)",1.0,8.723670018434702e-11
"(280, 318, 31)",1.0,2.495223347795971e-09
"(90, 257, 50)",1.0,6.127181995614973e-13
"(1, 72, 8)",1.0,5.175233395036731e-07
"(137, 486, 47)",1.0,7.017656339255553e-09
"(117, 227, 20)",1.0,1.574591200486228e-13
"(282, 87, 29)",1.0,2.0132294636822176e-05
"(319, 85, 29)",1.0,7.787545958367894e-06
"(540, 192, 29)",1.0,1.2333442867932682e-05
"(75, 23, 29)",1.0,2.2801521121417148e-05
"(107, 36, 50)",1.0,1.2562569300486167e-06
"(530, 417, 29)",1.0,1.2194174400174714e-05
"(530, 97, 12)",1.0,4.730237326367154e-09
"(153, 101, 50)",1.0,5.30984036498464e-11
"(165, 478, 8)",1.0,3.645494311329587e-09
"(150, 440, 31)",1.0,2.996207953439246e-06
"(328, 332, 31)",1.0,2.1220036801573783e-06
"(412, 253, 29)",1.0,2.0164995531480513e-05
"(75, 356, 50)",1.0,1.7828735011983998e-09
"(44, 227, 52)",1.0,7.15809185275467e-08
"(271, 526, 41)",1.0,2.168933164308525e-09
"(365, 445, 41)",1.0,1.3287197506735767e-08
"(314, 354, 29)",1.0,1.5356647927439257e-05
"(475, 127, 56)",1.0,1.0881283197276452e-08
"(422, 364, 31)",1.0,2.724856685732261e-05
"(426, 201, 29)",1.0,1.9041230144328213e-05
"(467, 511, 29)",1.0,6.861687475485904e-06
"(408, 446, 31)",1.0,2.403994509206467e-05
"(378, 11, 50)",1.0,3.811920303628869e-06
"(530, 5, 29)",1.0,2.526845976327218e-05
"(334, 52, 29)",1.0,1.7153950505516363e-05
"(39, 425, 31)",1.0,1.2629616261772473e-05
"(28, 267, 12)",1.0,1.605074384315882e-09
"(359, 69, 31)",1.0,3.506829911422971e-06
"(324, 550, 49)",1.0,6.132249019210613e-14
"(360, 464, 49)",1.0,5.404456138179895e-11
"(119, 1, 31)",1.0,3.266101898754851e-06
"(359, 472, 31)",1.0,7.518038443596457e-07
"(167, 249, 31)",1.0,3.5051765485101215e-07
"(489, 466, 52)",1.0,5.70560479246982e-11
"(425, 308, 29)",1.0,6.587146976168475e-06
"(493, 199, 54)",1.0,1.127235838857656e-12
"(65, 354, 5)",1.0,2.389908510908965e-10
"(426, 10, 56)",1.0,1.3148227978888277e-10
"(209, 460, 29)",1.0,1.5382153812826614e-05
"(400, 2, 4)",1.0,3.429094137772387e-10
"(266, 350, 31)",1.0,4.336789747869883e-06
"(312, 391, 50)",1.0,4.408218569444092e-08
"(489, 481, 31)",1.0,5.68883293163746e-07
"(286, 271, 50)",1.0,2.588024665018238e-06
"(474, 209, 8)",1.0,4.543899236759893e-09
"(24, 26, 24)",1.0,2.0698725461246526e-09
"(225, 118, 29)",1.0,1.7188298202233664e-05
"(15, 227, 52)",1.0,4.248862856610729e-12
"(224, 229, 31)",1.0,2.166492385807812e-06
"(378, 76, 31)",1.0,1.1307441585377104e-05
"(88, 65, 31)",1.0,4.195659078330359e-08
"(328, 263, 49)",1.0,7.849013935514e-11
"(71, 206, 31)",1.0,1.6246035961558617e-06
"(265, 354, 29)",1.0,1.531406011253206e-05
"(418, 331, 47)",1.0,3.014927740676147e-08
"(513, 57, 29)",1.0,7.399707933661611e-06
"(41, 267, 52)",1.0,4.582477951574702e-11
"(151, 292, 52)",1.0,3.3066795234242087e-12
"(284, 131, 52)",1.0,1.425103787078784e-06
"(51, 321, 28)",1.0,6.318983150982034e-11
"(358, 375, 14)",1.0,5.412307969514799e-08
"(147, 344, 31)",1.0,1.890462345672832e-05
"(28, 239, 52)",1.0,1.1391553179795857e-08
"(255, 66, 41)",1.0,2.6968853582244185e-09
"(205, 250, 29)",1.0,4.157634952699087e-06
"(144, 536, 20)",1.0,2.2452739035854454e-09
"(119, 332, 31)",1.0,3.0891797496867046e-06
"(426, 332, 29)",1.0,1.6223466342549555e-05
"(502, 217, 49)",1.0,9.590107426170277e-11
"(209, 496, 29)",1.0,2.8719326338131394e-05
"(165, 346, 29)",1.0,3.7365640524120413e-06
"(69, 402, 31)",1.0,4.467008273623632e-18
"(279, 548, 50)",1.0,5.419845301242947e-08
"(499, 291, 52)",1.0,8.651379455563958e-13
"(418, 393, 47)",1.0,2.139787426422016e-08
"(366, 266, 31)",1.0,2.538145293851563e-05
"(163, 19, 29)",1.0,6.448462918911229e-06
"(71, 241, 16)",1.0,1.5021004897457444e-07
"(418, 56, 29)",1.0,8.100707303333433e-06
"(228, 305, 50)",1.0,5.199765223460624e-10
"(128, 251, 50)",1.0,4.893886252288866e-10
"(277, 128, 12)",1.0,5.957609235048048e-13
"(177, 49, 29)",1.0,2.8081886951916393e-06
"(241, 375, 31)",1.0,3.124753202712747e-05
"(459, 191, 31)",1.0,2.218654407580047e-05
"(385, 101, 50)",1.0,2.07159058724308e-10
"(544, 361, 12)",1.0,2.10951581795406e-07
"(167, 337, 31)",1.0,1.4955925623848836e-05
"(227, 63, 50)",1.0,5.458229219490069e-10
"(545, 18, 8)",1.0,4.35090625945242e-11
"(124, 175, 29)",1.0,1.5257794442195632e-05
"(294, 444, 31)",1.0,3.776795728817352e-05
"(127, 438, 29)",1.0,1.5220979617581838e-05
"(51, 377, 50)",1.0,2.795045576790636e-10
"(358, 249, 31)",1.0,1.1015699205701934e-07
"(163, 206, 29)",1.0,1.604958833820603e-05
"(486, 167, 16)",1.0,1.1286192459488077e-07
"(171, 368, 29)",1.0,1.8633843933308503e-05
"(434, 131, 52)",1.0,5.839807475539242e-11
"(41, 496, 47)",1.0,1.8210742238188735e-10
"(514, 75, 50)",1.0,2.3719613775364013e-06
"(244, 291, 52)",1.0,7.221788544321505e-12
"(305, 266, 52)",1.0,6.179378759145042e-09
"(109, 238, 29)",1.0,1.2710884210487283e-05
"(267, 101, 50)",1.0,3.1484827842556445e-11
"(57, 394, 52)",1.0,7.325727068366261e-09
"(341, 321, 56)",1.0,2.8335266027587855e-09
"(370, 497, 22)",1.0,1.3934496501614085e-10
"(279, 2, 29)",1.0,1.5513995983916413e-05
"(378, 394, 34)",1.0,1.1664986323774095e-09
"(163, 153, 29)",1.0,1.248976404155898e-05
"(540, 483, 8)",1.0,2.5939718355838533e-09
"(391, 462, 52)",1.0,8.923452543637006e-13
"(453, 194, 31)",1.0,1.4157619505085146e-06
"(363, 13, 31)",1.0,2.1683621306008305e-05
"(461, 171, 40)",1.0,4.143340550943792e-11
"(92, 136, 47)",1.0,4.930383950021403e-12
"(388, 233, 49)",1.0,1.0761233310539177e-11
"(271, 332, 31)",1.0,2.407155780047429e-06
"(284, 77, 31)",1.0,1.5007687093762786e-05
"(336, 73, 50)",1.0,2.519454347187988e-10
"(270, 348, 31)",1.0,2.0761623706985896e-05
"(379, 57, 31)",1.0,1.0270345087518753e-06
"(363, 37, 50)",1.0,1.591894619500024e-09
"(65, 532, 31)",1.0,4.089241616579722e-07
"(450, 88, 41)",1.0,1.8119456163460666e-09
"(322, 466, 12)",1.0,4.018423423530696e-15
"(196, 189, 52)",1.0,7.349653828457791e-13
"(167, 218, 31)",1.0,5.438142430107702e-12
"(514, 110, 50)",1.0,1.083170438301081e-07
"(345, 472, 50)",1.0,6.601525478731152e-06
"(296, 514, 52)",1.0,2.5524336311961647e-11
"(30, 127, 29)",1.0,1.2208133097086689e-05
"(287, 357, 31)",1.0,5.088054935164198e-05
"(328, 409, 47)",1.0,4.838376988722825e-07
"(132, 304, 52)",1.0,4.425100602768495e-11
"(366, 461, 50)",1.0,2.2995216019055006e-05
"(368, 250, 41)",1.0,1.310219637251948e-08
"(271, 71, 31)",1.0,2.6536120792122107e-06
"(440, 263, 47)",1.0,8.97148638951838e-10
"(503, 401, 49)",1.0,8.911545305140713e-10
"(462, 361, 52)",1.0,1.5008017403179037e-11
"(172, 1, 31)",1.0,2.678465152357993e-06
"(299, 355, 31)",1.0,1.2399592754519117e-10
"(253, 70, 50)",1.0,2.4972105914042194e-10
"(449, 354, 5)",1.0,1.9478689376310253e-13
"(328, 167, 47)",1.0,2.1231295442759247e-07
"(133, 97, 12)",1.0,5.048870185171425e-13
"(412, 363, 29)",1.0,2.0361921589698415e-05
"(420, 355, 41)",1.0,4.618175997255736e-11
"(328, 408, 47)",1.0,5.502422574120634e-07
"(163, 390, 50)",1.0,5.384779913537853e-08
"(280, 330, 14)",1.0,3.77247386365918e-08
"(172, 289, 31)",1.0,2.844497587776324e-06
"(323, 513, 56)",1.0,1.5987298125169325e-10
"(109, 292, 52)",1.0,4.775871445162961e-10
"(167, 511, 29)",1.0,6.4332006727229185e-06
"(394, 97, 52)",1.0,1.556848873114451e-10
"(539, 376, 12)",1.0,1.4700487529015264e-15
"(162, 530, 31)",1.0,6.1801361012072324e-06
"(223, 271, 41)",1.0,3.1470383183433142e-12
"(158, 123, 31)",1.0,4.707065461185491e-07
"(545, 382, 50)",1.0,4.6143736936264796e-10
"(130, 364, 14)",1.0,4.3083143380829823e-08
"(475, 170, 14)",1.0,1.1835554485616634e-07
"(530, 257, 50)",1.0,1.2720988825739553e-06
"(237, 387, 50)",1.0,1.848360575271638e-09
"(398, 519, 31)",1.0,2.603296021015266e-12
"(370, 107, 52)",1.0,5.710686076705197e-09
"(431, 153, 29)",1.0,3.08250936195631e-05
"(530, 492, 29)",1.0,2.2293257370441512e-05
"(426, 351, 29)",1.0,1.3253475891819573e-05
"(372, 243, 31)",1.0,1.924044445562293e-05
"(213, 388, 31)",1.0,2.3635938855178683e-05
"(409, 337, 31)",1.0,2.513910442352874e-05
"(173, 97, 12)",1.0,6.159431725354237e-13
"(525, 377, 21)",1.0,1.505758223360586e-11
"(495, 137, 29)",1.0,1.9328963632226493e-05
"(24, 428, 50)",1.0,7.176727814670417e-06
"(20, 481, 31)",1.0,8.791706527732662e-07
"(357, 271, 24)",1.0,9.648217111478559e-08
"(225, 352, 29)",1.0,1.4101408656838615e-05
"(337, 266, 31)",1.0,3.974675864074603e-06
"(286, 282, 29)",1.0,7.459140400536295e-06
"(459, 241, 31)",1.0,1.6227112324157532e-05
"(9, 6, 29)",1.0,7.0096226511452465e-06
"(461, 13, 40)",1.0,2.5771306731528883e-09
"(56, 304, 29)",1.0,9.22814306612899e-07
"(532, 41, 31)",1.0,1.2116683086874265e-07
"(134, 209, 47)",1.0,2.4890068411853584e-11
"(481, 173, 29)",1.0,1.4688823617637255e-06
"(79, 101, 8)",1.0,5.638442790015832e-09
"(370, 109, 8)",1.0,8.430660467047509e-09
"(51, 239, 50)",1.0,9.093696256921104e-11
"(393, 33, 29)",1.0,1.4370597543596275e-05
"(545, 79, 50)",1.0,4.006638157892556e-10
"(20, 487, 41)",1.0,1.634876531005814e-11
"(3, 221, 50)",1.0,3.148757378091553e-10
"(56, 549, 34)",1.0,5.31046147635441e-09
"(54, 257, 50)",1.0,4.603829823780793e-10
"(425, 529, 29)",1.0,6.119447005699609e-06
"(495, 371, 52)",1.0,2.898352089527875e-08
"(348, 292, 52)",1.0,4.2241398034476133e-07
"(430, 73, 47)",1.0,7.972796984445711e-11
"(79, 70, 8)",1.0,1.64504062218611e-08
"(537, 295, 29)",1.0,2.344682377081183e-05
"(285, 466, 12)",1.0,3.3989593519177136e-14
"(487, 158, 8)",1.0,8.242088805893553e-10
"(549, 382, 47)",1.0,4.736408497460556e-09
"(265, 1, 29)",1.0,5.741508175791934e-06
"(65, 526, 31)",1.0,8.761717014253351e-08
"(495, 258, 50)",1.0,3.3577247007860366e-07
"(431, 378, 29)",1.0,1.4586785365119327e-05
"(344, 473, 31)",1.0,4.515350994979963e-05
"(523, 345, 50)",1.0,9.919916642497066e-12
"(505, 382, 47)",1.0,2.866171093307394e-08
"(409, 24, 31)",1.0,2.167102574508728e-05
"(172, 508, 31)",1.0,2.3272758229469328e-06
"(418, 242, 29)",1.0,5.656139087505177e-06
"(5, 57, 29)",1.0,1.888488131525581e-06
"(379, 157, 31)",1.0,5.058048510430056e-09
"(365, 85, 62)",1.0,2.9407842376623275e-11
"(361, 114, 50)",1.0,5.435940122681742e-10
"(416, 412, 63)",1.0,2.1773955668718174e-09
"(467, 70, 29)",1.0,8.796241422259798e-06
"(167, 231, 31)",1.0,1.3604592824957038e-10
"(544, 346, 31)",1.0,3.6679303385135034e-05
"(296, 286, 44)",1.0,1.1423816007217562e-14
"(199, 391, 50)",1.0,5.299101313100987e-11
"(30, 267, 29)",1.0,1.8951635723322852e-06
"(461, 207, 40)",1.0,1.2306718865883119e-10
"(101, 2, 4)",1.0,2.1322269942560922e-10
"(408, 5, 49)",1.0,3.0887378359617524e-08
"(411, 466, 12)",1.0,3.180654044530269e-17
"(225, 242, 50)",1.0,4.460543427581564e-06
"(4, 24, 31)",1.0,4.3906846043994183e-05
"(426, 215, 29)",1.0,2.045668300894789e-05
"(420, 372, 16)",1.0,1.1119370563073387e-07
"(530, 420, 31)",1.0,2.4159799055898876e-07
"(525, 437, 21)",1.0,3.939450405123373e-13
"(146, 491, 52)",1.0,1.3095954973819079e-14
"(426, 80, 29)",1.0,1.1727323852515886e-05
"(128, 287, 50)",1.0,3.4460978016169004e-10
"(508, 310, 29)",1.0,1.9926568233845267e-05
"(508, 516, 31)",1.0,6.732414857547644e-07
"(464, 71, 31)",1.0,7.196086496691811e-08
"(227, 281, 52)",1.0,5.766331304838119e-10
"(382, 101, 50)",1.0,2.6433596236567142e-11
"(493, 14, 54)",1.0,8.719225910814891e-13
"(545, 2, 50)",1.0,4.5293758792937715e-10
"(187, 529, 8)",1.0,1.1572163745400427e-08
"(540, 468, 31)",1.0,1.2743321249725167e-06
