Indices,label,prediction
"(535, 419, 31)",1.0,0.020150411874055862
"(546, 533, 50)",1.0,0.020762044936418533
"(353, 87, 29)",1.0,0.01604759506881237
"(508, 2, 29)",1.0,0.020085705444216728
"(310, 189, 52)",1.0,0.003605700097978115
"(467, 110, 29)",1.0,0.012707901187241077
"(371, 271, 50)",1.0,0.008412056602537632
"(128, 319, 50)",1.0,0.0038350336253643036
"(26, 271, 31)",1.0,0.01816551759839058
"(537, 6, 29)",1.0,0.01598183438181877
"(190, 401, 49)",1.0,0.0005312820430845022
"(495, 231, 50)",1.0,0.016151249408721924
"(212, 229, 31)",1.0,0.02219877950847149
"(473, 399, 24)",1.0,0.0011699405731633306
"(23, 160, 31)",1.0,0.008005619049072266
"(511, 96, 24)",1.0,0.001051001949235797
"(386, 97, 12)",1.0,0.003864755854010582
"(237, 5, 50)",1.0,0.01227082870900631
"(493, 174, 54)",1.0,0.0011347716208547354
"(233, 395, 21)",1.0,0.00032104665297083557
"(445, 308, 47)",1.0,0.00452741514891386
"(242, 149, 50)",1.0,0.007729950360953808
"(315, 175, 29)",1.0,0.011629056185483932
"(111, 23, 29)",1.0,0.01220669038593769
"(66, 75, 50)",1.0,0.01443923357874155
"(171, 206, 29)",1.0,0.012419885024428368
"(366, 399, 24)",1.0,0.0009391658240929246
"(497, 158, 31)",1.0,0.016105856746435165
"(476, 55, 31)",1.0,0.02058861218392849
"(143, 139, 5)",1.0,0.0008312863064929843
"(128, 540, 52)",1.0,0.004186633508652449
"(425, 467, 29)",1.0,0.011771924793720245
"(549, 128, 12)",1.0,0.0015345566207543015
"(232, 101, 50)",1.0,0.012183083221316338
"(51, 160, 50)",1.0,0.004448916297405958
"(9, 144, 8)",1.0,0.0008479185053147376
"(290, 4, 54)",1.0,0.0008895496721379459
"(502, 413, 31)",1.0,0.02315877564251423
"(91, 55, 31)",1.0,0.022797124460339546
"(209, 457, 29)",1.0,0.018557928502559662
"(66, 21, 31)",1.0,0.03029087372124195
"(302, 339, 12)",1.0,0.001402354333549738
"(158, 39, 31)",1.0,0.015537489205598831
"(41, 548, 47)",1.0,0.0034609667491167784
"(289, 223, 31)",1.0,0.0210951529443264
"(477, 56, 34)",1.0,0.0006891292287036777
"(80, 375, 29)",1.0,0.02207854576408863
"(343, 152, 29)",1.0,0.013710074126720428
"(250, 64, 41)",1.0,0.0018566724611446261
"(514, 434, 50)",1.0,0.01459909975528717
"(405, 25, 29)",1.0,0.016406312584877014
"(445, 425, 31)",1.0,0.01454259268939495
"(513, 33, 29)",1.0,0.011601858772337437
"(531, 457, 29)",1.0,0.0193009115755558
"(537, 417, 29)",1.0,0.02225678227841854
"(54, 131, 12)",1.0,0.004508053883910179
"(144, 361, 12)",1.0,0.0029584020376205444
"(1, 27, 29)",1.0,0.020896505564451218
"(408, 450, 31)",1.0,0.02305508777499199
"(0, 163, 29)",1.0,0.020107794553041458
"(27, 227, 52)",1.0,0.014406663365662098
"(412, 382, 29)",1.0,0.025036387145519257
"(312, 69, 31)",1.0,0.017462536692619324
"(461, 6, 40)",1.0,0.0012861222494393587
"(100, 114, 52)",1.0,0.008879071101546288
"(495, 472, 50)",1.0,0.016500800848007202
"(115, 101, 50)",1.0,0.014346469193696976
"(94, 114, 52)",1.0,0.011017818003892899
"(472, 522, 31)",1.0,0.007996363565325737
"(156, 287, 47)",1.0,0.0020684634801000357
"(242, 366, 31)",1.0,0.01382015086710453
"(481, 70, 50)",1.0,0.006632908247411251
"(431, 393, 52)",1.0,0.011171013116836548
"(128, 80, 50)",1.0,0.006050291936844587
"(315, 308, 29)",1.0,0.01808636263012886
"(315, 199, 29)",1.0,0.009010432288050652
"(386, 131, 12)",1.0,0.004985020030289888
"(152, 376, 12)",1.0,0.0013751272344961762
"(332, 263, 49)",1.0,0.0013035994488745928
"(275, 372, 47)",1.0,0.004762280732393265
"(495, 239, 29)",1.0,0.024545744061470032
"(531, 176, 29)",1.0,0.019947972148656845
"(360, 5, 49)",1.0,0.0009276185883209109
"(524, 13, 31)",1.0,0.02680005133152008
"(163, 492, 29)",1.0,0.02144446037709713
"(246, 110, 31)",1.0,0.019985992461442947
"(544, 294, 50)",1.0,0.007884695194661617
"(213, 167, 31)",1.0,0.0280875526368618
"(60, 341, 52)",1.0,0.006527019664645195
"(21, 110, 19)",1.0,0.0004498186463024467
"(143, 187, 5)",1.0,0.0007987438002601266
"(363, 531, 31)",1.0,0.022003652527928352
"(87, 70, 8)",1.0,0.0019384536426514387
"(430, 382, 47)",1.0,0.005628480110317469
"(7, 257, 50)",1.0,0.009151947684586048
"(143, 387, 5)",1.0,0.0006371490890160203
"(190, 108, 31)",1.0,0.022375959903001785
"(284, 378, 31)",1.0,0.03133740648627281
"(165, 521, 63)",1.0,0.0001974163023987785
"(333, 461, 50)",1.0,0.014979296363890171
"(115, 390, 50)",1.0,0.013044859282672405
"(283, 183, 31)",1.0,0.023666828870773315
"(336, 174, 50)",1.0,0.017117595300078392
"(203, 466, 12)",1.0,0.00429749907925725
"(537, 295, 29)",1.0,0.018927354365587234
"(30, 52, 29)",1.0,0.021058369427919388
"(315, 461, 29)",1.0,0.014482397586107254
"(445, 270, 47)",1.0,0.005106795113533735
"(461, 29, 40)",1.0,0.001577473129145801
"(53, 58, 19)",1.0,0.00030756695196032524
"(370, 490, 50)",1.0,0.006658663507550955
"(237, 524, 50)",1.0,0.0095341382548213
"(249, 372, 31)",1.0,0.018398400396108627
"(14, 2, 4)",1.0,0.0003116159059572965
"(96, 66, 31)",1.0,0.021574895828962326
"(119, 13, 31)",1.0,0.0261353962123394
"(351, 376, 52)",1.0,0.004428229760378599
"(137, 329, 47)",1.0,0.004067638423293829
"(171, 395, 21)",1.0,0.0004057654005009681
"(10, 277, 56)",1.0,0.00306310853920877
"(271, 530, 31)",1.0,0.023224592208862305
"(334, 166, 41)",1.0,0.001098568900488317
"(450, 63, 31)",1.0,0.02689218707382679
"(191, 219, 50)",1.0,0.01042330265045166
"(283, 246, 31)",1.0,0.025034083053469658
"(393, 399, 8)",1.0,0.0062913475558161736
"(107, 444, 31)",1.0,0.022623704746365547
"(535, 398, 29)",1.0,0.013207321986556053
"(370, 397, 50)",1.0,0.01034557819366455
"(545, 206, 50)",1.0,0.011606584303081036
"(475, 127, 56)",1.0,0.000828410848043859
"(495, 487, 50)",1.0,0.013296175748109818
"(113, 58, 36)",1.0,0.00016886541561689228
"(319, 28, 29)",1.0,0.00856710597872734
"(345, 171, 50)",1.0,0.011904238723218441
"(293, 247, 31)",1.0,0.02431580424308777
"(286, 127, 29)",1.0,0.015604729764163494
"(535, 231, 36)",1.0,0.00048773150774650276
"(130, 333, 14)",1.0,0.0008395033655688167
"(331, 393, 54)",1.0,0.00045855354983359575
"(373, 169, 52)",1.0,0.011903109960258007
"(290, 129, 54)",1.0,0.0007092105806805193
"(187, 115, 31)",1.0,0.02127186395227909
"(279, 509, 50)",1.0,0.02343077026307583
"(431, 334, 29)",1.0,0.018037497997283936
"(153, 85, 50)",1.0,0.012153320014476776
"(537, 69, 9)",1.0,3.5868451959686354e-05
"(412, 174, 29)",1.0,0.021126631647348404
"(104, 189, 52)",1.0,0.002928238594904542
"(1, 204, 29)",1.0,0.012860534712672234
"(314, 375, 29)",1.0,0.023158926516771317
"(227, 297, 50)",1.0,0.019748909398913383
"(377, 356, 31)",1.0,0.014358156360685825
"(101, 131, 52)",1.0,0.009802725166082382
"(3, 244, 50)",1.0,0.02019049972295761
"(412, 33, 29)",1.0,0.012336095795035362
"(282, 305, 29)",1.0,0.02343456819653511
"(348, 290, 34)",1.0,0.0004704668535850942
"(353, 127, 8)",1.0,0.002396092051640153
"(457, 271, 41)",1.0,0.0007696963148191571
"(498, 57, 31)",1.0,0.027658846229314804
"(431, 200, 29)",1.0,0.0247725211083889
"(445, 377, 47)",1.0,0.0056214649230241776
"(427, 420, 47)",1.0,0.0025854231789708138
"(3, 2, 4)",1.0,0.0005659663584083319
"(144, 233, 29)",1.0,0.01888791285455227
"(150, 524, 31)",1.0,0.027878277003765106
"(165, 361, 63)",1.0,0.0003401093417778611
"(334, 529, 29)",1.0,0.012141941115260124
"(65, 468, 31)",1.0,0.03173073008656502
"(531, 241, 29)",1.0,0.0075960177928209305
"(85, 347, 29)",1.0,0.02392474189400673
"(228, 425, 29)",1.0,0.01019992120563984
"(119, 206, 31)",1.0,0.015099439769983292
"(444, 37, 39)",1.0,0.0002656591823324561
"(420, 468, 31)",1.0,0.022867191582918167
"(283, 254, 31)",1.0,0.020245464518666267
"(252, 321, 56)",1.0,0.0022536509204655886
"(295, 63, 31)",1.0,0.021879766136407852
"(535, 379, 29)",1.0,0.022701716050505638
"(410, 114, 52)",1.0,0.011394819244742393
"(80, 305, 29)",1.0,0.014618290588259697
"(14, 432, 29)",1.0,0.013099846430122852
"(187, 449, 31)",1.0,0.02307325229048729
"(228, 359, 50)",1.0,0.007540821097791195
"(246, 264, 38)",1.0,4.25823891418986e-05
"(111, 127, 29)",1.0,0.0095989890396595
"(30, 136, 50)",1.0,0.021871453151106834
"(370, 478, 8)",1.0,0.003008691594004631
"(167, 439, 31)",1.0,0.022065186873078346
"(500, 158, 8)",1.0,0.004818498156964779
"(410, 227, 52)",1.0,0.01383630745112896
"(231, 292, 52)",1.0,0.007049327716231346
"(292, 549, 31)",1.0,0.02688385359942913
"(313, 61, 50)",1.0,0.018533214926719666
"(165, 2, 4)",1.0,0.00043748304597102106
"(66, 324, 56)",1.0,0.001270483946427703
"(536, 361, 12)",1.0,0.0018110089004039764
"(279, 302, 29)",1.0,0.020547904074192047
"(545, 118, 50)",1.0,0.01635279692709446
"(286, 299, 50)",1.0,0.012586245313286781
"(124, 393, 29)",1.0,0.021370945498347282
"(418, 372, 29)",1.0,0.01640058495104313
"(174, 114, 52)",1.0,0.005852449685335159
"(343, 161, 50)",1.0,0.012653669342398643
"(416, 238, 29)",1.0,0.020825307816267014
"(219, 13, 31)",1.0,0.02338172309100628
"(116, 376, 12)",1.0,0.002028253162279725
"(130, 375, 14)",1.0,0.0006248510908335447
"(328, 289, 31)",1.0,0.016679562628269196
"(289, 143, 31)",1.0,0.024655554443597794
"(461, 210, 40)",1.0,0.0010401004692539573
"(273, 52, 29)",1.0,0.014693819917738438
"(315, 496, 29)",1.0,0.010354273952543736
"(378, 401, 49)",1.0,0.0005180375301279128
"(199, 294, 31)",1.0,0.019676335155963898
"(77, 15, 56)",1.0,0.001378531800583005
"(418, 346, 29)",1.0,0.016753405332565308
"(480, 322, 56)",1.0,0.0034145216923207045
"(315, 420, 29)",1.0,0.009602108970284462
"(359, 328, 31)",1.0,0.019661307334899902
"(431, 29, 50)",1.0,0.018931735306978226
"(286, 310, 29)",1.0,0.014339100569486618
"(197, 395, 21)",1.0,0.0001640671252971515
"(5, 95, 55)",1.0,2.563251655374188e-05
"(478, 376, 12)",1.0,0.004440993070602417
"(20, 63, 5)",1.0,0.0006358756218105555
"(171, 382, 29)",1.0,0.023531464859843254
"(103, 390, 52)",1.0,0.003859514370560646
"(225, 49, 29)",1.0,0.02148479036986828
"(167, 120, 31)",1.0,0.02485145442187786
"(144, 237, 29)",1.0,0.015100996010005474
"(431, 258, 50)",1.0,0.01133049838244915
"(157, 64, 31)",1.0,0.011798950843513012
"(486, 459, 59)",1.0,0.0013394656125456095
"(305, 159, 64)",1.0,9.577707533026114e-05
"(51, 349, 50)",1.0,0.013425387442111969
"(139, 376, 31)",1.0,0.013963844627141953
"(25, 114, 52)",1.0,0.006233190186321735
"(351, 13, 31)",1.0,0.021820679306983948
"(20, 495, 31)",1.0,0.015527555719017982
"(132, 468, 31)",1.0,0.024223778396844864
"(317, 330, 31)",1.0,0.017445102334022522
"(85, 308, 29)",1.0,0.026716995984315872
"(500, 2, 4)",1.0,0.0005733348662033677
"(105, 337, 47)",1.0,0.002065145643427968
"(530, 389, 29)",1.0,0.016843659803271294
"(26, 363, 31)",1.0,0.021413084119558334
"(3, 385, 50)",1.0,0.010352061130106449
"(163, 101, 50)",1.0,0.01610991358757019
"(537, 80, 29)",1.0,0.017286567017436028
"(225, 101, 50)",1.0,0.013011923991143703
"(383, 2, 4)",1.0,0.00041636754758656025
"(239, 179, 52)",1.0,0.00889154989272356
"(136, 500, 8)",1.0,0.00668809749186039
"(493, 1, 54)",1.0,0.0005760751664638519
"(422, 308, 31)",1.0,0.04193301126360893
"(545, 353, 8)",1.0,0.003430883167311549
"(520, 376, 31)",1.0,0.018564706668257713
"(368, 131, 12)",1.0,0.004113083705306053
"(225, 478, 50)",1.0,0.0147832240909338
"(4, 24, 31)",1.0,0.021018797531723976
"(163, 440, 29)",1.0,0.019218988716602325
"(322, 71, 47)",1.0,0.003773213131353259
"(86, 487, 41)",1.0,0.0025870264507830143
"(279, 277, 50)",1.0,0.018688401207327843
"(431, 354, 29)",1.0,0.02635769546031952
"(128, 185, 50)",1.0,0.004620088264346123
"(446, 159, 34)",1.0,0.002065212232992053
"(280, 396, 14)",1.0,0.000651890761218965
"(190, 394, 34)",1.0,0.0009381248382851481
"(150, 535, 31)",1.0,0.028512470424175262
"(264, 66, 31)",1.0,0.0255111176520586
"(266, 166, 41)",1.0,0.0020047591533511877
"(265, 425, 29)",1.0,0.012845097109675407
"(505, 182, 29)",1.0,0.02254338748753071
"(412, 332, 29)",1.0,0.019752321764826775
"(412, 104, 50)",1.0,0.013034865260124207
"(425, 378, 29)",1.0,0.018659615889191628
"(191, 388, 31)",1.0,0.021224897354841232
"(334, 260, 29)",1.0,0.013344631530344486
"(426, 291, 52)",1.0,0.004081597551703453
"(319, 206, 29)",1.0,0.009660466574132442
"(243, 66, 24)",1.0,0.002037743106484413
"(521, 310, 29)",1.0,0.012995860539376736
"(334, 246, 31)",1.0,0.018489066511392593
"(14, 238, 29)",1.0,0.01234811544418335
"(271, 113, 36)",1.0,0.000683497404679656
"(131, 189, 52)",1.0,0.005904449615627527
"(228, 227, 52)",1.0,0.006716684438288212
"(412, 241, 29)",1.0,0.009423975832760334
"(530, 248, 31)",1.0,0.015866009518504143
"(49, 273, 63)",1.0,0.00020534140639938414
"(39, 93, 41)",1.0,0.0016775812255218625
"(293, 445, 50)",1.0,0.013487741351127625
"(209, 178, 52)",1.0,0.006287694908678532
"(111, 4, 29)",1.0,0.009333665482699871
"(294, 308, 31)",1.0,0.0317252054810524
"(490, 274, 31)",1.0,0.00563332112506032
"(119, 355, 41)",1.0,0.0017301831394433975
"(47, 5, 39)",1.0,0.00023686984786763787
"(355, 376, 12)",1.0,0.002778711263090372
"(475, 299, 8)",1.0,0.0020775948651134968
"(386, 370, 47)",1.0,0.003929885104298592
"(123, 455, 31)",1.0,0.015373584814369678
"(2, 445, 31)",1.0,0.016503361985087395
"(246, 249, 59)",1.0,0.0005729254335165024
"(480, 107, 14)",1.0,0.0009678943315520883
"(537, 64, 50)",1.0,0.010876989923417568
"(432, 394, 52)",1.0,0.008222405798733234
"(6, 189, 52)",1.0,0.0029540800023823977
"(87, 477, 8)",1.0,0.003944404423236847
"(55, 9, 29)",1.0,0.017202839255332947
"(144, 304, 52)",1.0,0.0063232844695448875
"(431, 121, 8)",1.0,0.003547040745615959
"(209, 492, 29)",1.0,0.015015857294201851
"(521, 125, 29)",1.0,0.014846728183329105
"(279, 384, 29)",1.0,0.023025449365377426
"(382, 397, 50)",1.0,0.013084974139928818
"(244, 376, 12)",1.0,0.00351156247779727
"(545, 70, 50)",1.0,0.013968782499432564
"(57, 343, 52)",1.0,0.006278590299189091
"(334, 21, 31)",1.0,0.020242180675268173
"(245, 39, 31)",1.0,0.01944359950721264
"(39, 520, 31)",1.0,0.022625498473644257
"(225, 382, 29)",1.0,0.02399577759206295
"(124, 4, 52)",1.0,0.00639692647382617
"(216, 286, 63)",1.0,0.00025193492183461785
"(280, 446, 14)",1.0,0.0013696375535801053
"(124, 351, 52)",1.0,0.004505997058004141
"(323, 37, 47)",1.0,0.002672595903277397
"(521, 114, 50)",1.0,0.00619722343981266
"(535, 432, 29)",1.0,0.025955425575375557
"(486, 478, 8)",1.0,0.0064299399964511395
"(199, 195, 31)",1.0,0.006774016655981541
"(397, 489, 31)",1.0,0.01205662451684475
"(315, 178, 50)",1.0,0.008495116606354713
"(399, 136, 41)",1.0,0.003185538575053215
"(377, 388, 31)",1.0,0.022685613483190536
"(85, 192, 29)",1.0,0.024315522983670235
"(363, 350, 31)",1.0,0.02113553136587143
"(495, 267, 12)",1.0,0.0031031023245304823
"(345, 173, 29)",1.0,0.01719125732779503
"(284, 170, 31)",1.0,0.016160305589437485
"(387, 425, 31)",1.0,0.013202684000134468
"(431, 221, 29)",1.0,0.020458204671740532
"(33, 376, 12)",1.0,0.0013874490978196263
"(388, 210, 49)",1.0,0.00107465754263103
"(489, 376, 50)",1.0,0.007511748932301998
"(54, 194, 31)",1.0,0.016371801495552063
"(537, 379, 29)",1.0,0.020577291026711464
"(3, 405, 50)",1.0,0.02059226855635643
"(334, 241, 29)",1.0,0.007923159748315811
"(346, 24, 31)",1.0,0.02095908671617508
"(150, 71, 31)",1.0,0.01763376221060753
"(487, 30, 8)",1.0,0.003266123356297612
"(315, 431, 50)",1.0,0.00935555249452591
"(93, 405, 56)",1.0,0.003010283689945936
"(422, 477, 34)",1.0,0.0014844294637441635
"(521, 351, 29)",1.0,0.012626098468899727
"(124, 117, 29)",1.0,0.022036364302039146
"(195, 422, 31)",1.0,0.020011913031339645
"(493, 495, 54)",1.0,0.0011935688089579344
"(37, 313, 39)",1.0,0.00024518213467672467
"(487, 24, 8)",1.0,0.0013561616651713848
"(514, 272, 29)",1.0,0.027244500815868378
"(225, 363, 29)",1.0,0.023236172273755074
"(40, 153, 29)",1.0,0.02057068608701229
"(177, 229, 31)",1.0,0.03031490370631218
"(252, 322, 56)",1.0,0.003188934875652194
"(279, 110, 29)",1.0,0.016672678291797638
"(371, 347, 29)",1.0,0.02208436094224453
"(445, 408, 47)",1.0,0.005142266862094402
"(146, 466, 52)",1.0,0.006568822544068098
"(80, 387, 31)",1.0,0.012071657925844193
"(521, 56, 29)",1.0,0.00849432498216629
"(432, 427, 52)",1.0,0.005500968545675278
"(372, 290, 34)",1.0,0.0012205730890855193
"(75, 206, 29)",1.0,0.015247263945639133
"(400, 364, 14)",1.0,0.00045424161362461746
"(275, 410, 62)",1.0,0.001007326296530664
"(163, 384, 29)",1.0,0.026664258912205696
"(529, 550, 49)",1.0,0.0009637158364057541
"(435, 267, 5)",1.0,0.0005929844337515533
"(514, 258, 50)",1.0,0.011558396741747856
"(85, 446, 29)",1.0,0.023387720808386803
"(398, 227, 52)",1.0,0.004166462458670139
"(345, 334, 29)",1.0,0.012571748346090317
"(39, 127, 41)",1.0,0.0015953942202031612
"(292, 283, 50)",1.0,0.027758905664086342
"(319, 513, 29)",1.0,0.009695112705230713
"(509, 164, 31)",1.0,0.015591760165989399
"(1, 310, 29)",1.0,0.013044225051999092
"(461, 233, 40)",1.0,0.0008471008623018861
"(372, 348, 31)",1.0,0.016818704083561897
"(431, 467, 29)",1.0,0.019869530573487282
"(92, 37, 47)",1.0,0.002542890375480056
"(531, 166, 41)",1.0,0.0011275243014097214
"(71, 350, 31)",1.0,0.015015831217169762
"(332, 459, 59)",1.0,0.001269798493012786
"(336, 394, 50)",1.0,0.017735054716467857
"(315, 241, 29)",1.0,0.007460709661245346
"(508, 126, 29)",1.0,0.014253702014684677
"(324, 332, 47)",1.0,0.0035054879263043404
"(529, 250, 29)",1.0,0.012244939804077148
"(1, 199, 29)",1.0,0.008861436508595943
"(250, 97, 41)",1.0,0.002287299605086446
"(545, 200, 50)",1.0,0.01641860604286194
"(2, 391, 50)",1.0,0.012194383889436722
"(305, 361, 52)",1.0,0.006632549222558737
"(535, 467, 29)",1.0,0.018129080533981323
"(540, 236, 50)",1.0,0.015847744420170784
"(509, 376, 52)",1.0,0.008131713606417179
"(293, 526, 31)",1.0,0.027224674820899963
"(3, 535, 50)",1.0,0.019851263612508774
"(209, 292, 52)",1.0,0.008232586085796356
"(426, 75, 50)",1.0,0.0137023301795125
"(447, 229, 31)",1.0,0.01916757971048355
"(503, 66, 24)",1.0,0.0021718202624469995
"(426, 244, 50)",1.0,0.015113309025764465
"(143, 267, 5)",1.0,0.0007036703173071146
"(111, 326, 29)",1.0,0.013006990775465965
"(56, 13, 29)",1.0,0.017701618373394012
"(324, 328, 47)",1.0,0.0037635646294802427
"(127, 107, 52)",1.0,0.00775444321334362
"(93, 65, 31)",1.0,0.015702050179243088
"(371, 505, 29)",1.0,0.02394711598753929
