Indices,label,prediction
"(520, 41, 31)",1.0,0.00019024442912408095
"(241, 399, 24)",1.0,0.00010590717519424937
"(119, 332, 31)",1.0,0.0012597279866029393
"(531, 468, 31)",1.0,0.0007978865930623655
"(63, 365, 31)",1.0,6.78298761603063e-05
"(359, 13, 31)",1.0,0.003271283273441936
"(397, 80, 52)",1.0,3.877470895298262e-06
"(529, 159, 34)",1.0,1.2227240346327803e-05
"(461, 428, 40)",1.0,-4.449066422747129e-07
"(331, 33, 31)",1.0,-0.0006272216592241116
"(480, 503, 14)",1.0,5.0528669880473e-06
"(192, 526, 31)",1.0,-8.856639448282007e-05
"(280, 534, 56)",1.0,4.1014904218220475e-07
"(21, 20, 19)",1.0,6.863425043922946e-08
"(356, 549, 34)",1.0,-5.727185918964185e-06
"(537, 177, 29)",1.0,0.010360976741427462
"(528, 128, 52)",1.0,-9.268281005694684e-08
"(468, 387, 31)",1.0,0.0010490661114910566
"(530, 6, 29)",1.0,0.013334954038126607
"(3, 158, 8)",1.0,8.424415547519307e-06
"(385, 75, 50)",1.0,-0.0022815100595333965
"(206, 466, 12)",1.0,-1.3111960607112709e-06
"(289, 13, 31)",1.0,0.0030579893632324395
"(239, 394, 52)",1.0,3.3852289216406313e-07
"(341, 534, 56)",1.0,2.4678632566203032e-06
"(336, 416, 50)",1.0,0.001439266704580098
"(515, 478, 50)",1.0,-0.0007178573129245795
"(532, 57, 31)",1.0,0.0001966023641731048
"(463, 249, 51)",1.0,3.52717078029021e-11
"(508, 331, 29)",1.0,0.00850880073973197
"(514, 487, 50)",1.0,-0.0005070125952481119
"(416, 425, 29)",1.0,0.004535547581429412
"(419, 29, 50)",1.0,-3.555710783967816e-05
"(10, 288, 47)",1.0,3.89820249374227e-07
"(250, 101, 29)",1.0,0.00235724095733124
"(80, 330, 29)",1.0,0.006032804314483534
"(5, 486, 31)",1.0,0.00024115465107211028
"(7, 291, 52)",1.0,-5.239585840242949e-06
"(251, 131, 12)",1.0,-1.428824036584258e-06
"(243, 388, 31)",1.0,0.002868025840661183
"(44, 490, 48)",1.0,3.6779812968971223e-08
"(372, 243, 31)",1.0,0.0034519450752836683
"(323, 92, 56)",1.0,1.3555691521284195e-07
"(2, 395, 21)",1.0,-1.449548114269088e-09
"(167, 37, 31)",1.0,-0.002843981313568963
"(9, 237, 29)",1.0,0.003587574500318375
"(493, 397, 54)",1.0,-2.0969636742482517e-07
"(81, 536, 52)",1.0,1.4465543928109792e-06
"(319, 397, 30)",1.0,7.643385123271843e-06
"(146, 322, 56)",1.0,2.2697393152131847e-06
"(128, 467, 50)",1.0,0.0068138727766005915
"(209, 0, 29)",1.0,0.003127178562963125
"(477, 13, 31)",1.0,0.00014108844134994603
"(167, 24, 31)",1.0,0.0024375757685386463
"(126, 209, 8)",1.0,-6.484741303766372e-06
"(178, 227, 52)",1.0,-2.277158885410879e-06
"(468, 173, 31)",1.0,9.17341397146573e-05
"(0, 354, 29)",1.0,0.006276191574366905
"(336, 382, 50)",1.0,0.0077697659537119095
"(84, 547, 35)",1.0,6.917473673595093e-11
"(56, 415, 29)",1.0,0.002994042869173455
"(80, 25, 29)",1.0,0.009725409850234687
"(460, 97, 12)",1.0,-4.346293514755458e-06
"(483, 477, 8)",1.0,-4.916366912722564e-07
"(290, 535, 54)",1.0,8.882272085807761e-08
"(228, 238, 50)",1.0,0.005330677557636176
"(391, 63, 52)",1.0,3.225240114073546e-05
"(0, 28, 29)",1.0,0.005174917899585988
"(521, 116, 29)",1.0,0.014171574131441912
"(319, 507, 50)",1.0,0.004191056636761177
"(12, 390, 50)",1.0,-0.001683608476528278
"(152, 361, 12)",1.0,-1.1015725044498028e-08
"(486, 27, 31)",1.0,0.0011684291824005074
"(391, 144, 52)",1.0,-1.5698120366643943e-05
"(200, 297, 40)",1.0,-4.233141887837221e-08
"(265, 361, 29)",1.0,0.0022036690935877076
"(86, 27, 41)",1.0,7.059514750297728e-06
"(133, 123, 31)",1.0,0.00019263761996262917
"(326, 466, 12)",1.0,-2.4473807731802428e-06
"(280, 318, 31)",1.0,-0.00011513718954287928
"(172, 420, 31)",1.0,0.0019257715075398335
"(106, 257, 50)",1.0,-0.001163723168406284
"(286, 127, 29)",1.0,0.011923183904120947
"(75, 272, 29)",1.0,0.007305957646572996
"(69, 183, 31)",1.0,0.002349962656323046
"(82, 13, 31)",1.0,0.0017604792295435163
"(9, 346, 29)",1.0,0.003466726646621391
"(428, 111, 31)",1.0,0.00046731183581094485
"(405, 56, 29)",1.0,0.003700591703898678
"(354, 361, 12)",1.0,-1.384399769094675e-06
"(262, 267, 12)",1.0,-3.8734469804229066e-08
"(536, 250, 29)",1.0,0.00023412531730732073
"(195, 372, 31)",1.0,0.005297285887385478
"(106, 2, 4)",1.0,8.722210811567182e-07
"(422, 330, 31)",1.0,0.0035037290524019206
"(531, 505, 29)",1.0,0.010107083274633475
"(205, 360, 31)",1.0,0.0008330808932455688
"(286, 411, 29)",1.0,0.0034538398052853963
"(279, 127, 50)",1.0,0.0011177422252937107
"(377, 11, 50)",1.0,-6.4857459580537125e-06
"(260, 194, 31)",1.0,4.893095054820936e-05
"(426, 19, 29)",1.0,0.010990723479227919
"(87, 529, 8)",1.0,-1.2511340843314902e-05
"(505, 397, 29)",1.0,0.003079746315107193
"(514, 215, 29)",1.0,0.008433853886818807
"(265, 508, 29)",1.0,0.00527553400533888
"(77, 243, 31)",1.0,0.0003086021661375558
"(266, 162, 31)",1.0,0.0006815146667655035
"(493, 145, 54)",1.0,-7.407903689737808e-08
"(93, 194, 31)",1.0,0.00010343750507516383
"(163, 19, 29)",1.0,0.005042594002071011
"(76, 410, 62)",1.0,-2.3426581987161e-06
"(14, 509, 29)",1.0,0.00625328089232609
"(444, 446, 31)",1.0,0.0018792777452868083
"(508, 368, 29)",1.0,0.009988905433957999
"(147, 107, 31)",1.0,0.002806673274437339
"(85, 151, 29)",1.0,0.009948381578532634
"(529, 267, 12)",1.0,9.725120943532805e-06
"(73, 227, 52)",1.0,-3.05415921604116e-07
"(296, 514, 52)",1.0,-1.0179371074829174e-08
"(71, 459, 59)",1.0,-1.2018215281819764e-06
"(475, 544, 31)",1.0,-0.00205121472664887
"(241, 190, 31)",1.0,0.0045785292257924095
"(265, 438, 29)",1.0,0.007043794414136546
"(174, 72, 29)",1.0,0.0027748231244626286
"(495, 398, 29)",1.0,0.009345167451067636
"(4, 377, 31)",1.0,0.004013123501997419
"(123, 497, 31)",1.0,0.0004005836184357855
"(205, 290, 34)",1.0,1.756448428980515e-06
"(535, 410, 62)",1.0,1.2854145972068975e-05
"(467, 63, 29)",1.0,0.0033614949770327143
"(546, 194, 31)",1.0,0.00010463282723532548
"(229, 267, 12)",1.0,-1.78494890102773e-06
"(6, 292, 52)",1.0,-1.6187495091061495e-06
"(530, 324, 29)",1.0,0.011653867115183342
"(9, 14, 29)",1.0,0.002873548229662748
"(352, 173, 29)",1.0,0.0015767873637592196
"(409, 472, 24)",1.0,-2.3308233685458917e-05
"(63, 223, 31)",1.0,0.0002647283724896708
"(409, 502, 31)",1.0,0.004118978985635721
"(343, 405, 29)",1.0,0.01289995650270571
"(28, 23, 29)",1.0,0.007666563114378372
"(519, 131, 12)",1.0,-4.050453811686405e-06
"(319, 127, 29)",1.0,0.005611292542683966
"(153, 5, 50)",1.0,-0.0005370850418445886
"(306, 239, 50)",1.0,0.00019519612562392914
"(472, 367, 31)",1.0,-0.0002186537132734419
"(345, 205, 29)",1.0,0.019448025522151927
"(209, 392, 29)",1.0,0.0100712209410163
"(187, 44, 31)",1.0,0.0008085660739298344
"(495, 487, 50)",1.0,0.000915492189206843
"(227, 145, 50)",1.0,0.002468460164115294
"(546, 267, 12)",1.0,-3.490758333475138e-06
"(3, 107, 52)",1.0,4.006429728572769e-05
"(474, 330, 14)",1.0,2.9465066003633753e-06
"(25, 464, 49)",1.0,5.659986960436248e-10
"(346, 356, 31)",1.0,0.0024526347377446444
"(463, 277, 56)",1.0,4.163125796623497e-08
"(535, 304, 52)",1.0,4.22451852306004e-05
"(422, 111, 31)",1.0,-0.00022424606696913794
"(178, 361, 12)",1.0,-3.6887270132728845e-07
"(324, 332, 47)",1.0,-1.8731901802869854e-05
"(537, 386, 29)",1.0,0.011984783955665155
"(333, 26, 24)",1.0,-1.6759753480172285e-05
"(205, 266, 29)",1.0,0.0026846533595677054
"(227, 54, 50)",1.0,0.0022740899199059326
"(72, 324, 56)",1.0,5.78493185350536e-06
"(200, 5, 40)",1.0,-6.888785907769627e-07
"(158, 354, 5)",1.0,-9.854437206157001e-07
"(395, 189, 52)",1.0,-5.007065445458984e-08
"(425, 32, 29)",1.0,0.005237589383337294
"(516, 529, 50)",1.0,-0.0006460386310660796
"(88, 410, 62)",1.0,2.8434195412308713e-08
"(75, 379, 50)",1.0,0.0018906130368997918
"(376, 514, 52)",1.0,-2.1251628070925543e-06
"(328, 71, 31)",1.0,0.001114296716388314
"(508, 163, 29)",1.0,0.014647072932343621
"(4, 267, 52)",1.0,1.24124873061425e-05
"(388, 348, 31)",1.0,0.004416894912842877
"(53, 19, 19)",1.0,-1.4819324760303106e-10
"(544, 291, 52)",1.0,-3.552200603280851e-05
"(124, 233, 29)",1.0,0.006202905796544664
"(40, 92, 29)",1.0,0.005927092499050954
"(106, 13, 31)",1.0,0.00017622559951178723
"(350, 82, 31)",1.0,0.00199586539527359
"(430, 513, 56)",1.0,8.905207124203609e-08
"(312, 153, 29)",1.0,0.005717181171407869
"(252, 321, 56)",1.0,1.6307672302396836e-07
"(530, 260, 29)",1.0,0.012077055035978184
"(163, 225, 8)",1.0,6.589583713759223e-05
"(486, 190, 16)",1.0,5.7180560057739813e-05
"(107, 330, 29)",1.0,0.002072113333623738
"(480, 294, 31)",1.0,-0.00012000125561384382
"(358, 446, 14)",1.0,7.055965706584105e-06
"(28, 432, 29)",1.0,0.007264341942072554
"(467, 241, 29)",1.0,0.00667411114581266
"(243, 356, 31)",1.0,0.003086944642946467
"(542, 545, 56)",1.0,3.0299764775231577e-08
"(473, 242, 34)",1.0,-7.795152683138836e-06
"(207, 466, 12)",1.0,-4.063936885272593e-07
"(445, 88, 41)",1.0,2.4803690993609117e-06
"(126, 24, 8)",1.0,5.283703928783285e-05
"(111, 385, 50)",1.0,0.0016417563533425135
"(295, 322, 56)",1.0,2.0067721469428302e-06
"(226, 13, 31)",1.0,7.825041948740146e-05
"(332, 144, 8)",1.0,-4.7045200238028186e-05
"(431, 546, 29)",1.0,0.010415953647362365
"(450, 105, 31)",1.0,0.0012928354791112784
"(40, 354, 50)",1.0,0.001131630951317856
"(426, 508, 29)",1.0,0.010915951275172864
"(200, 480, 40)",1.0,-4.715006710592912e-09
"(529, 478, 20)",1.0,1.7412440464884816e-06
"(467, 97, 12)",1.0,4.783210329687588e-06
"(355, 44, 31)",1.0,-0.000689313158031816
"(416, 333, 29)",1.0,0.006956564413201509
"(128, 288, 52)",1.0,-2.0325328052500684e-05
"(71, 143, 31)",1.0,0.002275120461094612
"(199, 259, 31)",1.0,0.005579820888242818
"(166, 250, 41)",1.0,7.815362274254068e-08
"(279, 371, 29)",1.0,0.0070750615966491785
"(162, 450, 31)",1.0,0.004838998360774349
"(86, 367, 41)",1.0,4.8687248983621565e-06
"(2, 137, 31)",1.0,-0.0004893035287577151
"(482, 63, 29)",1.0,0.0052547521942254306
"(190, 266, 31)",1.0,0.004046724639844329
"(330, 159, 34)",1.0,-2.700151955102249e-05
"(345, 324, 29)",1.0,0.013834805661737806
"(395, 279, 54)",1.0,-1.4104320299197596e-09
"(341, 376, 52)",1.0,-3.211197663804774e-05
"(524, 188, 41)",1.0,4.092749075710837e-07
"(547, 409, 47)",1.0,1.4896889848108094e-05
"(505, 33, 29)",1.0,0.00305706299462011
"(308, 96, 24)",1.0,8.938822365464757e-05
"(332, 399, 8)",1.0,0.0001478854847866568
"(250, 114, 41)",1.0,-5.911682994141881e-05
"(308, 119, 24)",1.0,2.0822640901673863e-05
"(526, 361, 12)",1.0,-1.86688152515756e-06
"(236, 279, 52)",1.0,-2.319604348995086e-06
"(259, 25, 31)",1.0,0.00513200195995377
"(292, 446, 31)",1.0,0.005058606434311524
"(431, 116, 29)",1.0,0.013006369929580566
"(76, 93, 41)",1.0,5.299658258406616e-06
"(54, 24, 52)",1.0,6.017969726438538e-05
"(171, 41, 29)",1.0,0.01053449504423566
"(14, 28, 29)",1.0,0.006563061290460597
"(0, 415, 29)",1.0,0.005488137869595477
"(0, 344, 29)",1.0,0.003854563592965864
"(69, 406, 31)",1.0,0.0
"(75, 389, 29)",1.0,0.0059832911409173255
"(167, 452, 31)",1.0,-2.144129507084871e-08
"(367, 37, 50)",1.0,0.0009333993767073349
"(430, 370, 47)",1.0,3.7101631268034757e-07
"(441, 531, 31)",1.0,0.001044397630758625
"(503, 291, 52)",1.0,-3.306482730145325e-05
"(398, 477, 8)",1.0,-5.706219685259034e-08
"(124, 299, 29)",1.0,0.0037692749111825265
"(486, 366, 16)",1.0,4.1702734584890944e-05
"(124, 52, 29)",1.0,0.00867742644746164
"(329, 24, 31)",1.0,0.004728478543204663
"(480, 146, 56)",1.0,5.049013224338115e-07
"(155, 420, 31)",1.0,-2.030523009573276e-05
"(167, 194, 31)",1.0,0.0006280722985919223
"(365, 110, 31)",1.0,0.0005140392314282969
"(545, 507, 50)",1.0,-0.03135621999227896
"(445, 344, 47)",1.0,9.153725458176532e-05
"(426, 308, 35)",1.0,1.4600847915125927e-05
"(345, 39, 29)",1.0,0.01334305109716875
"(443, 356, 47)",1.0,1.258622549566692e-05
"(85, 461, 29)",1.0,0.00909741738927352
"(422, 170, 31)",1.0,0.006575315501658824
"(476, 548, 45)",1.0,6.562025245423694e-09
"(266, 425, 31)",1.0,0.0033239478161607456
"(502, 250, 24)",1.0,8.894868656236568e-05
"(529, 121, 20)",1.0,8.838404697630366e-08
"(3, 353, 50)",1.0,0.0022117201363776487
"(434, 550, 49)",1.0,9.233528306355724e-09
"(531, 113, 29)",1.0,0.00847042799357219
"(275, 317, 59)",1.0,-5.865455027939525e-07
"(326, 196, 29)",1.0,0.0030980277698837906
"(315, 352, 29)",1.0,0.011383113130593083
"(366, 5, 49)",1.0,-1.8250356424354272e-06
"(485, 173, 29)",1.0,0.0012008877326215688
"(431, 158, 8)",1.0,0.0001051875433275204
"(209, 23, 29)",1.0,0.0156390859890706
"(486, 223, 31)",1.0,0.0010999545813863076
"(344, 450, 31)",1.0,0.006780180848983563
"(400, 2, 4)",1.0,4.3066152146590585e-07
"(147, 330, 31)",1.0,0.0031124330035362763
"(525, 22, 21)",1.0,8.66989802474843e-12
"(399, 365, 31)",1.0,0.00020108862885512236
"(104, 189, 52)",1.0,-8.471179669455002e-08
"(163, 198, 29)",1.0,0.0044010201219726024
"(0, 92, 29)",1.0,0.007465434838311408
"(343, 61, 50)",1.0,-0.00023424850458662622
"(228, 176, 29)",1.0,0.0021371065346113575
"(282, 548, 29)",1.0,0.0003135328415194398
"(109, 475, 8)",1.0,4.278672998439628e-06
"(283, 254, 31)",1.0,0.0008602657830272368
"(497, 44, 31)",1.0,-7.06481482731488e-05
"(282, 151, 29)",1.0,0.008867731540939745
"(191, 233, 49)",1.0,-7.334098167680531e-07
"(273, 63, 29)",1.0,0.0037042708359788265
"(324, 149, 31)",1.0,0.0017987018856598638
"(441, 350, 31)",1.0,0.0013845875592504284
"(355, 175, 29)",1.0,0.002793415274297295
"(489, 111, 31)",1.0,-2.4629069971287557e-05
"(375, 413, 31)",1.0,0.003992347259862975
"(295, 143, 31)",1.0,0.0007048328317617107
"(115, 101, 50)",1.0,-0.0015697771744600376
"(195, 77, 31)",1.0,0.0028950352213910043
"(393, 304, 52)",1.0,1.592547905968019e-05
"(328, 422, 47)",1.0,0.00011742595717950521
"(171, 496, 29)",1.0,0.012046048513956705
"(225, 28, 29)",1.0,0.010496317851858204
"(188, 445, 31)",1.0,0.00018516729234351251
"(489, 420, 41)",1.0,1.0912690449350737e-05
"(282, 132, 29)",1.0,0.010269077849371722
"(510, 117, 31)",1.0,7.149113871301855e-06
"(530, 355, 41)",1.0,4.387223227516924e-05
"(3, 526, 50)",1.0,0.0027664812796355303
"(431, 206, 29)",1.0,0.018084557765926688
"(391, 373, 52)",1.0,-4.65712287812987e-08
"(472, 250, 31)",1.0,0.0011138668155709986
"(0, 230, 29)",1.0,0.006578043186888069
"(513, 72, 56)",1.0,3.960046531018359e-05
"(225, 361, 52)",1.0,9.40765547292866e-05
"(57, 92, 29)",1.0,0.0072087170541182445
"(493, 350, 54)",1.0,1.5198171734298733e-07
"(132, 110, 31)",1.0,0.0015790279063717725
"(77, 146, 56)",1.0,1.5246973520468433e-07
"(109, 371, 29)",1.0,0.004246967256952749
"(54, 189, 52)",1.0,-3.234163476462131e-06
"(495, 534, 29)",1.0,0.00649268305717426
"(488, 143, 60)",1.0,-8.410870570597358e-11
"(467, 509, 29)",1.0,0.0036407149592964237
"(405, 63, 29)",1.0,0.005085666826141202
"(136, 540, 31)",1.0,-4.796055816937357e-06
"(251, 292, 52)",1.0,-2.843797470768949e-07
"(124, 24, 29)",1.0,0.008282443048170688
"(155, 71, 31)",1.0,5.0272155624403334e-05
"(107, 26, 24)",1.0,-3.485876021346778e-05
"(182, 14, 50)",1.0,-0.0012633027140501786
"(25, 466, 12)",1.0,-4.044265389516397e-06
"(416, 432, 29)",1.0,0.008044766941529577
"(508, 73, 29)",1.0,0.007811019777029252
"(165, 131, 12)",1.0,8.504826660110538e-06
"(372, 5, 49)",1.0,-1.1742602949332144e-06
"(225, 133, 29)",1.0,0.009541384934769685
"(480, 10, 56)",1.0,1.9932866463476197e-08
"(10, 287, 47)",1.0,-2.935391327255624e-06
"(117, 58, 24)",1.0,3.409903102993587e-05
"(200, 358, 40)",1.0,-4.715006710592912e-09
"(173, 304, 52)",1.0,-4.0056842210724e-06
"(110, 520, 31)",1.0,0.0001689135999098443
"(225, 258, 29)",1.0,0.007619774296518722
"(164, 173, 31)",1.0,3.3351711681239866e-05
"(326, 149, 31)",1.0,0.0016849199253465292
"(205, 354, 29)",1.0,0.006989102561096525
"(243, 409, 31)",1.0,0.0037356891997101125
"(476, 117, 31)",1.0,1.0363371694865325e-05
"(228, 216, 50)",1.0,0.001595931412524299
"(128, 41, 50)",1.0,0.005015422204836929
"(198, 97, 52)",1.0,4.523363742182924e-07
"(115, 158, 31)",1.0,7.92728859741596e-05
"(271, 410, 41)",1.0,-1.2704231538842436e-05
"(196, 533, 50)",1.0,-2.4110535457661254e-05
"(331, 121, 20)",1.0,-3.202437340064656e-08
"(446, 264, 31)",1.0,0.000964895571780756
"(157, 466, 12)",1.0,-1.6871935209309755e-06
"(495, 397, 50)",1.0,0.000410621032401456
"(264, 257, 50)",1.0,-0.0030685810849330627
"(47, 121, 8)",1.0,-4.401351631630303e-08
"(510, 126, 31)",1.0,1.0997686811663675e-05
"(277, 105, 47)",1.0,1.7705324893245276e-05
"(490, 144, 8)",1.0,-4.2890286259433886e-05
"(114, 88, 41)",1.0,4.929878481009524e-09
"(360, 82, 24)",1.0,3.521920247735928e-05
"(545, 389, 50)",1.0,-0.0037747151854330644
"(7, 395, 21)",1.0,-1.951853087673565e-09
"(365, 376, 50)",1.0,-0.0007229561579284349
"(2, 412, 31)",1.0,6.010860734102057e-05
"(502, 473, 31)",1.0,0.004694537056205634
"(76, 13, 31)",1.0,0.001269313751221969
"(93, 540, 31)",1.0,3.897318345545835e-06
"(174, 291, 52)",1.0,1.6033581740166774e-05
"(354, 288, 52)",1.0,-5.954431045577633e-07
"(391, 251, 52)",1.0,3.092776722683695e-05
"(209, 228, 29)",1.0,0.006324833148981141
"(521, 229, 29)",1.0,0.013501491505543648
"(505, 305, 47)",1.0,8.794145725152624e-05
"(70, 257, 50)",1.0,-0.0010377957277792756
"(535, 287, 29)",1.0,0.008408054465167174
"(266, 508, 29)",1.0,0.0009674433064059654
"(535, 451, 50)",1.0,0.00326988770421845
"(343, 204, 29)",1.0,0.010534270908645322
"(532, 548, 45)",1.0,4.695404773216164e-09
"(207, 97, 12)",1.0,-2.0864769837917355e-07
"(381, 428, 50)",1.0,-0.004351151917733965
"(290, 345, 54)",1.0,-3.6382176541168113e-07
"(493, 98, 47)",1.0,1.3974023354665024e-07
"(521, 266, 29)",1.0,0.008668471782478761
"(412, 252, 29)",1.0,0.009147546107008773
"(516, 131, 50)",1.0,-0.0006853025844455182
"(282, 336, 50)",1.0,-0.002532317683285959
"(314, 229, 31)",1.0,-0.0021050229518165204
"(226, 194, 31)",1.0,1.6135835603098532e-05
"(489, 172, 41)",1.0,6.9100158680933645e-06
"(360, 401, 49)",1.0,4.15707779954634e-11
"(60, 450, 52)",1.0,3.4865210574193474e-07
"(502, 334, 31)",1.0,0.0015423747668369457
"(328, 381, 59)",1.0,-2.585373191874903e-06
"(110, 426, 31)",1.0,-0.0001263592993717588
"(113, 466, 12)",1.0,-3.126936657697918e-07
"(71, 364, 16)",1.0,5.212170434175847e-05
"(422, 72, 31)",1.0,0.00024060591926700647
"(282, 94, 29)",1.0,0.013340341461250536
"(227, 461, 50)",1.0,-0.0065177030783559586
"(10, 418, 56)",1.0,3.221339342917237e-07
"(28, 425, 29)",1.0,0.004188529994420572
"(146, 80, 52)",1.0,2.9744555149606847e-06
"(243, 507, 31)",1.0,-0.0027324636183436086
"(1, 114, 50)",1.0,0.005318083499957453
"(290, 315, 54)",1.0,-9.836151079237236e-10
"(345, 510, 29)",1.0,0.014802048517602556
"(171, 37, 31)",1.0,-0.003513909962378015
"(292, 294, 31)",1.0,0.0005709951299039333
"(40, 33, 29)",1.0,0.005031859762317389
"(327, 17, 50)",1.0,-0.0002933305502695946
"(441, 381, 47)",1.0,-2.394006932933263e-06
"(315, 343, 8)",1.0,8.508523653642082e-05
"(417, 95, 21)",1.0,1.3964081397411327e-11
"(163, 526, 29)",1.0,0.005730092025671759
"(200, 316, 40)",1.0,3.0796141562466864e-08
"(83, 114, 52)",1.0,-1.4138467746144804e-06
"(1, 322, 29)",1.0,0.013079093358595258
"(396, 82, 24)",1.0,0.00012203618220859208
"(514, 257, 50)",1.0,-0.01555349747996208
"(495, 324, 29)",1.0,0.012192246173921386
"(30, 158, 29)",1.0,0.0021550578811213167
"(58, 173, 31)",1.0,0.00011097971871453061
"(350, 472, 31)",1.0,0.0009581103449805693
"(175, 189, 52)",1.0,-3.9716462082207244e-07
"(167, 208, 31)",1.0,-0.00022311792375359453
"(277, 159, 34)",1.0,5.46072897046976e-07
"(490, 460, 31)",1.0,-0.0004441756380803092
"(79, 144, 8)",1.0,-8.45229406987395e-06
"(315, 73, 29)",1.0,0.00913751770890982
"(289, 368, 31)",1.0,0.0003546214625283347
"(44, 109, 29)",1.0,0.006827409551626129
"(322, 73, 47)",1.0,-6.064743118450116e-07
"(80, 510, 29)",1.0,0.006863731538456884
"(284, 473, 31)",1.0,0.006840577657129393
"(363, 174, 31)",1.0,-0.0004151064744784491
"(117, 387, 31)",1.0,0.0008421449216279421
"(525, 292, 52)",1.0,-1.8526873902158356e-07
"(275, 486, 31)",1.0,0.0016125052882538318
"(28, 79, 29)",1.0,0.005992227367953574
"(431, 375, 29)",1.0,0.011838474898558264
"(24, 233, 49)",1.0,7.235973216726649e-07
"(296, 193, 31)",1.0,2.6156877437012022e-12
"(367, 136, 41)",1.0,-6.164924534079337e-06
"(400, 159, 34)",1.0,-1.6356986997078414e-06
"(24, 496, 29)",1.0,0.004103318373676484
"(508, 379, 29)",1.0,0.011044592477767725
"(286, 115, 29)",1.0,0.0037240998811365394
"(93, 513, 56)",1.0,7.108430007030877e-08
"(377, 2, 4)",1.0,2.824510721404188e-06
"(153, 97, 12)",1.0,1.4445524377699496e-06
"(468, 172, 29)",1.0,-0.00017221836936975456
"(280, 405, 56)",1.0,7.766307969481813e-07
