Indices,label,prediction
"(520, 41, 31)",1.0,0.001945222243014671
"(241, 399, 24)",1.0,5.7696206617348364e-05
"(119, 332, 31)",1.0,0.00047655097636172954
"(531, 468, 31)",1.0,0.0018402370211536437
"(63, 365, 31)",1.0,0.00017424573967308928
"(359, 13, 31)",1.0,0.009340495232909056
"(397, 80, 52)",1.0,0.006239059166588852
"(529, 159, 34)",1.0,0.0010135861575527529
"(461, 428, 40)",1.0,0.00042909976624404093
"(331, 33, 31)",1.0,0.0013780696550720916
"(480, 503, 14)",1.0,2.6433291503123813e-06
"(192, 526, 31)",1.0,0.002971354772959305
"(280, 534, 56)",1.0,3.0308851789952772e-05
"(21, 20, 19)",1.0,1.0701712966746241e-08
"(356, 549, 34)",1.0,8.32223739351377e-06
"(537, 177, 29)",1.0,0.6094067874939382
"(528, 128, 52)",1.0,0.00035634687286016886
"(468, 387, 31)",1.0,0.0008322079846788875
"(530, 6, 29)",1.0,0.7017554540447021
"(3, 158, 8)",1.0,0.0012091652831465014
"(385, 75, 50)",1.0,0.39983003507401454
"(206, 466, 12)",1.0,0.0026805910593934654
"(289, 13, 31)",1.0,-0.011575396708061996
"(239, 394, 52)",1.0,0.0015810389722616333
"(341, 534, 56)",1.0,5.815539331782296e-05
"(336, 416, 50)",1.0,0.015021157589523864
"(515, 478, 50)",1.0,0.2550616018282268
"(532, 57, 31)",1.0,0.0013336189145067888
"(463, 249, 51)",1.0,-1.6393125977914262e-10
"(508, 331, 29)",1.0,0.39771289028794304
"(514, 487, 50)",1.0,0.1438516009068922
"(416, 425, 29)",1.0,0.1901551783252501
"(419, 29, 50)",1.0,0.10508120547758747
"(10, 288, 47)",1.0,3.583890353483075e-05
"(250, 101, 29)",1.0,0.0682022949064946
"(80, 330, 29)",1.0,0.34842276434328573
"(5, 486, 31)",1.0,3.136198758275414e-05
"(7, 291, 52)",1.0,0.021244376591567957
"(251, 131, 12)",1.0,0.002564026097335607
"(243, 388, 31)",1.0,0.41843436239655707
"(44, 490, 48)",1.0,4.2669430289995476e-05
"(372, 243, 31)",1.0,0.5180572906077472
"(323, 92, 56)",1.0,8.579728876751512e-06
"(2, 395, 21)",1.0,4.54768516933773e-06
"(167, 37, 31)",1.0,0.10209026448406795
"(9, 237, 29)",1.0,0.1917937615338678
"(493, 397, 54)",1.0,0.0004198366854395767
"(81, 536, 52)",1.0,1.3170843005347824e-05
"(319, 397, 30)",1.0,0.0004639704947695635
"(146, 322, 56)",1.0,0.00010289493576729191
"(128, 467, 50)",1.0,0.01937954687003001
"(209, 0, 29)",1.0,0.12967231946773844
"(477, 13, 31)",1.0,0.0036693627707483985
"(167, 24, 31)",1.0,0.33499128719886134
"(126, 209, 8)",1.0,0.0008558738292187957
"(178, 227, 52)",1.0,0.004640644568672267
"(468, 173, 31)",1.0,0.001670761900173944
"(0, 354, 29)",1.0,0.4274539809869432
"(336, 382, 50)",1.0,0.006611155289261454
"(84, 547, 35)",1.0,1.5840039292429887e-09
"(56, 415, 29)",1.0,0.1940881547423175
"(80, 25, 29)",1.0,0.5309450621119763
"(460, 97, 12)",1.0,0.004772304939397311
"(483, 477, 8)",1.0,9.72221632656721e-06
"(290, 535, 54)",1.0,1.3732186250765561e-05
"(228, 238, 50)",1.0,0.0018213184234374042
"(391, 63, 52)",1.0,0.004117114149831693
"(0, 28, 29)",1.0,0.3602357749645614
"(521, 116, 29)",1.0,0.845859954775483
"(319, 507, 50)",1.0,0.24013990563090493
"(12, 390, 50)",1.0,0.27642656826180123
"(152, 361, 12)",1.0,0.0016000741406092746
"(486, 27, 31)",1.0,0.0006296427962288042
"(391, 144, 52)",1.0,0.015130662108402866
"(200, 297, 40)",1.0,4.919723946838816e-06
"(265, 361, 29)",1.0,0.11682473165619528
"(86, 27, 41)",1.0,8.230536383348567e-06
"(133, 123, 31)",1.0,0.001395857645573892
"(326, 466, 12)",1.0,0.015376634343715305
"(280, 318, 31)",1.0,-5.743112287847721e-05
"(172, 420, 31)",1.0,1.4988276871854761e-05
"(106, 257, 50)",1.0,0.16174616346089438
"(286, 127, 29)",1.0,0.634743670133292
"(75, 272, 29)",1.0,0.39777655536174145
"(69, 183, 31)",1.0,-0.0004745193539960587
"(82, 13, 31)",1.0,-0.00549915861647466
"(9, 346, 29)",1.0,0.1549582598673682
"(428, 111, 31)",1.0,0.0029440846326265835
"(405, 56, 29)",1.0,0.27419183564029453
"(354, 361, 12)",1.0,0.005040164370476055
"(262, 267, 12)",1.0,0.0023369678461573817
"(536, 250, 29)",1.0,0.003716256909034773
"(195, 372, 31)",1.0,0.8176578886919489
"(106, 2, 4)",1.0,4.8941785322523406e-06
"(422, 330, 31)",1.0,0.5612625441343999
"(531, 505, 29)",1.0,0.6410960580191923
"(205, 360, 31)",1.0,0.3389374490754731
"(286, 411, 29)",1.0,0.16316829353259094
"(279, 127, 50)",1.0,0.08044273240132623
"(377, 11, 50)",1.0,0.00266711560252997
"(260, 194, 31)",1.0,0.003203159962231083
"(426, 19, 29)",1.0,0.5165018678252782
"(87, 529, 8)",1.0,0.0035131613656343235
"(505, 397, 29)",1.0,0.15702067329752925
"(514, 215, 29)",1.0,0.4281264992017298
"(265, 508, 29)",1.0,0.3203537219740647
"(77, 243, 31)",1.0,0.0461036367804934
"(266, 162, 31)",1.0,8.187385733075301e-05
"(493, 145, 54)",1.0,2.1715502410181476e-05
"(93, 194, 31)",1.0,-0.0009379171806366766
"(163, 19, 29)",1.0,0.2364153605349041
"(76, 410, 62)",1.0,1.3207596373855755e-05
"(14, 509, 29)",1.0,0.40148526940142787
"(444, 446, 31)",1.0,0.18409271527616705
"(508, 368, 29)",1.0,0.4691409828933954
"(147, 107, 31)",1.0,0.4358579323185854
"(85, 151, 29)",1.0,0.6052754743521996
"(529, 267, 12)",1.0,0.019737947257634194
"(73, 227, 52)",1.0,0.0020236818689444653
"(296, 514, 52)",1.0,1.0578345772682426e-05
"(71, 459, 59)",1.0,3.8882804764076e-06
"(475, 544, 31)",1.0,0.0005032464609958972
"(241, 190, 31)",1.0,0.6194358943167163
"(265, 438, 29)",1.0,0.49738626520383317
"(174, 72, 29)",1.0,0.17342570903225574
"(495, 398, 29)",1.0,0.48823077278394067
"(4, 377, 31)",1.0,0.5805242465835615
"(123, 497, 31)",1.0,0.0009978016867725132
"(205, 290, 34)",1.0,5.248091332173589e-05
"(535, 410, 62)",1.0,0.0011751277569917809
"(467, 63, 29)",1.0,0.16296622335073122
"(546, 194, 31)",1.0,0.00323278528044634
"(229, 267, 12)",1.0,0.01254018013709681
"(6, 292, 52)",1.0,0.008052489431163896
"(530, 324, 29)",1.0,0.7061742866028138
"(9, 14, 29)",1.0,0.11649777598547283
"(352, 173, 29)",1.0,0.019730784960651407
"(409, 472, 24)",1.0,0.00017248783753704368
"(63, 223, 31)",1.0,-0.00015573010411978094
"(409, 502, 31)",1.0,0.547451329763816
"(343, 405, 29)",1.0,0.715099342540262
"(28, 23, 29)",1.0,0.5322947853529906
"(519, 131, 12)",1.0,0.012972044320847743
"(319, 127, 29)",1.0,0.3307536727086175
"(153, 5, 50)",1.0,0.22645852255096982
"(306, 239, 50)",1.0,0.002516611991785702
"(472, 367, 31)",1.0,0.004322563166268281
"(345, 205, 29)",1.0,0.9774530468388725
"(209, 392, 29)",1.0,0.5827402762565459
"(187, 44, 31)",1.0,0.0027032476305330136
"(495, 487, 50)",1.0,0.16777399673651092
"(227, 145, 50)",1.0,0.028735754512042334
"(546, 267, 12)",1.0,0.014423094898623206
"(3, 107, 52)",1.0,0.004992598627797488
"(474, 330, 14)",1.0,8.352408539992057e-06
"(25, 464, 49)",1.0,2.689305311564537e-07
"(346, 356, 31)",1.0,0.40323132037271464
"(463, 277, 56)",1.0,2.8751324835175282e-06
"(535, 304, 52)",1.0,0.035175547046684935
"(422, 111, 31)",1.0,0.026201783905706717
"(178, 361, 12)",1.0,0.0037539593630268936
"(324, 332, 47)",1.0,0.00020093415938408365
"(537, 386, 29)",1.0,0.6462006557027002
"(333, 26, 24)",1.0,0.00013966506113326062
"(205, 266, 29)",1.0,0.14792128220827738
"(227, 54, 50)",1.0,0.003436877999788226
"(72, 324, 56)",1.0,0.000287058348205006
"(200, 5, 40)",1.0,8.576577336771396e-05
"(158, 354, 5)",1.0,3.2257852394414067e-06
"(395, 189, 52)",1.0,0.0027081803070321117
"(425, 32, 29)",1.0,0.4280348380168272
"(516, 529, 50)",1.0,0.2221068185612613
"(88, 410, 62)",1.0,6.865561697760933e-06
"(75, 379, 50)",1.0,0.027275944612623438
"(376, 514, 52)",1.0,0.0005496293727096424
"(328, 71, 31)",1.0,0.00016182199705271115
"(508, 163, 29)",1.0,0.8251932512143532
"(4, 267, 52)",1.0,0.021066406049572908
"(388, 348, 31)",1.0,0.7921568315894787
"(53, 19, 19)",1.0,6.148340699378834e-08
"(544, 291, 52)",1.0,0.00764778779751763
"(124, 233, 29)",1.0,0.45124166327488197
"(40, 92, 29)",1.0,0.43884979376088584
"(106, 13, 31)",1.0,0.006483886967231336
"(350, 82, 31)",1.0,0.0005715691406192663
"(430, 513, 56)",1.0,5.127005479066562e-06
"(312, 153, 29)",1.0,0.2667408067935867
"(252, 321, 56)",1.0,1.8576643620671373e-05
"(530, 260, 29)",1.0,0.6667476040259667
"(163, 225, 8)",1.0,0.0057101666902977955
"(486, 190, 16)",1.0,5.0146102447099385e-05
"(107, 330, 29)",1.0,0.11406273223766963
"(480, 294, 31)",1.0,3.0234732717606734e-05
"(358, 446, 14)",1.0,3.996439403998226e-06
"(28, 432, 29)",1.0,0.4895556703316687
"(467, 241, 29)",1.0,0.3530701489458568
"(243, 356, 31)",1.0,0.5377023954084253
"(542, 545, 56)",1.0,2.6376776512873776e-06
"(473, 242, 34)",1.0,0.00011293979088240386
"(207, 466, 12)",1.0,0.002783217919502237
"(445, 88, 41)",1.0,2.3780120382420255e-06
"(126, 24, 8)",1.0,0.0002829372552331891
"(111, 385, 50)",1.0,0.10187134763150835
"(295, 322, 56)",1.0,0.0001570271719772645
"(226, 13, 31)",1.0,0.002697246948689343
"(332, 144, 8)",1.0,0.0006667455502594091
"(431, 546, 29)",1.0,0.5773927150404822
"(450, 105, 31)",1.0,0.0003956313258546657
"(40, 354, 50)",1.0,0.018326504853206537
"(426, 508, 29)",1.0,0.5557620081989011
"(200, 480, 40)",1.0,1.91676338948385e-06
"(529, 478, 20)",1.0,0.0014474944812422588
"(467, 97, 12)",1.0,0.008179090347741419
"(355, 44, 31)",1.0,0.0022129196646961877
"(416, 333, 29)",1.0,0.32382733581417317
"(128, 288, 52)",1.0,0.011472044692600356
"(71, 143, 31)",1.0,0.0010835952124426897
"(199, 259, 31)",1.0,0.017302905160037796
"(166, 250, 41)",1.0,1.0289942423315267e-06
"(279, 371, 29)",1.0,0.42423572201234244
"(162, 450, 31)",1.0,-0.004123100467696763
"(86, 367, 41)",1.0,4.782397322602025e-05
"(2, 137, 31)",1.0,0.0009206506870770968
"(482, 63, 29)",1.0,0.31048553629638925
"(190, 266, 31)",1.0,0.48142100585938735
"(330, 159, 34)",1.0,5.502692975871082e-05
"(345, 324, 29)",1.0,0.8955327345503952
"(395, 279, 54)",1.0,1.2284399078976176e-05
"(341, 376, 52)",1.0,0.03301607376499156
"(524, 188, 41)",1.0,2.6020122942160248e-05
"(547, 409, 47)",1.0,5.1655466549632674e-05
"(505, 33, 29)",1.0,0.22927976575931278
"(308, 96, 24)",1.0,1.6198770260779492e-05
"(332, 399, 8)",1.0,8.962290319643036e-05
"(250, 114, 41)",1.0,0.00044730415014248903
"(308, 119, 24)",1.0,8.247824528616496e-06
"(526, 361, 12)",1.0,0.0032030427808897918
"(236, 279, 52)",1.0,0.0021081868915583347
"(259, 25, 31)",1.0,0.9152250332231596
"(292, 446, 31)",1.0,0.8067005600613435
"(431, 116, 29)",1.0,0.6645007154466236
"(76, 93, 41)",1.0,1.742304551131576e-06
"(54, 24, 52)",1.0,0.0025272786520394303
"(171, 41, 29)",1.0,0.5941774956043726
"(14, 28, 29)",1.0,0.39137557987443
"(0, 415, 29)",1.0,0.3596708132601789
"(0, 344, 29)",1.0,0.22362745644112392
"(69, 406, 31)",1.0,0.0
"(75, 389, 29)",1.0,0.30028992626080747
"(167, 452, 31)",1.0,-7.955140618544721e-07
"(367, 37, 50)",1.0,0.058515691227225365
"(430, 370, 47)",1.0,1.6262840142626366e-06
"(441, 531, 31)",1.0,0.004143225649744123
"(503, 291, 52)",1.0,0.0033887294041587517
"(398, 477, 8)",1.0,0.00022853428516339725
"(124, 299, 29)",1.0,0.15905352815601065
"(486, 366, 16)",1.0,3.905878594311039e-05
"(124, 52, 29)",1.0,0.6040731356259075
"(329, 24, 31)",1.0,0.8375264078068869
"(480, 146, 56)",1.0,4.998434250707389e-06
"(155, 420, 31)",1.0,0.00025078676714081785
"(167, 194, 31)",1.0,0.0831911981971109
"(365, 110, 31)",1.0,0.0019361170912659724
"(545, 507, 50)",1.0,0.7148535275115888
"(445, 344, 47)",1.0,0.00010321597616699043
"(426, 308, 35)",1.0,0.0006693923983110249
"(345, 39, 29)",1.0,0.6951837742444634
"(443, 356, 47)",1.0,5.355768711902317e-05
"(85, 461, 29)",1.0,0.43103815737382
"(422, 170, 31)",1.0,0.8344111073077961
"(476, 548, 45)",1.0,4.0623857301999694e-07
"(266, 425, 31)",1.0,0.0070145748130022905
"(502, 250, 24)",1.0,4.349350496769849e-05
"(529, 121, 20)",1.0,1.7705019472984762e-05
"(3, 353, 50)",1.0,0.0202196891298829
"(434, 550, 49)",1.0,1.2752764528718014e-05
"(531, 113, 29)",1.0,0.5159299567136675
"(275, 317, 59)",1.0,2.7189832108408276e-06
"(326, 196, 29)",1.0,0.0946312085403168
"(315, 352, 29)",1.0,0.5629024190142033
"(366, 5, 49)",1.0,0.00013277603921739838
"(485, 173, 29)",1.0,0.014972148579803795
"(431, 158, 8)",1.0,0.007038041968516651
"(209, 23, 29)",1.0,0.969713977397831
"(486, 223, 31)",1.0,0.0004444790823441911
"(344, 450, 31)",1.0,0.5570737920872515
"(400, 2, 4)",1.0,2.2949212054238674e-05
"(147, 330, 31)",1.0,0.5649857507262683
"(525, 22, 21)",1.0,5.926761383280795e-09
"(399, 365, 31)",1.0,0.0003515100581260688
"(104, 189, 52)",1.0,0.003815606254331949
"(163, 198, 29)",1.0,0.1948011374428947
"(0, 92, 29)",1.0,0.5525286019480232
"(343, 61, 50)",1.0,0.3105740757759185
"(228, 176, 29)",1.0,0.12790259137833157
"(282, 548, 29)",1.0,0.0011948942476305037
"(109, 475, 8)",1.0,0.0006740927647275424
"(283, 254, 31)",1.0,0.0008858207615918241
"(497, 44, 31)",1.0,-0.00046607145808654773
"(282, 151, 29)",1.0,0.4469978958441932
"(191, 233, 49)",1.0,1.844780263582925e-06
"(273, 63, 29)",1.0,0.1949270654485566
"(324, 149, 31)",1.0,0.006192649494663475
"(441, 350, 31)",1.0,0.0010678657760910858
"(355, 175, 29)",1.0,0.19910872940722843
"(489, 111, 31)",1.0,0.0006616256781440906
"(375, 413, 31)",1.0,0.3477300347505967
"(295, 143, 31)",1.0,0.0016637043238123934
"(115, 101, 50)",1.0,0.24341021857892198
"(195, 77, 31)",1.0,0.3905301524598028
"(393, 304, 52)",1.0,0.029062311555724696
"(328, 422, 47)",1.0,0.00017429603207124236
"(171, 496, 29)",1.0,0.6816561611293287
"(225, 28, 29)",1.0,0.5966146013239915
"(188, 445, 31)",1.0,0.0001843935507403202
"(489, 420, 41)",1.0,2.4389720454555816e-05
"(282, 132, 29)",1.0,0.45770346351349583
"(510, 117, 31)",1.0,0.0005903429477435872
"(530, 355, 41)",1.0,-3.246731051434454e-05
"(3, 526, 50)",1.0,0.03896596403581248
"(431, 206, 29)",1.0,0.923885410290351
"(391, 373, 52)",1.0,0.000529076216546807
"(472, 250, 31)",1.0,0.0014603352450816751
"(0, 230, 29)",1.0,0.4828725871324547
"(513, 72, 56)",1.0,0.002701094732548695
"(225, 361, 52)",1.0,0.04109754892811477
"(57, 92, 29)",1.0,0.5028703726773552
"(493, 350, 54)",1.0,7.08390995263817e-06
"(132, 110, 31)",1.0,0.001355468742906288
"(77, 146, 56)",1.0,1.072718389464648e-05
"(109, 371, 29)",1.0,0.2339991373308847
"(54, 189, 52)",1.0,0.01253672489285027
"(495, 534, 29)",1.0,0.33085160146167153
"(488, 143, 60)",1.0,-5.075758874363005e-11
"(467, 509, 29)",1.0,0.2239450765084046
"(405, 63, 29)",1.0,0.2870441795377765
"(136, 540, 31)",1.0,0.0003575691067838168
"(251, 292, 52)",1.0,0.0023883665931531363
"(124, 24, 29)",1.0,0.38460071086481795
"(155, 71, 31)",1.0,5.455831991809136e-05
"(107, 26, 24)",1.0,9.372656448605327e-05
"(182, 14, 50)",1.0,0.07294315236574722
"(25, 466, 12)",1.0,0.004804168878624352
"(416, 432, 29)",1.0,0.5049437979636987
"(508, 73, 29)",1.0,0.42250451707780506
"(165, 131, 12)",1.0,0.01031778836658058
"(372, 5, 49)",1.0,4.605229955505344e-05
"(225, 133, 29)",1.0,0.5559831191746697
"(480, 10, 56)",1.0,3.512941343412171e-07
"(10, 287, 47)",1.0,1.2679536810675692e-05
"(117, 58, 24)",1.0,-1.3904205745331197e-07
"(200, 358, 40)",1.0,1.91676338948385e-06
"(173, 304, 52)",1.0,0.01521304167780332
"(110, 520, 31)",1.0,0.0013388561349228795
"(225, 258, 29)",1.0,0.3440453285594995
"(164, 173, 31)",1.0,0.0011634997884850157
"(326, 149, 31)",1.0,0.28214556088633347
"(205, 354, 29)",1.0,0.43597945905638197
"(243, 409, 31)",1.0,0.5425472058000158
"(476, 117, 31)",1.0,0.0005817563497378902
"(228, 216, 50)",1.0,0.006383093980717759
"(128, 41, 50)",1.0,0.00525521449165761
"(198, 97, 52)",1.0,0.008266660572063256
"(115, 158, 31)",1.0,0.000510453053398464
"(271, 410, 41)",1.0,0.0014639730788873124
"(196, 533, 50)",1.0,0.008464025230845823
"(331, 121, 20)",1.0,6.558889523785315e-06
"(446, 264, 31)",1.0,0.062501240687037
"(157, 466, 12)",1.0,0.0037445751314910637
"(495, 397, 50)",1.0,0.871086789709631
"(264, 257, 50)",1.0,0.4244905739770425
"(47, 121, 8)",1.0,1.0938590386322314e-06
"(510, 126, 31)",1.0,0.0006291563376456734
"(277, 105, 47)",1.0,0.0001678141823731431
"(490, 144, 8)",1.0,0.0003239892825591223
"(114, 88, 41)",1.0,5.264295572110261e-06
"(360, 82, 24)",1.0,8.775307388394384e-06
"(545, 389, 50)",1.0,0.1215551256600261
"(7, 395, 21)",1.0,6.371359233407769e-06
"(365, 376, 50)",1.0,0.20279269741417777
"(2, 412, 31)",1.0,0.0011802241451628027
"(502, 473, 31)",1.0,0.6371942274711693
"(76, 13, 31)",1.0,-0.007485687972113246
"(93, 540, 31)",1.0,5.4442118055136526e-05
"(174, 291, 52)",1.0,0.013318582399458155
"(354, 288, 52)",1.0,0.0026233112521840576
"(391, 251, 52)",1.0,-0.001371744753183302
"(209, 228, 29)",1.0,0.3804868010877484
"(521, 229, 29)",1.0,0.5313022776184307
"(505, 305, 47)",1.0,0.0010644652087995555
"(70, 257, 50)",1.0,0.18453296337702277
"(535, 287, 29)",1.0,0.473216414078744
"(266, 508, 29)",1.0,0.010351298701352825
"(535, 451, 50)",1.0,0.3710780191208456
"(343, 204, 29)",1.0,0.5468660552013898
"(532, 548, 45)",1.0,2.3377846016400103e-07
"(207, 97, 12)",1.0,0.0014369283962422721
"(381, 428, 50)",1.0,0.23767549999595647
"(290, 345, 54)",1.0,4.71800050569527e-05
"(493, 98, 47)",1.0,5.345267396863386e-06
"(521, 266, 29)",1.0,0.3718793007540282
"(412, 252, 29)",1.0,0.47049240400824055
"(516, 131, 50)",1.0,0.2822193560791531
"(282, 336, 50)",1.0,0.4099470106693427
"(314, 229, 31)",1.0,0.00831630389706828
"(226, 194, 31)",1.0,0.001951646555964985
"(489, 172, 41)",1.0,5.8625886091736325e-06
"(360, 401, 49)",1.0,1.22299348419909e-07
"(60, 450, 52)",1.0,4.084742019355287e-05
"(502, 334, 31)",1.0,0.16673377966855893
"(328, 381, 59)",1.0,4.502688268882665e-06
"(110, 426, 31)",1.0,0.005259320635218213
"(113, 466, 12)",1.0,0.00276800619453044
"(71, 364, 16)",1.0,6.543457197727763e-05
"(422, 72, 31)",1.0,0.026182031152134553
"(282, 94, 29)",1.0,0.7546029947395326
"(227, 461, 50)",1.0,0.24490412570711098
"(10, 418, 56)",1.0,1.975878553331449e-05
"(28, 425, 29)",1.0,0.18437031961098035
"(146, 80, 52)",1.0,0.0022392761829821166
"(243, 507, 31)",1.0,0.0014896642162363343
"(1, 114, 50)",1.0,0.49962557394379165
"(290, 315, 54)",1.0,5.9141574399405784e-08
"(345, 510, 29)",1.0,0.8012671525162534
"(171, 37, 31)",1.0,0.02689753613078017
"(292, 294, 31)",1.0,0.0007722591224166582
"(40, 33, 29)",1.0,0.3782443389514212
"(327, 17, 50)",1.0,0.044207297805624414
"(441, 381, 47)",1.0,0.0009306685984064522
"(315, 343, 8)",1.0,0.005367895552950308
"(417, 95, 21)",1.0,2.0416825974105292e-07
"(163, 526, 29)",1.0,0.31722912337807935
"(200, 316, 40)",1.0,1.8985452977473695e-08
"(83, 114, 52)",1.0,0.01088069038175078
"(1, 322, 29)",1.0,0.8064009695108079
"(396, 82, 24)",1.0,2.7525038901691603e-05
"(514, 257, 50)",1.0,1.2089138617306128
"(495, 324, 29)",1.0,0.6556377278551779
"(30, 158, 29)",1.0,0.12869350674919963
"(58, 173, 31)",1.0,0.0009067013212255729
"(350, 472, 31)",1.0,0.007812409804011927
"(175, 189, 52)",1.0,0.00398135414553058
"(167, 208, 31)",1.0,0.00011625857059427425
"(277, 159, 34)",1.0,0.00032798017621579376
"(490, 460, 31)",1.0,0.0034438619218622683
"(79, 144, 8)",1.0,0.0020155364048123703
"(315, 73, 29)",1.0,0.5176396731666587
"(289, 368, 31)",1.0,0.0005658671264496436
"(44, 109, 29)",1.0,0.38552794597164747
"(322, 73, 47)",1.0,3.8139995927980334e-06
"(80, 510, 29)",1.0,0.3870239378224304
"(284, 473, 31)",1.0,1.0524255374500728
"(363, 174, 31)",1.0,0.003082423919239733
"(117, 387, 31)",1.0,0.0009342168609228338
"(525, 292, 52)",1.0,0.00291557961119833
"(275, 486, 31)",1.0,0.0003829366773948578
"(28, 79, 29)",1.0,0.41817172932808955
"(431, 375, 29)",1.0,0.48933868014072546
"(24, 233, 49)",1.0,4.842988399528738e-05
"(296, 193, 31)",1.0,-3.9634040462212756e-12
"(367, 136, 41)",1.0,0.0015693944342067276
"(400, 159, 34)",1.0,1.9395773462231823e-05
"(24, 496, 29)",1.0,0.17339707800783324
"(508, 379, 29)",1.0,0.5924797680921994
"(286, 115, 29)",1.0,0.09612691500857702
"(93, 513, 56)",1.0,1.0611244228671113e-05
"(377, 2, 4)",1.0,4.695662625087018e-06
"(153, 97, 12)",1.0,0.01008015999617523
"(468, 172, 29)",1.0,-4.612898611435241e-06
"(280, 405, 56)",1.0,6.020065961378588e-05
"(205, 355, 29)",1.0,0.33933053010864034
"(66, 385, 36)",1.0,9.164737979637763e-05
"(376, 274, 31)",1.0,0.0007148349442767727
"(3, 324, 50)",1.0,0.03390586793405125
"(418, 509, 29)",1.0,0.418193852355506
"(285, 291, 52)",1.0,0.022331571632343197
"(460, 191, 31)",1.0,0.563462184610147
"(467, 292, 52)",1.0,0.016648441422633546
"(10, 305, 47)",1.0,9.693953698053754e-06
"(396, 444, 31)",1.0,0.865294620360519
"(445, 346, 47)",1.0,0.00016463357064949087
"(109, 544, 29)",1.0,0.3095526185217072
"(331, 41, 31)",1.0,0.0019913065825012495
"(270, 394, 34)",1.0,1.1284460459443074e-05
"(334, 163, 29)",1.0,0.5687984145416192
"(165, 124, 63)",1.0,1.2181864778796147e-05
"(321, 136, 47)",1.0,0.00022253909685075287
"(164, 64, 31)",1.0,0.0012181265765452737
